,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
552,552,0.295412,0.414402,0.781823,"[541, 542, 551, 553, 561, 562, 2135, 2136, 2145, 2146, 2147, 2155, 2156]","[5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589]","[5478, 5487, 5570]",0,0.3060921830185794,0.4080076078585104,0.8601379932455586,0.37617809826032184,0.7781396506895428,-0.5029798429499973,-0.874527080131981,0.47752327268347067,0.08469893837291936,0.48292731394712135,0.5666702523262278,0.0,1,0,0,0,13
553,553,0.27626,0.392174,0.805426,"[71, 72, 542, 543, 552, 562, 1665, 1666, 2136, 2137, 2146, 2147, 2156]","[5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597]","[832, 843, 5488, 5496, 5580]",0,0.28660142663127885,0.3835438930201697,0.8779257966251182,0.37417296851937853,0.7987769882220028,-0.47111560440764716,-0.8819604366876737,0.46351850579444953,0.08541886737582638,0.4476531948093113,0.5252793568122976,0.0,1,0,0,0,13
554,554,0.459367,0.538992,0.560862,"[544, 545, 555, 563, 564, 2138, 2139, 2148, 2149, 2157, 2158]","[5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606]","[5505, 5511]",0,0.4814329550583792,0.5613480490494411,0.6731349624051204,0.35618562854821223,0.5764186570390187,-0.7354409084576741,-0.8008458701894339,0.593826489511642,0.07756282972408932,0.7721531575286682,0.9060498587975386,0.0,1,0,0,0,11
555,555,0.442565,0.522281,0.595204,"[545, 546, 554, 556, 564, 565, 2139, 2140, 2148, 2149, 2150, 2158, 2159]","[5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616]","[5512, 5521, 5598]",0,0.4621745519679733,0.5394549228279452,0.7038345471415133,0.3718031761826128,0.6026817347040329,-0.7060716145226762,-0.8050820341392075,0.588016252233587,0.07797310700134102,0.7300962494286467,0.8566999917744659,0.0,1,0,0,0,13
556,556,0.424927,0.504239,0.628398,"[546, 547, 555, 557, 565, 566, 2140, 2141, 2149, 2150, 2151, 2159, 2160]","[5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626]","[5522, 5531, 5607]",0,0.442456856734698,0.5166923027905819,0.7329808961803962,0.38604230270366857,0.6279954095012817,-0.6757167351550253,-0.8094462739748081,0.5819371356790037,0.07839578857321922,0.6884683993297535,0.8078535843792504,0.0,1,0,0,0,13
557,557,0.406625,0.485103,0.660251,"[547, 548, 556, 558, 566, 567, 2141, 2142, 2150, 2151, 2152, 2160, 2161]","[5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636]","[5532, 5541, 5617]",0,0.422394940577525,0.493292442081332,0.7604242768086412,0.39872177428704797,0.6522893084911555,-0.644623614784254,-0.8140045828396161,0.5754834703217511,0.07883726595041701,0.6474878093813471,0.7597666765240366,0.0,1,0,0,0,13
558,558,0.387795,0.465064,0.690641,"[548, 549, 557, 559, 567, 568, 2142, 2143, 2151, 2152, 2153, 2161, 2162]","[5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646]","[5542, 5551, 5627]",0,0.402104898449281,0.4694459829512634,0.7860865853924844,0.40970985853509256,0.6755433833971376,-0.6130081312409343,-0.8188097962666593,0.5685609960587081,0.07930265631416009,0.6073058050701807,0.712616834582242,0.0,1,0,0,0,13
559,559,0.368575,0.444295,0.719507,"[549, 550, 558, 560, 568, 569, 2143, 2144, 2152, 2153, 2154, 2162, 2163]","[5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656]","[5552, 5561, 5637]",0,0.3817025842963222,0.4453129669053627,0.8099379597521358,0.4189069445054304,0.6977706639404176,-0.5810620211210442,-0.8239054005082338,0.5610815110570762,0.07979617135724465,0.5680308401018433,0.6665313188825679,0.0,1,0,0,0,13
560,560,0.349095,0.42295,0.746836,"[550, 551, 559, 561, 569, 570, 2144, 2145, 2153, 2154, 2155, 2163, 2164]","[5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666]","[5562, 5571, 5647]",0,0.36129732786166974,0.42102355932126545,0.8319876221293621,0.42623620826550784,0.7190115695938681,-0.5489490482308943,-0.8293292082420949,0.5529570736382844,0.08032147328034522,0.5297332996754647,0.62159271990478,0.0,1,0,0,0,13
561,561,0.329473,0.40115,0.772652,"[551, 552, 560, 562, 570, 571, 2145, 2146, 2154, 2155, 2156, 2164, 2165]","[5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676]","[5572, 5581, 5657]",0,0.34098176101374633,0.39666956625778055,0.852282050650387,0.431637726416767,0.7393344767424137,-0.5167914517808757,-0.8351169449782039,0.5440935459136464,0.08088202213957138,0.4924369364940682,0.5778289092349891,0.0,1,0,0,0,13
562,562,0.309778,0.378964,0.797031,"[72, 73, 552, 553, 561, 571, 1666, 1667, 2146, 2147, 2155, 2156, 2165]","[5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684]","[844, 855, 5582, 5590, 5667]",0,0.3208067727602479,0.37228252424895564,0.8709125884323756,0.4350530020717637,0.758852421855116,-0.48463582949774875,-0.8413155769029245,0.5343675925647539,0.08148236666327566,0.4560882456671604,0.5351771038644043,0.0,1,0,0,0,13
563,563,0.493632,0.5233,0.543965,"[554, 564, 572, 2148, 2157, 2158, 2166]","[5685, 5686, 5687, 5688, 5689, 5690]",[5599],0,0.5185204696575676,0.5472359500727841,0.6570154773626211,0.3781830451078137,0.5423684316751012,-0.7502093499252542,-0.766885980403265,0.6374710183767012,0.07427377592861883,0.7898653682844459,0.9268334894772704,0.0,1,0,0,0,7
564,564,0.477137,0.506839,0.579194,"[554, 555, 563, 565, 572, 573, 2148, 2149, 2157, 2158, 2159, 2166, 2167]","[5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700]","[5600, 5608, 5685]",0,0.49929650180239243,0.5258417875430426,0.6886170327267772,0.39705340046233784,0.5675428821890751,-0.7212791928634931,-0.770098435571186,0.6335499122800471,0.07458490585069327,0.7472771857505767,0.8768602213567896,0.0,1,0,0,0,13
565,565,0.459762,0.489151,0.613243,"[555, 556, 564, 566, 573, 574, 2149, 2150, 2158, 2159, 2160, 2167, 2168]","[5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710]","[5609, 5618, 5691]",0,0.4795163466991566,0.5034671878860765,0.7187383835376963,0.4148082831486933,0.5917163677190992,-0.6912350022999045,-0.773303408423581,0.6295971179217721,0.07489531110203324,0.7049925378013853,0.8272431228186073,0.0,1,0,0,0,13
566,566,0.4416,0.470341,0.645957,"[556, 557, 565, 567, 574, 575, 2150, 2151, 2159, 2160, 2161, 2168, 2169]","[5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720]","[5619, 5628, 5701]",0,0.4592898706484125,0.48038329993517703,0.7471845152726028,0.4312343861963677,0.6147997000496285,-0.66034705494969,-0.776588513230531,0.6255023692699146,0.07521347722394495,0.6632747373097108,0.7782911670099928,0.0,1,0,0,0,13
567,567,0.422789,0.450573,0.67721,"[557, 558, 566, 568, 575, 576, 2151, 2152, 2160, 2161, 2162, 2169, 2170]","[5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730]","[5629, 5638, 5711]",0,0.4387328068887311,0.4567968910179406,0.7738540718480966,0.4461992546120414,0.6367600908488569,-0.6288424380445504,-0.7800126597326444,0.6211869179711524,0.07554510969153941,0.6222932688277983,0.7302032282774831,0.0,1,0,0,0,13
568,568,0.403462,0.430022,0.706932,"[558, 559, 567, 569, 576, 577, 2152, 2153, 2161, 2162, 2163, 2170, 2171]","[5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740]","[5639, 5648, 5721]",0,0.4179655163094108,0.432875815913693,0.7987010424265529,0.4596200432379169,0.6575961427624094,-0.5969227160009714,-0.7836161324463549,0.6165921188444233,0.0758941101058673,0.5821669805171461,0.6831187638762791,0.0,1,0,0,0,13
569,569,0.383755,0.408844,0.7351,"[559, 560, 568, 570, 577, 578, 2153, 2154, 2162, 2163, 2164, 2171, 2172]","[5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750]","[5649, 5658, 5731]",0,0.39710444737373274,0.408755452089036,0.8217219957281722,0.47145049611891654,0.6773312000087417,-0.5647626715744813,-0.7874277665825798,0.6116710111507704,0.07626327118977055,0.5429739839314335,0.6371294304440462,0.0,1,0,0,0,13
570,570,0.363792,0.387165,0.76173,"[560, 561, 569, 571, 578, 579, 2154, 2155, 2163, 2164, 2165, 2172, 2173]","[5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760]","[5659, 5668, 5741]",0,0.3762499570737704,0.38453342146445135,0.8429531526596414,0.4816753820193909,0.6960135037684885,-0.5324979144826636,-0.7914700222740341,0.6063820992977571,0.07665476823254527,0.5047451163988875,0.5922714127151386,0.0,1,0,0,0,13
571,571,0.343653,0.365064,0.786893,"[73, 74, 561, 562, 570, 579, 1667, 1668, 2155, 2156, 2164, 2165, 2173]","[5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768]","[856, 867, 5669, 5677, 5751]",0,0.3554603753603888,0.3602541854032408,0.8624759958677685,0.49029763016705913,0.713731819321993,-0.5001950858813828,-0.7957739348591518,0.6006694698307594,0.07707160704187555,0.46743820667607433,0.5484952266606609,0.0,1,0,0,0,13
572,572,0.510801,0.490423,0.561664,"[563, 564, 573, 580, 581, 2157, 2158, 2166, 2167, 2174, 2175]","[5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777]","[5686, 5692]",0,0.5359524043300868,0.5112792064632505,0.6718248233960308,0.4176472910542104,0.531007444054931,-0.737293587815145,-0.733706862832752,0.6757400886410085,0.07106034080669146,0.7664725807654044,0.899384230710597,0.0,1,0,0,0,11
573,573,0.493951,0.473171,0.596421,"[564, 565, 572, 574, 581, 582, 2158, 2159, 2166, 2167, 2168, 2175, 2176]","[5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787]","[5693, 5702, 5769]",0,0.5162331877460075,0.48930916293760657,0.7029081297971266,0.4386901503253378,0.5538103976779316,-0.7077040309559806,-0.7355638978886387,0.6736991810067086,0.07124019675549892,0.7236418536244693,0.849126359069634,0.0,1,0,0,0,13
574,574,0.476087,0.454715,0.629946,"[565, 566, 573, 575, 582, 583, 2159, 2160, 2167, 2168, 2169, 2176, 2177]","[5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797]","[5703, 5712, 5778]",0,0.49596836055419385,0.4665612925641226,0.7323496061377246,0.458620855087944,0.5754152187701685,-0.6771737127843063,-0.7373481515590774,0.6717275387302312,0.07141300374467899,0.6813070460996722,0.7994504029383023,0.0,1,0,0,0,13
575,575,0.457446,0.435249,0.662036,"[566, 567, 574, 576, 583, 584, 2160, 2161, 2168, 2169, 2170, 2177, 2178]","[5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807]","[5713, 5722, 5788]",0,0.4752653403597023,0.4432619796224635,0.760027416396245,0.47729770027688123,0.5957793568783439,-0.6459364235186209,-0.739127703149582,0.6697505321676136,0.07158535533209104,0.6396523467396744,0.750572490434294,0.0,1,0,0,0,13
576,576,0.438156,0.414954,0.692598,"[567, 568, 575, 577, 584, 585, 2161, 2162, 2169, 2170, 2171, 2178, 2179]","[5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817]","[5723, 5732, 5798]",0,0.4542461968562281,0.41958471300989253,0.7858810732229524,0.49465008474577227,0.6148820057883856,-0.6141998148963025,-0.7409329836784524,0.6677340694962766,0.07176019879632953,0.5988040169176273,0.702640777526668,0.0,1,0,0,0,13
577,577,0.418356,0.393986,0.721597,"[568, 569, 576, 578, 585, 586, 2162, 2163, 2170, 2171, 2172, 2179, 2180]","[5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827]","[5733, 5742, 5808]",0,0.4330334346866526,0.3956668126045695,0.8098949424751467,0.5106576191434972,0.6327193215337106,-0.5821469369228149,-0.7427724015162219,0.6656681106687187,0.07193834849760553,0.558846172055563,0.6557539658337647,0.0,1,0,0,0,13
578,578,0.398177,0.372469,0.74904,"[569, 570, 577, 579, 586, 587, 2163, 2164, 2171, 2172, 2173, 2180, 2181]","[5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837]","[5743, 5752, 5818]",0,0.4117344866597848,0.3716078410865862,0.832095141758423,0.525344265777533,0.6493049395821293,-0.549924083714209,-0.7446395872565925,0.6635591216140534,0.07211918755170382,0.5198151160803388,0.6099546546346032,0.0,1,0,0,0,13
579,579,0.377708,0.35049,0.774992,"[74, 75, 570, 571, 578, 587, 1668, 1669, 2164, 2165, 2172, 2173, 2181]","[5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845]","[868, 879, 5753, 5761, 5828]",0,0.39041344070983447,0.3474596300796016,0.8525544855186998,0.5387671511798221,0.6646854362605823,-0.517613009528024,-0.7465301749579099,0.661411427394497,0.0723022931122295,0.48167599542441436,0.5652019465118242,0.0,1,0,0,0,13
580,580,0.54355,0.473674,0.542238,"[572, 581, 588, 2166, 2174, 2175, 2182]","[5846, 5847, 5848, 5849, 5850, 5851]",[5770],0,0.5717874054453416,0.4960110709451796,0.6534769930716005,0.43325200581746215,0.4938395987380844,-0.7539331204910374,-0.6966719905588498,0.7142096808487151,0.06747347147395127,0.7875918970486151,0.9241657825953903,0.0,1,0,0,0,7
581,581,0.527242,0.456534,0.577865,"[572, 573, 580, 582, 588, 589, 2166, 2167, 2174, 2175, 2176, 2182, 2183]","[5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861]","[5771, 5779, 5846]",0,0.5522965431281696,0.47438057465547584,0.6855155715505044,0.4573729861666397,0.5150710838797747,-0.7249218786020499,-0.6969781058065492,0.7139081516136756,0.06750311908245751,0.7442970207457491,0.8733632751156326,0.0,1,0,0,0,13
582,582,0.509795,0.438379,0.612238,"[573, 574, 581, 583, 589, 590, 2167, 2168, 2175, 2176, 2177, 2183, 2184]","[5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871]","[5780, 5789, 5852]",0,0.5321543743386654,0.4519413695968899,0.7159334608181902,0.48054352785216803,0.5349732254407524,-0.6948968023389593,-0.6970578453124363,0.7138295640476132,0.0675108419439314,0.7014630636953518,0.8231016134765538,0.0,1,0,0,0,13
583,583,0.491489,0.419199,0.645146,"[574, 575, 582, 584, 590, 591, 2168, 2169, 2176, 2177, 2178, 2184, 2185]","[5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881]","[5790, 5799, 5862]",0,0.5114539806860089,0.42892673371023365,0.7446050515200029,0.5026210211170385,0.5535029740420888,-0.6640832529569077,-0.6969841711055577,0.7139021745556131,0.06750370651353726,0.6592670947899771,0.7735885715420971,0.0,1,0,0,0,13
584,584,0.4724,0.399169,0.676521,"[575, 576, 583, 585, 591, 592, 2169, 2170, 2177, 2178, 2179, 2185, 2186]","[5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891]","[5800, 5809, 5872]",0,0.4903196816638122,0.4055048998676297,0.7714612018477932,0.5235490360605024,0.5706160639117744,-0.6326876910814313,-0.6967661132784924,0.7141169958691486,0.06748258736597065,0.6178339452893531,0.7249706271763332,0.0,1,0,0,0,13
585,585,0.452663,0.378434,0.706331,"[576, 577, 584, 586, 592, 593, 2170, 2171, 2178, 2179, 2180, 2186, 2187]","[5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901]","[5810, 5819, 5882]",0,0.4688808728296644,0.381807192966497,0.7964759848818648,0.5433294044269863,0.5862729699113465,-0.6008969654078359,-0.6963791247442076,0.7144979161273837,0.06744510708804544,0.5772497659771635,0.6773488703050506,0.0,1,0,0,0,13
586,586,0.432413,0.357107,0.73458,"[577, 578, 585, 587, 593, 594, 2171, 2172, 2179, 2180, 2181, 2187, 2188]","[5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911]","[5820, 5829, 5892]",0,0.4472519413913722,0.35792825088072305,0.8196664371212932,0.5620178927838022,0.6004414192455084,-0.5688637712539744,-0.6957740934473653,0.7150926298570737,0.0673865091215684,0.5375532110895138,0.6307686580764056,0.0,1,0,0,0,13
587,587,0.411746,0.33527,0.761327,"[75, 76, 578, 579, 586, 594, 1669, 1670, 2172, 2173, 2180, 2181, 2188]","[5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919]","[880, 891, 5830, 5838, 5902]",0,0.4254998681315679,0.3339200992874322,0.8410988226789347,0.5797141516259587,0.6131135520025636,-0.5366779991348583,-0.6948966575143483,0.7159533082839072,0.06730152845749834,0.49871110605283053,0.5851910632161794,0.0,1,0,0,0,13
588,588,0.559083,0.439385,0.557964,"[580, 581, 589, 595, 2174, 2175, 2182, 2183, 2189]","[5920, 5921, 5922, 5923, 5924, 5925, 5926]","[5847, 5853]",0,0.5872367920476487,0.458979191340427,0.6667016214035141,0.4706692816562421,0.4764755272924801,-0.742591071314859,-0.6585008560137061,0.7498727717472085,0.0637765538530862,0.7666967812532284,0.8996473091146088,0.0,1,0,0,0,9
589,589,0.5423,0.421527,0.593035,"[581, 582, 588, 590, 595, 596, 2175, 2176, 2182, 2183, 2184, 2189, 2190]","[5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936]","[5854, 5863, 5920]",0,0.5674804259727778,0.4367245419405689,0.6980240974383013,0.49682757793518334,0.49441282676899506,-0.7132449190350751,-0.6566036277243783,0.7515501521476076,0.06359280514408927,0.7235226051055633,0.8489864320322799,0.0,1,0,0,0,13
590,590,0.524573,0.402578,0.626645,"[582, 583, 589, 591, 596, 597, 2176, 2177, 2183, 2184, 2185, 2190, 2191]","[5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946]","[5864, 5873, 5927]",0,0.5469896082253859,0.4139419113455793,0.7276362157871251,0.5219752134893691,0.5108955557040991,-0.683028262712845,-0.6544801333853966,0.7534174309062464,0.0633871423118697,0.680946518359712,0.7990273571931692,0.0,1,0,0,0,13
591,591,0.505896,0.382795,0.658762,"[583, 584, 590, 592, 597, 598, 2177, 2178, 2184, 2185, 2186, 2191, 2192]","[5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956]","[5874, 5883, 5937]",0,0.5259174549505757,0.3907555802414097,0.75546072504698,0.5460906571619378,0.525827251510004,-0.652143155856042,-0.6520704139422001,0.7555235125921855,0.0631537582540718,0.6390868192871032,0.7499088966076648,0.0,1,0,0,0,13
592,592,0.486409,0.362291,0.689339,"[584, 585, 591, 593, 598, 599, 2178, 2179, 2185, 2186, 2187, 2192, 2193]","[5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966]","[5884, 5893, 5947]",0,0.5044112763041361,0.3672719130650251,0.7814605596002842,0.5692006035120886,0.5391157193186891,-0.6207776688517126,-0.6492918737353076,0.7579350783919749,0.06288465348751071,0.5980300709106527,0.7017326239259231,0.0,1,0,0,0,13
593,593,0.466262,0.341156,0.718369,"[585, 586, 592, 594, 599, 600, 2179, 2180, 2186, 2187, 2188, 2193, 2194]","[5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976]","[5894, 5903, 5957]",0,0.48259616986045384,0.34356742134042595,0.8056440677057769,0.5913885002247993,0.5506695080468407,-0.5890863559015035,-0.6460345026683038,0.7607394559906437,0.06256917340972945,0.5578140765983157,0.654542897881524,0.0,1,0,0,0,13
594,594,0.445551,0.319457,0.745909,"[76, 77, 586, 587, 593, 600, 1670, 1671, 2180, 2181, 2187, 2188, 2194]","[5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984]","[892, 903, 5904, 5912, 5967]",0,0.4605382437103429,0.31968288545284357,0.8280745007719638,0.6127872972050515,0.5604172040620594,-0.5571573258742918,-0.6421808580643935,0.7640257915409716,0.06219594356444161,0.5183985407110056,0.608292435292694,0.0,1,0,0,0,13
595,595,0.573017,0.404337,0.572762,"[588, 589, 596, 601, 602, 2182, 2183, 2189, 2190, 2195, 2196]","[5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993]","[5921, 5928]",0,0.6014053833458416,0.42112959325396393,0.6789414043703568,0.5076196669814654,0.4548121630838439,-0.7317569063593597,-0.6169552970647609,0.7847265523714269,0.05975281940617341,0.746964120347631,0.8764928682463767,0.0,1,0,0,0,11
596,596,0.556272,0.385603,0.606778,"[589, 590, 595, 597, 602, 603, 2183, 2184, 2189, 2190, 2191, 2196, 2197]","[5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003]","[5929, 5938, 5985]",0,0.5814428805331691,0.3985083276890762,0.709306202876971,0.5354184144559947,0.46900140867053414,-0.7023993167184056,-0.6125775854034488,0.7881806845054694,0.05932883307271422,0.7043171869904375,0.826450661503217,0.0,1,0,0,0,13
597,597,0.538274,0.366028,0.639467,"[590, 591, 596, 598, 603, 604, 2184, 2185, 2190, 2191, 2192, 2197, 2198]","[6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013]","[5939, 5948, 5994]",0,0.56068297816704,0.3755184218456195,0.7379840871240477,0.5622815417290935,0.481586648334234,-0.6722453183005087,-0.6078437840633827,0.7918713374032262,0.05887035905049026,0.6622724329729607,0.7771150561647155,0.0,1,0,0,0,13
598,598,0.519273,0.34573,0.670708,"[591, 592, 597, 599, 604, 605, 2185, 2186, 2191, 2192, 2193, 2198, 2199]","[6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023]","[5949, 5958, 6004]",0,0.5393254452515813,0.3522219536704069,0.7648972214989315,0.5882473276190225,0.4923806517764323,-0.6415032153507056,-0.6025721082602993,0.7959277536993024,0.05835979127722016,0.6209504411281399,0.7286275449615475,0.0,1,0,0,0,13
599,599,0.499446,0.324758,0.700457,"[592, 593, 598, 600, 605, 606, 2186, 2187, 2192, 2193, 2194, 2199, 2200]","[6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033]","[5959, 5968, 6014]",0,0.5175197066775497,0.32865828883538933,0.7900361272626568,0.6134228056499975,0.501206348063779,-0.6103315968955364,-0.5965616604416247,0.8004848067517358,0.05777767259736097,0.5803959389086266,0.6810406113961942,0.0,1,0,0,0,13
600,600,0.478887,0.303146,0.72877,"[77, 78, 593, 594, 599, 606, 1671, 1672, 2187, 2188, 2193, 2194, 2200]","[6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041]","[904, 915, 5969, 5977, 6024]",0,0.4953256964785133,0.30483710354506266,0.8134659149038345,0.6379743686282109,0.5079137949469864,-0.5788024549671382,-0.5896110237957829,0.8056661325914147,0.05710449556454694,0.5405480823663121,0.6342828607588692,0.0,1,0,0,0,13
601,601,0.6019,0.387378,0.551623,"[595, 602, 607, 2189, 2195, 2196, 2201]","[6042, 6043, 6044, 6045, 6046, 6047]",[5986],0,0.6334932985726345,0.4048689085718269,0.659368946444569,0.5139217206019219,0.41688150994335577,-0.7497294657147391,-0.5784208725116369,0.8138126157409984,0.05602071673650147,0.7707808957536985,0.9044396373339316,0.0,1,0,0,0,7
602,602,0.586195,0.368498,0.585895,"[595, 596, 601, 603, 607, 608, 2189, 2190, 2195, 2196, 2197, 2201, 2202]","[6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057]","[5987, 5995, 6042]",0,0.6143090416379964,0.38264301501313447,0.6900787813166441,0.5435540082148878,0.42875015789178117,-0.7216109355194825,-0.5719907704809024,0.8183872098031781,0.055397954070821015,0.72863454615128,0.8549848190329585,0.0,1,0,0,0,13
603,603,0.569097,0.349109,0.618937,"[596, 597, 602, 604, 608, 609, 2190, 2191, 2196, 2197, 2198, 2202, 2203]","[6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067]","[5996, 6005, 6048]",0,0.5941383568025684,0.3599538217607345,0.7193280608844517,0.5724971084820545,0.4389470344632926,-0.6925117773118143,-0.5650191799891671,0.8232610443448194,0.05472274763429574,0.6868411523950053,0.8059441615645123,0.0,1,0,0,0,13
604,604,0.550841,0.329014,0.65064,"[597, 598, 603, 605, 609, 610, 2191, 2192, 2197, 2198, 2199, 2203, 2204]","[6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077]","[6006, 6015, 6058]",0,0.573209047038064,0.3368857829668336,0.7469533838390038,0.6007115336467327,0.4472116587279617,-0.6626819641740489,-0.5572943941378783,0.8285588099420635,0.05397459337397986,0.6456115351210071,0.7575650433220337,0.0,1,0,0,0,13
605,605,0.531621,0.308166,0.680946,"[598, 599, 604, 606, 610, 611, 2192, 2193, 2198, 2199, 2200, 2204, 2205]","[6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087]","[6016, 6025, 6068]",0,0.5516987519078262,0.31344080878297503,0.7729057811485314,0.6283040236129361,0.4532543808716907,-0.6322930650674694,-0.548509381009242,0.8344551070070185,0.05312375490083013,0.6050214488948623,0.7099363552370368,0.0,1,0,0,0,13
606,606,0.5115,0.286513,0.709945,"[78, 79, 599, 600, 605, 611, 1672, 1673, 2193, 2194, 2199, 2200, 2205]","[6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095]","[916, 927, 6026, 6034, 6078]",0,0.5296411642478346,0.28955583960087616,0.7972688711389844,0.6555040610522299,0.4568045467153377,-0.6013684661205884,-0.5383257964079308,0.8411224773201741,0.05213746319625337,0.5649541128446123,0.6629210658261732,0.0,1,0,0,0,13
607,607,0.614191,0.350538,0.56479,"[601, 602, 608, 612, 613, 2195, 2196, 2201, 2202, 2206, 2207]","[6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104]","[6043, 6049]",0,0.6456201688716179,0.3656763347215961,0.670414361250386,0.5477003827505565,0.3900463463109226,-0.740194662547896,-0.5321643433010874,0.8450708052903491,0.051540719483176595,0.753162040138571,0.8837655502223112,0.0,1,0,0,0,11
608,608,0.598005,0.331773,0.597857,"[602, 603, 607, 609, 613, 614, 2196, 2197, 2201, 2202, 2203, 2207, 2208]","[6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114]","[6050, 6059, 6096]",0,0.6259197305084823,0.3437518015648738,0.7000422772098073,0.5778525843167003,0.39839509997218087,-0.7122975046402077,-0.5237469634839897,0.8503623011628982,0.050725486712703466,0.7119021015397513,0.8353508527274457,0.0,1,0,0,0,13
609,609,0.580567,0.312228,0.629704,"[603, 604, 608, 610, 614, 615, 2197, 2198, 2202, 2203, 2204, 2208, 2209]","[6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124]","[6060, 6069, 6105]",0,0.6054958596724941,0.32130026625072944,0.728107754955733,0.6074093406820478,0.40456788553741313,-0.6836510212410908,-0.5142262700131793,0.8562073142055006,0.04980339676503717,0.6711828959260885,0.7875706550595531,0.0,1,0,0,0,13
610,610,0.562211,0.291746,0.660199,"[604, 605, 609, 611, 615, 616, 2198, 2199, 2203, 2204, 2205, 2209, 2210]","[6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134]","[6070, 6079, 6115]",0,0.5845553240275174,0.29825361560162067,0.75454612445605,0.6365127339799372,0.40812491294595793,-0.6544353252340829,-0.5031367732858231,0.8628318701887494,0.04872936644483794,0.6310929431150434,0.7405288269850513,0.0,1,0,0,0,13
