x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.219025,0.638475,0.762406,0,0,0,0,-2.07877e-07,-3.64451e-07,-8.28037e-08,1722,127,128,129,471,479,506,507,1721,1723,2065,2073,2100,2101,0,0,0,0,0,0,0,0,0,127,128,129,471,479,506,507,1721,1723,2065,2073,2100,2101,0,0,0,0,0,0,0,0,0,0.108226,0.0999378,0.10785,0.108417,0.107625,0.106996,0.109571,0.0434755,0.0425208,0.04477,0.0424451,0.040509,0.0474795,0,0,0,0,0,0,0,0,0,0.108267,0.1,0.107942,0.108531,0.107518,0.106983,0.10943,0.0436522,0.0427294,0.0444311,0.0415816,0.04005,0.0467524,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.200766,0.618348,0.795109,0,0,0,0,-1.63915e-07,-2.87533e-07,1.94408e-08,1723,128,129,130,462,471,507,508,1722,1724,2056,2065,2101,2102,0,0,0,0,0,0,0,0,0,128,129,130,462,471,507,508,1722,1724,2056,2065,2101,2102,0,0,0,0,0,0,0,0,0,0.107888,0.099926,0.107475,0.108338,0.107509,0.106876,0.109569,0.0425208,0.0415789,0.0446584,0.0421927,0.0401819,0.0475193,0,0,0,0,0,0,0,0,0,0.107934,0.1,0.107584,0.108511,0.107353,0.106845,0.109413,0.0427294,0.0417207,0.0443703,0.0411015,0.039635,0.0467029,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182342,0.597639,0.826101,0,0,0,0,-1.2635e-07,-2.18626e-07,1.19425e-07,1724,129,130,131,452,462,508,509,1723,1725,2046,2056,2102,2103,0,0,0,0,0,0,0,0,0,129,130,131,452,462,508,509,1723,1725,2046,2056,2102,2103,0,0,0,0,0,0,0,0,0,0.107555,0.099894,0.106982,0.108355,0.107343,0.106783,0.109622,0.0415789,0.0402992,0.0450349,0.0417762,0.0399837,0.0477283,0,0,0,0,0,0,0,0,0,0.107578,0.1,0.10721,0.108501,0.107197,0.106718,0.109407,0.0417207,0.0406412,0.044339,0.0406451,0.0392488,0.0466825,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164392,0.576433,0.855292,0,0,0,0,-9.4742e-08,-1.57874e-07,2.1499e-07,1725,130,131,132,441,452,509,510,1724,1726,2035,2046,2103,2104,0,0,0,0,0,0,0,0,0,130,131,132,441,452,509,510,1724,1726,2035,2046,2103,2104,0,0,0,0,0,0,0,0,0,0.10713,0.0999025,0.106612,0.108237,0.107333,0.106661,0.109734,0.0402992,0.0392779,0.0446211,0.0419524,0.0396007,0.0480155,0,0,0,0,0,0,0,0,0,0.107204,0.1,0.106825,0.108538,0.107062,0.106613,0.109451,0.0406412,0.0395062,0.0444314,0.0402437,0.0389241,0.04679,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.146818,0.554704,0.882893,0,0,0,0,-6.85289e-08,-1.03994e-07,3.05536e-07,1726,131,132,133,429,441,510,511,1725,1727,2023,2035,2104,2105,0,0,0,0,0,0,0,0,0,131,132,133,429,441,510,511,1725,1727,2023,2035,2104,2105,0,0,0,0,0,0,0,0,0,0.106826,0.0999342,0.106842,0.108297,0.107315,0.106542,0.109837,0.0392779,0.040166,0.044535,0.0416626,0.0391777,0.0482461,0,0,0,0,0,0,0,0,0,0.10682,0.1,0.106949,0.108722,0.106966,0.10655,0.109657,0.0395062,0.0398744,0.0449226,0.0399552,0.0387234,0.047317,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.127516,0.531969,0.909797,0,0,0,0,-4.55947e-08,-5.35172e-08,3.94374e-07,1727,1,37,67,132,133,429,511,1595,1631,1661,1726,2023,2105,0,0,0,0,0,0,0,0,0,1,37,67,132,133,429,511,1595,1631,1661,1726,2023,2105,0,0,0,0,0,0,0,0,0,0.107004,0.107388,0.110227,0.107036,0.0997514,0.10728,0.106756,0.0407254,0.0427882,0.0494268,0.040166,0.0415097,0.0401959,0,0,0,0,0,0,0,0,0,0.107313,0.107388,0.110026,0.106944,0.1,0.10714,0.106713,0.0409407,0.0416645,0.0482503,0.0398744,0.0404604,0.0392116,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0757394,0.499379,0.950414,0,0,0,0,-9.55506e-09,2.50628e-08,5.38657e-07,1728,1,37,66,134,135,416,629,1595,1631,1660,1729,2010,2223,0,0,0,0,0,0,0,0,0,1,37,66,134,135,416,629,1595,1631,1660,1729,2010,2223,0,0,0,0,0,0,0,0,0,0.106106,0.111094,0.108981,0.10036,0.104988,0.107037,0.10822,0.0366089,0.0501187,0.0456276,0.0336528,0.0400315,0.0431139,0,0,0,0,0,0,0,0,0,0.105991,0.111395,0.108657,0.1,0.104881,0.106947,0.108913,0.0367235,0.0516316,0.0445056,0.0332913,0.0399451,0.0453227,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0460737,0.489466,0.962831,0,0,0,0,9.32207e-10,4.62385e-08,5.93885e-07,1729,134,135,136,415,416,629,630,1728,1730,2009,2010,2223,2224,0,0,0,0,0,0,0,0,0,134,135,136,415,416,629,630,1728,1730,2009,2010,2223,2224,0,0,0,0,0,0,0,0,0,0.105168,0.100241,0.105023,0.106995,0.110959,0.108039,0.108087,0.0336528,0.0338715,0.0400116,0.0497569,0.0431029,0.0431046,0,0,0,0,0,0,0,0,0,0.104879,0.1,0.104846,0.106905,0.111308,0.107683,0.108904,0.0332913,0.0331721,0.0398183,0.0514203,0.0420768,0.0452986,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0162652,0.478187,0.974299,0,0,0,0,5.56565e-09,6.22032e-08,6.4417e-07,1730,135,136,137,413,415,630,631,1729,1731,2007,2009,2224,2225,0,0,0,0,0,0,0,0,0,135,136,137,413,415,630,631,1729,1731,2007,2009,2224,2225,0,0,0,0,0,0,0,0,0,0.105034,0.100278,0.105499,0.107145,0.110954,0.107827,0.108402,0.0338715,0.0353432,0.0402158,0.0497494,0.042866,0.0439064,0,0,0,0,0,0,0,0,0,0.104844,0.1,0.105183,0.10699,0.111325,0.107604,0.10923,0.0331721,0.0343351,0.0400728,0.051458,0.0418536,0.0461535,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0146833,0.464879,0.984988,0,0,0,0,4.99686e-09,7.3817e-08,6.88836e-07,1731,136,137,138,410,413,631,632,1730,1732,2004,2007,2225,2226,0,0,0,0,0,0,0,0,0,136,137,138,410,413,631,632,1730,1732,2004,2007,2225,2226,0,0,0,0,0,0,0,0,0,0.105332,0.100304,0.105993,0.107302,0.111154,0.10778,0.108751,0.0353432,0.0368103,0.0404013,0.0502386,0.0428924,0.0448009,0,0,0,0,0,0,0,0,0,0.105181,0.1,0.105526,0.107129,0.111544,0.107659,0.109624,0.0343351,0.0354833,0.040485,0.0519794,0.0420086,0.047173,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0466858,0.449422,0.994574,0,0,0,0,-1.76102e-10,8.07264e-08,7.25558e-07,1732,137,138,139,406,410,632,633,1731,1733,2000,2004,2226,2227,0,0,0,0,0,0,0,0,0,137,138,139,406,410,632,633,1731,1733,2000,2004,2226,2227,0,0,0,0,0,0,0,0,0,0.105648,0.100321,0.106573,0.107541,0.111375,0.107775,0.109084,0.0368103,0.0382353,0.0405538,0.0508257,0.0430193,0.0456813,0,0,0,0,0,0,0,0,0,0.105523,0.1,0.10587,0.107296,0.111844,0.107764,0.110067,0.0354833,0.036605,0.0409755,0.0526865,0.0423084,0.0482954,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0797027,0.431918,1.00266,0,0,0,0,-9.25563e-09,8.25245e-08,7.51701e-07,1733,138,139,140,401,406,633,634,1732,1734,1995,2000,2227,2228,0,0,0,0,0,0,0,0,0,138,139,140,401,406,633,634,1732,1734,1995,2000,2227,2228,0,0,0,0,0,0,0,0,0,0.10603,0.100458,0.107878,0.1081,0.111638,0.107877,0.109666,0.0382353,0.0425198,0.0423012,0.051264,0.0433276,0.0468468,0,0,0,0,0,0,0,0,0,0.105868,0.1,0.107355,0.107885,0.112183,0.107892,0.110547,0.036605,0.0407969,0.0425034,0.0534752,0.042669,0.0494876,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.116343,0.411142,1.00847,0,0,0,0,-2.05703e-08,7.99397e-08,7.65406e-07,1734,139,140,141,395,401,634,635,1733,1735,1989,1995,2228,2229,0,0,0,0,0,0,0,0,0,139,140,141,395,401,634,635,1733,1735,1989,1995,2228,2229,0,0,0,0,0,0,0,0,0,0.106983,0.0996669,0.109121,0.108811,0.111053,0.108473,0.109373,0.0425198,0.0469204,0.0452332,0.0515989,0.0460113,0.047948,0,0,0,0,0,0,0,0,0,0.107118,0.1,0.108879,0.108729,0.11078,0.108897,0.10924,0.0407969,0.04529,0.0448911,0.0501371,0.0457054,0.0462233,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.157272,0.388429,1.01171,0,0,0,0,-3.09133e-08,7.28278e-08,7.61789e-07,1735,140,141,142,388,395,635,636,1734,1736,1982,1989,2229,2230,0,0,0,0,0,0,0,0,0,140,141,142,388,395,635,636,1734,1736,1982,1989,2229,2230,0,0,0,0,0,0,0,0,0,0.108505,0.0998509,0.109487,0.109272,0.111309,0.109861,0.109868,0.0469204,0.0476453,0.0461847,0.0520041,0.0496773,0.0488115,0,0,0,0,0,0,0,0,0,0.10888,0.1,0.109245,0.109169,0.110943,0.110526,0.109587,0.04529,0.0462506,0.0460568,0.0505354,0.0494977,0.0471237,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.198487,0.364525,1.01178,0,0,0,0,-3.88349e-08,6.08338e-08,7.41866e-07,1736,141,142,143,380,388,636,637,1735,1737,1974,1982,2230,2231,0,0,0,0,0,0,0,0,0,141,142,143,380,388,636,637,1735,1737,1974,1982,2230,2231,0,0,0,0,0,0,0,0,0,0.10898,0.0998378,0.10977,0.10967,0.111372,0.11033,0.110126,0.0476453,0.0483179,0.047172,0.0522697,0.0502912,0.0495338,0,0,0,0,0,0,0,0,0,0.109246,0.1,0.109578,0.109615,0.111062,0.110854,0.109898,0.0462506,0.0471106,0.0472139,0.050821,0.0503007,0.0479173,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.239828,0.339699,1.00875,0,0,0,0,-4.2588e-08,4.48759e-08,7.04152e-07,1737,142,143,144,371,380,637,638,1736,1738,1965,1974,2231,2232,0,0,0,0,0,0,0,0,0,142,143,144,371,380,637,638,1736,1738,1965,1974,2231,2232,0,0,0,0,0,0,0,0,0,0.109363,0.0998668,0.110035,0.110083,0.111407,0.110705,0.110374,0.0483179,0.0488875,0.0481601,0.0523712,0.0508863,0.0501253,0,0,0,0,0,0,0,0,0,0.109578,0.1,0.109873,0.11006,0.111134,0.111165,0.11017,0.0471106,0.0478642,0.0483485,0.0509928,0.0510515,0.0486037,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.281058,0.314161,1.0026,0,0,0,0,-3.99349e-08,2.57012e-08,6.47528e-07,1738,143,144,145,361,371,638,639,1737,1739,1955,1965,2232,2233,0,0,0,0,0,0,0,0,0,143,144,145,361,371,638,639,1737,1739,1955,1965,2232,2233,0,0,0,0,0,0,0,0,0,0.109718,0.0998918,0.110259,0.110496,0.111401,0.111057,0.110591,0.0488875,0.0493478,0.049155,0.0523669,0.0514324,0.0506344,0,0,0,0,0,0,0,0,0,0.109873,0.1,0.110125,0.110505,0.11117,0.111452,0.110415,0.0478642,0.0485006,0.0494609,0.0510785,0.0517359,0.049217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.321945,0.288111,0.993383,0,0,0,0,-2.83485e-08,4.12785e-09,5.71065e-07,1739,144,145,146,350,361,639,640,1738,1740,1944,1955,2233,2234,0,0,0,0,0,0,0,0,0,144,145,146,350,361,639,640,1738,1740,1944,1955,2233,2234,0,0,0,0,0,0,0,0,0,0.110017,0.0999179,0.110436,0.110935,0.111396,0.111383,0.11083,0.0493478,0.0496828,0.0502141,0.0523497,0.0519702,0.0511747,0,0,0,0,0,0,0,0,0,0.110124,0.1,0.110323,0.110972,0.111201,0.111725,0.110675,0.0485006,0.0490003,0.0506068,0.0511539,0.0523811,0.0498619,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.362248,0.261731,0.981213,0,0,0,0,-5.1613e-09,-1.89806e-08,4.74307e-07,1740,145,146,147,338,350,640,641,1739,1741,1932,1944,2234,2235,0,0,0,0,0,0,0,0,0,145,146,147,338,350,640,641,1739,1741,1932,1944,2234,2235,0,0,0,0,0,0,0,0,0,0.110254,0.0999428,0.109379,0.111449,0.11146,0.111746,0.11117,0.0496828,0.0469207,0.0514618,0.0524943,0.0526374,0.0519191,0,0,0,0,0,0,0,0,0,0.110322,0.1,0.109289,0.111515,0.111298,0.112041,0.111027,0.0490003,0.0463695,0.0519108,0.0513878,0.0531204,0.0507242,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.399394,0.236716,0.967214,0,0,0,0,2.80007e-08,-4.13752e-08,3.63391e-07,1741,146,147,148,325,338,641,642,1740,1742,1919,1932,2235,2236,0,0,0,0,0,0,0,0,0,146,147,148,325,338,641,642,1740,1742,1919,1932,2235,2236,0,0,0,0,0,0,0,0,0,0.109253,0.0999622,0.109045,0.111604,0.111227,0.111695,0.111163,0.0469207,0.0459805,0.0518463,0.0518915,0.0523939,0.0518595,0,0,0,0,0,0,0,0,0,0.109288,0.1,0.108979,0.111682,0.111093,0.111941,0.11104,0.0463695,0.0455613,0.0523074,0.050899,0.0528849,0.0507618,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.434853,0.212186,0.951239,0,0,0,0,7.49239e-08,-6.22935e-08,2.36288e-07,1742,147,148,149,311,325,642,643,1741,1743,1905,1919,2236,2237,0,0,0,0,0,0,0,0,0,147,148,149,311,325,642,643,1741,1743,1905,1919,2236,2237,0,0,0,0,0,0,0,0,0,0.108964,0.0999769,0.10902,0.111609,0.111033,0.11164,0.111021,0.0459805,0.0458645,0.0518748,0.051384,0.0521955,0.0514847,0,0,0,0,0,0,0,0,0,0.108979,0.1,0.108977,0.111689,0.110915,0.111848,0.110918,0.0455613,0.0455593,0.0523228,0.0504728,0.0526665,0.0504737,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.469219,0.187758,0.93319,0,0,0,0,1.38578e-07,-8.11936e-08,9.20986e-08,1743,148,149,150,297,311,643,644,1742,1744,1891,1905,2237,2238,0,0,0,0,0,0,0,0,0,148,149,150,297,311,643,644,1742,1744,1891,1905,2237,2238,0,0,0,0,0,0,0,0,0,0.108973,0.0999883,0.109301,0.111541,0.110773,0.111493,0.110819,0.0458645,0.0465677,0.0517341,0.0507176,0.0517993,0.0509562,0,0,0,0,0,0,0,0,0,0.108978,0.1,0.109279,0.11162,0.110668,0.111664,0.11073,0.0455593,0.0463582,0.0521594,0.0498766,0.0522348,0.0500261,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
