x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.483279,-0.200683,0.814643,0,0,0,0,7.23464e-07,8.6408e-08,5.88368e-07,1234,1214,1215,1233,1235,1253,1254,2808,2809,2827,2828,2829,2847,2848,0,0,0,0,0,0,0,0,0,1214,1215,1233,1235,1253,1254,2808,2809,2827,2828,2829,2847,2848,0,0,0,0,0,0,0,0,0,0.0477351,0.05346,0.0465602,0.0449991,0.0530647,0.0446102,0.112126,0.114541,0.111573,0.100001,0.110819,0.11435,0.110771,0,0,0,0,0,0,0,0,0,0.0481109,0.0531282,0.0467351,0.0451366,0.0527285,0.0450389,0.112137,0.114653,0.111502,0.1,0.110754,0.114438,0.110721,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.510346,-0.175195,0.789292,0,0,0,0,8.30399e-07,6.48193e-08,6.7965e-07,1235,1215,1216,1234,1236,1254,1255,2809,2810,2828,2829,2830,2848,2849,0,0,0,0,0,0,0,0,0,1215,1216,1234,1236,1254,1255,2809,2810,2828,2829,2830,2848,2849,0,0,0,0,0,0,0,0,0,0.0451492,0.0531445,0.0449991,0.0452533,0.0525248,0.0439979,0.110941,0.114414,0.110825,0.100005,0.110906,0.114101,0.110492,0,0,0,0,0,0,0,0,0,0.0455516,0.0528579,0.0451366,0.0453559,0.0522368,0.0444354,0.110941,0.114513,0.110766,0.1,0.110855,0.114186,0.110448,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.535708,-0.149728,0.761795,0,0,0,0,9.4349e-07,4.57308e-08,7.66531e-07,1236,1216,1217,1235,1237,1255,1256,2810,2811,2829,2830,2831,2849,2850,0,0,0,0,0,0,0,0,0,1216,1217,1235,1237,1255,1256,2810,2811,2829,2830,2831,2849,2850,0,0,0,0,0,0,0,0,0,0.0443759,0.0548405,0.0452533,0.0480206,0.0518693,0.0434006,0.110605,0.115325,0.11091,0.100009,0.112172,0.113793,0.110217,0,0,0,0,0,0,0,0,0,0.0447837,0.0545893,0.0453559,0.0480911,0.0516211,0.0438352,0.110592,0.115415,0.110865,0.1,0.112132,0.113874,0.110178,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.560806,-0.124338,0.72968,0,0,0,0,1.07006e-06,2.8207e-08,8.52867e-07,1237,1217,1218,1236,1238,1256,1257,2811,2812,2830,2831,2832,2850,2851,0,0,0,0,0,0,0,0,0,1217,1218,1236,1238,1256,1257,2811,2812,2830,2831,2832,2850,2851,0,0,0,0,0,0,0,0,0,0.0437232,0.054274,0.0480206,0.0489266,0.054042,0.0434095,0.110318,0.115062,0.112171,0.100011,0.112589,0.114924,0.110213,0,0,0,0,0,0,0,0,0,0.0441352,0.0540524,0.0480911,0.0489778,0.0538198,0.0438344,0.1103,0.115132,0.112142,0.1,0.112559,0.115001,0.110176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.584082,-0.0984942,0.695268,0,0,0,0,1.20337e-06,1.17606e-08,9.33326e-07,1238,1218,1219,1237,1239,1257,1258,2812,2813,2831,2832,2833,2851,2852,0,0,0,0,0,0,0,0,0,1218,1219,1237,1239,1257,1258,2812,2813,2831,2832,2833,2851,2852,0,0,0,0,0,0,0,0,0,0.0432253,0.0533034,0.0489266,0.048801,0.0537706,0.0429992,0.110099,0.114592,0.112581,0.100012,0.112514,0.114803,0.110016,0,0,0,0,0,0,0,0,0,0.0436298,0.0531097,0.0489778,0.0488415,0.0535726,0.0434082,0.110076,0.114641,0.112568,0.1,0.112494,0.114873,0.109986,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.604972,-0.0729227,0.659334,0,0,0,0,1.33985e-06,-4.3754e-09,1.00513e-06,1239,1219,1220,1238,1240,1258,1259,2813,2814,2832,2833,2834,2852,2853,0,0,0,0,0,0,0,0,0,1219,1220,1238,1240,1258,1259,2813,2814,2832,2833,2834,2852,2853,0,0,0,0,0,0,0,0,0,0.0425492,0.0522478,0.048801,0.0483089,0.0528413,0.0423048,0.109797,0.114082,0.1125,0.100012,0.112269,0.114347,0.109696,0,0,0,0,0,0,0,0,0,0.042941,0.0520813,0.0488415,0.048346,0.0526692,0.0426959,0.109773,0.114113,0.112501,0.1,0.112257,0.114406,0.109673,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.623348,-0.0480109,0.622246,0,0,0,0,1.47762e-06,-2.1172e-08,1.06719e-06,1240,1220,1221,1239,1241,1259,1260,2814,2815,2833,2834,2835,2853,2854,0,0,0,0,0,0,0,0,0,1220,1221,1239,1241,1259,1260,2814,2815,2833,2834,2835,2853,2854,0,0,0,0,0,0,0,0,0,0.0417246,0.0510913,0.0483089,0.0475821,0.0517998,0.0414598,0.109432,0.113531,0.112249,0.100013,0.111918,0.113842,0.109315,0,0,0,0,0,0,0,0,0,0.0421036,0.0509538,0.048346,0.0476195,0.0516538,0.0418353,0.109411,0.113544,0.112261,0.1,0.111911,0.113889,0.109302,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.639173,-0.0239712,0.584356,0,0,0,0,1.6151e-06,-3.96825e-08,1.11863e-06,1241,1221,1222,1240,1242,1260,1261,2815,2816,2834,2835,2836,2854,2855,0,0,0,0,0,0,0,0,0,1221,1222,1240,1242,1260,1261,2815,2816,2834,2835,2836,2854,2855,0,0,0,0,0,0,0,0,0,0.0408082,0.0498336,0.0475821,0.0466867,0.0506419,0.0405346,0.109036,0.112943,0.111897,0.100014,0.111486,0.113286,0.108906,0,0,0,0,0,0,0,0,0,0.041176,0.0497328,0.0476195,0.0467185,0.0505238,0.0408991,0.109017,0.112938,0.111914,0.1,0.111489,0.113323,0.108905,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.652468,-0.000934337,0.545987,0,0,0,0,1.75118e-06,-6.15791e-08,1.15804e-06,1242,1222,1223,1241,1243,1261,1262,2816,2817,2835,2836,2837,2855,2856,0,0,0,0,0,0,0,0,0,1222,1223,1241,1243,1261,1262,2816,2817,2835,2836,2837,2855,2856,0,0,0,0,0,0,0,0,0,0.0398296,0.0485406,0.0466867,0.0456533,0.0493935,0.0395834,0.108629,0.112305,0.111478,0.100015,0.111003,0.112699,0.108498,0,0,0,0,0,0,0,0,0,0.0401999,0.0484331,0.0467185,0.0456896,0.049297,0.039934,0.108611,0.112306,0.11149,0.1,0.111014,0.11272,0.108504,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.663297,0.0210323,0.507458,0,0,0,0,1.8845e-06,-8.77005e-08,1.18685e-06,1243,1223,1224,1242,1244,1262,1263,2817,2818,2836,2837,2838,2856,2857,0,0,0,0,0,0,0,0,0,1223,1224,1242,1244,1262,1263,2817,2818,2836,2837,2838,2856,2857,0,0,0,0,0,0,0,0,0,0.0388629,0.0471655,0.0456533,0.0445487,0.0480646,0.0386474,0.108209,0.111649,0.111006,0.100017,0.110506,0.112087,0.10811,0,0,0,0,0,0,0,0,0,0.0392072,0.0470717,0.0456896,0.0445895,0.0479935,0.038978,0.108206,0.111659,0.111014,0.1,0.110515,0.112091,0.108116,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.671768,0.0419272,0.469037,0,0,0,0,2.01415e-06,-1.15286e-07,1.20693e-06,1244,1224,1243,1263,1264,2818,2837,2838,2857,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,1243,1263,1264,2818,2837,2838,2857,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0379501,0.0445487,0.0466617,0.0377451,0.107794,0.110504,0.100018,0.111449,0.107747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0382279,0.0445895,0.0466295,0.0380621,0.107815,0.110514,0.1,0.111448,0.107751,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182146,-0.39893,0.941698,0,0,0,0,1.06206e-07,3.51371e-07,-1.93934e-07,1245,46,47,1225,1226,1246,1265,1640,1641,2819,2820,2839,2840,2859,0,0,0,0,0,0,0,0,0,46,47,1225,1226,1246,1265,1640,1641,2819,2820,2839,2840,2859,0,0,0,0,0,0,0,0,0,0.0417576,0.0487162,0.0514003,0.0494245,0.0422944,0.0524341,0.109619,0.112285,0.113275,0.112211,0.0997432,0.10969,0.114066,0,0,0,0,0,0,0,0,0,0.0420732,0.0486871,0.0500124,0.0490902,0.0426922,0.0510125,0.109404,0.112433,0.113079,0.112616,0.1,0.109679,0.11357,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21676,-0.374777,0.944408,0,0,0,0,1.39984e-07,3.07183e-07,-1.18421e-07,1246,1226,1227,1245,1247,1265,1266,2820,2821,2839,2840,2841,2859,2860,0,0,0,0,0,0,0,0,0,1226,1227,1245,1247,1265,1266,2820,2821,2839,2840,2841,2859,2860,0,0,0,0,0,0,0,0,0,0.0516665,0.0508971,0.0422944,0.0430696,0.0503081,0.0524445,0.113522,0.112942,0.109824,0.099784,0.110045,0.112934,0.114167,0,0,0,0,0,0,0,0,0,0.0506021,0.050358,0.0426922,0.0434878,0.0499408,0.0514265,0.11337,0.11324,0.109672,0.1,0.110024,0.113043,0.113779,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.251694,-0.349608,0.943348,0,0,0,0,1.81107e-07,2.65345e-07,-3.70053e-08,1247,1227,1228,1246,1248,1266,1267,2821,2822,2840,2841,2842,2860,2861,0,0,0,0,0,0,0,0,0,1227,1228,1246,1248,1266,1267,2821,2822,2840,2841,2842,2860,2861,0,0,0,0,0,0,0,0,0,0.0516699,0.0522068,0.0430696,0.0440075,0.0516971,0.0521709,0.113628,0.113617,0.110143,0.0998244,0.110474,0.113566,0.114128,0,0,0,0,0,0,0,0,0,0.0509368,0.0515706,0.0434878,0.044408,0.0511488,0.0515378,0.113534,0.113849,0.11002,0.1,0.110431,0.113643,0.113837,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.286811,-0.323547,0.938423,0,0,0,0,2.30492e-07,2.25993e-07,4.99123e-08,1248,1228,1229,1247,1249,1267,1268,2822,2823,2841,2842,2843,2861,2862,0,0,0,0,0,0,0,0,0,1228,1229,1247,1249,1267,1268,2822,2823,2841,2842,2843,2861,2862,0,0,0,0,0,0,0,0,0,0.0514356,0.0533076,0.0440075,0.0450328,0.0528927,0.0516487,0.113611,0.114209,0.110538,0.0998672,0.110943,0.114149,0.113964,0,0,0,0,0,0,0,0,0,0.0510135,0.0526566,0.044408,0.0453956,0.0522789,0.0513558,0.113569,0.114404,0.110431,0.1,0.110874,0.114213,0.113746,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.321901,-0.296745,0.929575,0,0,0,0,2.8893e-07,1.89392e-07,1.41623e-07,1249,1229,1230,1248,1250,1268,1269,2823,2824,2842,2843,2844,2862,2863,0,0,0,0,0,0,0,0,0,1229,1230,1248,1250,1268,1269,2823,2824,2842,2843,2844,2862,2863,0,0,0,0,0,0,0,0,0,0.0509907,0.0541421,0.0450328,0.046088,0.0538465,0.0509107,0.113482,0.114676,0.110983,0.0999068,0.111424,0.114643,0.113682,0,0,0,0,0,0,0,0,0,0.0508391,0.0535299,0.0453956,0.0464031,0.0532467,0.0508961,0.113479,0.114857,0.110879,0.1,0.111335,0.114708,0.113517,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3567,-0.269351,0.916818,0,0,0,0,3.57019e-07,1.55798e-07,2.37135e-07,1250,1230,1231,1249,1251,1269,1270,2824,2825,2843,2844,2845,2863,2864,0,0,0,0,0,0,0,0,0,1230,1231,1249,1251,1269,1270,2824,2825,2843,2844,2845,2863,2864,0,0,0,0,0,0,0,0,0,0.0503707,0.0546475,0.046088,0.0471041,0.0544886,0.0499872,0.113258,0.114981,0.111448,0.0999405,0.111883,0.114996,0.113293,0,0,0,0,0,0,0,0,0,0.0504373,0.0541018,0.0464031,0.047369,0.0539484,0.0501819,0.113276,0.115157,0.111345,0.1,0.111786,0.115071,0.113163,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.39089,-0.241499,0.900264,0,0,0,0,4.35058e-07,1.25387e-07,3.35162e-07,1251,1231,1232,1250,1252,1270,1271,2825,2826,2844,2845,2846,2864,2865,0,0,0,0,0,0,0,0,0,1231,1232,1250,1252,1270,1271,2825,2826,2844,2845,2846,2864,2865,0,0,0,0,0,0,0,0,0,0.0496198,0.0547386,0.0471041,0.0479774,0.054738,0.048886,0.112959,0.115072,0.111899,0.0999667,0.112269,0.115154,0.112803,0,0,0,0,0,0,0,0,0,0.0498494,0.0542669,0.047369,0.0481927,0.054274,0.0492251,0.112983,0.115245,0.111799,0.1,0.112176,0.115241,0.112693,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.424092,-0.213292,0.880167,0,0,0,0,5.22922e-07,9.82249e-08,4.34081e-07,1252,1232,1233,1251,1253,1271,1272,2826,2827,2845,2846,2847,2865,2866,0,0,0,0,0,0,0,0,0,1232,1233,1251,1253,1271,1272,2826,2827,2845,2846,2847,2865,2866,0,0,0,0,0,0,0,0,0,0.048804,0.0542526,0.0479774,0.0479442,0.0544481,0.0474562,0.112619,0.114867,0.112284,0.0999856,0.112215,0.115033,0.11214,0,0,0,0,0,0,0,0,0,0.0491444,0.0538523,0.0481927,0.0481088,0.0540579,0.0478832,0.112637,0.115029,0.112192,0.1,0.112137,0.115127,0.112046,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.455503,-0.185312,0.857164,0,0,0,0,6.18786e-07,7.45154e-08,5.30607e-07,1253,1233,1234,1252,1254,1272,1273,2827,2828,2846,2847,2848,2866,2867,0,0,0,0,0,0,0,0,0,1233,1234,1252,1254,1272,1273,2827,2828,2846,2847,2848,2866,2867,0,0,0,0,0,0,0,0,0,0.0476078,0.0530647,0.0479442,0.0459301,0.0532657,0.0448378,0.112084,0.114301,0.112231,0.0999982,0.111239,0.11445,0.110921,0,0,0,0,0,0,0,0,0,0.0480076,0.0527285,0.0481088,0.0460617,0.0529403,0.0452975,0.112088,0.114447,0.112152,0.1,0.111178,0.114547,0.11084,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.484062,-0.159599,0.832009,0,0,0,0,7.17976e-07,5.43695e-08,6.20013e-07,1254,1234,1235,1253,1255,1273,1274,2828,2829,2847,2848,2849,2867,2868,0,0,0,0,0,0,0,0,0,1234,1235,1253,1255,1273,1274,2828,2829,2847,2848,2849,2867,2868,0,0,0,0,0,0,0,0,0,0.0446102,0.0525248,0.0459301,0.0462158,0.0527354,0.0442319,0.110717,0.114067,0.111253,0.100005,0.11134,0.114204,0.110641,0,0,0,0,0,0,0,0,0,0.0450389,0.0522368,0.0460617,0.0463117,0.0524574,0.0447032,0.110709,0.114195,0.111191,0.1,0.111294,0.114299,0.110569,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
