x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.486031,-0.443784,0.6214,0,0,0,0,8.7531e-07,6.76515e-07,-5.72084e-07,1556,1549,1550,1555,1557,1561,1562,3143,3144,3149,3150,3151,3155,3156,0,0,0,0,0,0,0,0,0,1549,1550,1555,1557,1561,1562,3143,3144,3149,3150,3151,3155,3156,0,0,0,0,0,0,0,0,0,0.0393449,0.0390838,0.0399317,0.0397245,0.0389889,0.0387054,0.108309,0.108193,0.108518,0.100028,0.108393,0.108169,0.108037,0,0,0,0,0,0,0,0,0,0.0394414,0.0392505,0.0398055,0.0396051,0.0391795,0.0387799,0.108317,0.108236,0.108467,0.1,0.108382,0.108208,0.108048,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.460235,-0.43408,0.650009,0,0,0,0,7.99185e-07,6.03794e-07,-4.54944e-07,1557,1550,1551,1556,1558,1562,1563,3144,3145,3150,3151,3152,3156,3157,0,0,0,0,0,0,0,0,0,1550,1551,1556,1558,1562,1563,3144,3145,3150,3151,3152,3156,3157,0,0,0,0,0,0,0,0,0,0.0391317,0.0387536,0.0397245,0.0394894,0.0388906,0.0385492,0.108224,0.108053,0.108428,0.100019,0.108278,0.108119,0.107961,0,0,0,0,0,0,0,0,0,0.0391939,0.0388528,0.0396051,0.0393716,0.0390122,0.0385836,0.108219,0.108077,0.108388,0.1,0.10829,0.108142,0.107972,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.433669,-0.423633,0.677295,0,0,0,0,7.25998e-07,5.3521e-07,-3.36604e-07,1558,1551,1552,1557,1559,1563,1564,3145,3146,3151,3152,3153,3157,3158,0,0,0,0,0,0,0,0,0,1551,1552,1557,1559,1563,1564,3145,3146,3151,3152,3153,3157,3158,0,0,0,0,0,0,0,0,0,0.0388755,0.0382144,0.0394894,0.0395,0.0387205,0.0385808,0.108115,0.107834,0.108319,0.100011,0.108265,0.108041,0.107961,0,0,0,0,0,0,0,0,0,0.0388901,0.0382479,0.0393716,0.0393822,0.0387748,0.0385651,0.108099,0.107838,0.108295,0.1,0.108296,0.108047,0.107967,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.406225,-0.412433,0.703403,0,0,0,0,6.55994e-07,4.69769e-07,-2.1685e-07,1559,102,103,1552,1553,1558,1564,1696,1697,3146,3147,3152,3153,3158,0,0,0,0,0,0,0,0,0,102,103,1552,1553,1558,1564,1696,1697,3146,3147,3152,3153,3158,0,0,0,0,0,0,0,0,0,0.0403058,0.0395604,0.038756,0.0365486,0.0395,0.0385873,0.108578,0.108346,0.108056,0.107184,0.108305,0.100002,0.107978,0,0,0,0,0,0,0,0,0,0.0401887,0.0394899,0.0387125,0.0365187,0.0393822,0.0385809,0.108629,0.108341,0.10803,0.10717,0.108302,0.1,0.107971,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.540384,-0.428752,0.582274,0,0,0,0,1.03385e-06,7.63836e-07,-6.97407e-07,1560,1554,1555,1561,1565,1566,3148,3149,3154,3155,3159,3160,0,0,0,0,0,0,0,0,0,0,0,1554,1555,1561,1565,1566,3148,3149,3154,3155,3159,3160,0,0,0,0,0,0,0,0,0,0,0,0.0389354,0.0390036,0.0398257,0.0385545,0.0381801,0.108141,0.108176,0.100075,0.108478,0.108007,0.10787,0,0,0,0,0,0,0,0,0,0,0,0.0390859,0.0392449,0.0397637,0.0387337,0.0384085,0.108171,0.108233,0.1,0.108443,0.108028,0.107898,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.515976,-0.420412,0.612618,0,0,0,0,9.53264e-07,6.70054e-07,-5.92058e-07,1561,1555,1556,1560,1562,1566,1567,3149,3150,3154,3155,3156,3160,3161,0,0,0,0,0,0,0,0,0,1555,1556,1560,1562,1566,1567,3149,3150,3154,3155,3156,3160,3161,0,0,0,0,0,0,0,0,0,0.0388599,0.0389889,0.0398257,0.0397512,0.0386039,0.0381283,0.108112,0.108152,0.10851,0.100034,0.108412,0.108018,0.107817,0,0,0,0,0,0,0,0,0,0.0389651,0.0391795,0.0397637,0.039656,0.0387902,0.0382453,0.108124,0.108207,0.108449,0.1,0.108402,0.108051,0.107836,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.490597,-0.411207,0.641796,0,0,0,0,8.72433e-07,5.95266e-07,-4.782e-07,1562,1556,1557,1561,1563,1567,1568,3150,3151,3155,3156,3157,3161,3162,0,0,0,0,0,0,0,0,0,1556,1557,1561,1563,1567,1568,3150,3151,3155,3156,3157,3161,3162,0,0,0,0,0,0,0,0,0,0.0387054,0.0388906,0.0397512,0.0396354,0.0386347,0.0380124,0.108056,0.108107,0.10845,0.100025,0.108344,0.108021,0.107757,0,0,0,0,0,0,0,0,0,0.0387799,0.0390122,0.039656,0.0395268,0.0387674,0.0380748,0.108052,0.108141,0.108408,0.1,0.108352,0.108043,0.10777,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.464329,-0.401222,0.669747,0,0,0,0,7.94298e-07,5.26836e-07,-3.59843e-07,1563,1557,1558,1562,1564,1568,1569,3151,3152,3156,3157,3158,3162,3163,0,0,0,0,0,0,0,0,0,1557,1558,1562,1564,1568,1569,3151,3152,3156,3157,3158,3162,3163,0,0,0,0,0,0,0,0,0,0.0385492,0.0387205,0.0396354,0.0396885,0.0386102,0.0380168,0.107989,0.108032,0.108387,0.100015,0.108347,0.108,0.107746,0,0,0,0,0,0,0,0,0,0.0385836,0.0387748,0.0395268,0.0395722,0.0386812,0.0380289,0.107976,0.108047,0.108358,0.1,0.108373,0.10801,0.107754,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.437154,-0.390394,0.696569,0,0,0,0,7.1984e-07,4.62287e-07,-2.38588e-07,1564,103,104,1558,1559,1563,1569,1697,1698,3152,3153,3157,3158,3163,0,0,0,0,0,0,0,0,0,103,104,1558,1559,1563,1569,1697,1698,3152,3153,3157,3158,3163,0,0,0,0,0,0,0,0,0,0.0404535,0.0384799,0.0385808,0.0385873,0.0396885,0.0385969,0.108643,0.107919,0.107993,0.107976,0.108391,0.100007,0.107985,0,0,0,0,0,0,0,0,0,0.0403323,0.0384384,0.0385651,0.0385809,0.0395722,0.0386089,0.108688,0.107918,0.10797,0.107971,0.108379,0.1,0.107982,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.568563,-0.404642,0.571732,0,0,0,0,1.09212e-06,7.53499e-07,-7.36451e-07,1565,1560,1566,1570,3154,3159,3160,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1566,1570,3154,3159,3160,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385545,0.0397662,0.0376017,0.107977,0.100003,0.108427,0.107638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0387337,0.0395821,0.0377933,0.108027,0.1,0.108369,0.107656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.544725,-0.396695,0.602553,0,0,0,0,1.03113e-06,6.61667e-07,-6.19137e-07,1566,1560,1561,1565,1567,1570,1571,3154,3155,3159,3160,3161,3164,3165,0,0,0,0,0,0,0,0,0,1560,1561,1565,1567,1570,1571,3154,3155,3159,3160,3161,3164,3165,0,0,0,0,0,0,0,0,0,0.0381801,0.0386039,0.0397662,0.0396468,0.0379098,0.0375025,0.107871,0.107999,0.108437,0.100037,0.108377,0.107782,0.107579,0,0,0,0,0,0,0,0,0,0.0384085,0.0387902,0.0395821,0.0395463,0.0381994,0.0376417,0.107901,0.108051,0.108375,0.1,0.108357,0.107817,0.107598,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.519915,-0.387942,0.632214,0,0,0,0,9.49013e-07,5.86824e-07,-5.05207e-07,1567,1561,1562,1566,1568,1571,1572,3155,3156,3160,3161,3162,3165,3166,0,0,0,0,0,0,0,0,0,1561,1562,1566,1568,1571,1572,3155,3156,3160,3161,3162,3165,3166,0,0,0,0,0,0,0,0,0,0.0381283,0.0386347,0.0396468,0.0395757,0.0381139,0.0373857,0.107833,0.108005,0.108412,0.100029,0.108328,0.107821,0.10752,0,0,0,0,0,0,0,0,0,0.0382453,0.0387674,0.0395463,0.0394762,0.0382726,0.0374785,0.107839,0.108043,0.108363,0.1,0.108331,0.107847,0.107537,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.494145,-0.37842,0.6607,0,0,0,0,8.66765e-07,5.18474e-07,-3.87912e-07,1568,1562,1563,1567,1569,1572,1573,3156,3157,3161,3162,3163,3166,3167,0,0,0,0,0,0,0,0,0,1562,1563,1567,1569,1572,1573,3156,3157,3161,3162,3163,3166,3167,0,0,0,0,0,0,0,0,0,0.0380124,0.0386102,0.0395757,0.0396026,0.0381986,0.0373567,0.107782,0.107987,0.108371,0.100019,0.108319,0.107842,0.107496,0,0,0,0,0,0,0,0,0,0.0380748,0.0386812,0.0394762,0.0394925,0.0382859,0.0373999,0.107773,0.10801,0.108337,0.1,0.10834,0.107853,0.107508,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.467454,-0.368052,0.688058,0,0,0,0,7.88025e-07,4.54557e-07,-2.66891e-07,1569,104,105,1563,1564,1568,1573,1698,1699,3157,3158,3162,3163,3167,0,0,0,0,0,0,0,0,0,104,105,1563,1564,1568,1573,1698,1699,3157,3158,3162,3163,3167,0,0,0,0,0,0,0,0,0,0.0399441,0.0375913,0.0380168,0.0385969,0.0396026,0.038234,0.108439,0.107577,0.107777,0.107977,0.108366,0.100011,0.107845,0,0,0,0,0,0,0,0,0,0.039824,0.0375818,0.0380289,0.0386089,0.0394925,0.0382627,0.108478,0.107581,0.107757,0.107982,0.108346,0.1,0.107845,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.571977,-0.372801,0.591439,0,0,0,0,1.13228e-06,6.51595e-07,-6.38132e-07,1570,1565,1566,1571,1574,1575,3159,3160,3164,3165,3168,3169,0,0,0,0,0,0,0,0,0,0,0,1565,1566,1571,1574,1575,3159,3160,3164,3165,3168,3169,0,0,0,0,0,0,0,0,0,0,0,0.0376017,0.0379098,0.0393434,0.0371959,0.0367492,0.107619,0.107751,0.100091,0.108286,0.107515,0.107318,0,0,0,0,0,0,0,0,0,0,0,0.0377933,0.0381994,0.0393157,0.0374656,0.0369867,0.107659,0.107816,0.1,0.108262,0.10753,0.107345,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.547937,-0.364458,0.621445,0,0,0,0,1.0319e-06,5.78048e-07,-5.33211e-07,1571,1566,1567,1570,1572,1575,1576,3160,3161,3164,3165,3166,3169,3170,0,0,0,0,0,0,0,0,0,1566,1567,1570,1572,1575,1576,3160,3161,3164,3165,3166,3169,3170,0,0,0,0,0,0,0,0,0,0.0375025,0.0381139,0.0393434,0.0393683,0.0374669,0.0366778,0.107591,0.107802,0.108329,0.100036,0.108254,0.107567,0.107254,0,0,0,0,0,0,0,0,0,0.0376417,0.0382726,0.0393157,0.0392944,0.0376138,0.0368297,0.107601,0.107846,0.108269,0.1,0.108256,0.107588,0.107286,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.522805,-0.355382,0.650356,0,0,0,0,9.43408e-07,5.09847e-07,-4.20193e-07,1572,1567,1568,1571,1573,1576,1577,3161,3162,3165,3166,3167,3170,3171,0,0,0,0,0,0,0,0,0,1567,1568,1571,1573,1576,1577,3161,3162,3165,3166,3167,3170,3171,0,0,0,0,0,0,0,0,0,0.0373857,0.0381986,0.0393683,0.0394031,0.0376088,0.036647,0.107544,0.107826,0.1083,0.100025,0.108247,0.107613,0.10723,0,0,0,0,0,0,0,0,0,0.0374785,0.0382859,0.0392944,0.0393054,0.0377008,0.0367329,0.107539,0.107853,0.108263,0.1,0.108264,0.107623,0.107251,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.4967,-0.345497,0.678167,0,0,0,0,8.60045e-07,4.46114e-07,-3.0066e-07,1573,105,106,1568,1569,1572,1577,1699,1700,3162,3163,3166,3167,3171,0,0,0,0,0,0,0,0,0,105,106,1568,1569,1572,1577,1699,1700,3162,3163,3166,3167,3171,0,0,0,0,0,0,0,0,0,0.0395825,0.0367861,0.0373567,0.038234,0.0394031,0.0376971,0.1083,0.107273,0.107525,0.107832,0.108296,0.100016,0.107638,0,0,0,0,0,0,0,0,0,0.0394684,0.0368134,0.0373999,0.0382627,0.0393054,0.0377385,0.108333,0.107284,0.107511,0.107845,0.10827,0.1,0.107639,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.597861,-0.349065,0.579186,0,0,0,0,1.20811e-06,6.01374e-07,-7.00912e-07,1574,1570,1575,1578,1579,3164,3168,3169,3172,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,1575,1578,1579,3164,3168,3169,3172,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0371959,0.0391324,0.0364889,0.0361441,0.107462,0.100038,0.10818,0.107188,0.107064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0374656,0.0389906,0.0366253,0.0362898,0.107529,0.1,0.108131,0.107207,0.107079,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.574575,-0.34094,0.609568,0,0,0,0,1.10921e-06,5.60167e-07,-5.79152e-07,1575,1570,1571,1574,1576,1579,1580,3164,3165,3168,3169,3170,3173,3174,0,0,0,0,0,0,0,0,0,1570,1571,1574,1576,1579,1580,3164,3165,3168,3169,3170,3173,3174,0,0,0,0,0,0,0,0,0,0.0367492,0.0374669,0.0391324,0.0391208,0.0366359,0.0359619,0.107328,0.107552,0.108203,0.100034,0.108162,0.107246,0.106986,0,0,0,0,0,0,0,0,0,0.0369867,0.0376138,0.0389906,0.039016,0.0368334,0.0361413,0.107347,0.107587,0.108137,0.1,0.108143,0.107287,0.107025,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.550146,-0.332256,0.638864,0,0,0,0,1.02011e-06,4.97521e-07,-4.61569e-07,1576,1571,1572,1575,1577,1580,1581,3165,3166,3169,3170,3171,3174,3175,0,0,0,0,0,0,0,0,0,1571,1572,1575,1577,1580,1581,3165,3166,3169,3170,3171,3174,3175,0,0,0,0,0,0,0,0,0,0.0366778,0.0376088,0.0391208,0.0391449,0.0368662,0.0359163,0.107279,0.107599,0.108197,0.100028,0.108153,0.107328,0.106959,0,0,0,0,0,0,0,0,0,0.0368297,0.0377008,0.039016,0.0390426,0.0369833,0.0360402,0.107289,0.107623,0.10815,0.1,0.108157,0.107346,0.106988,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.524701,-0.322826,0.667076,0,0,0,0,9.34281e-07,4.35454e-07,-3.4112e-07,1577,106,107,1572,1573,1576,1581,1700,1701,3166,3167,3170,3171,3175,0,0,0,0,0,0,0,0,0,106,107,1572,1573,1576,1581,1700,1701,3166,3167,3170,3171,3175,0,0,0,0,0,0,0,0,0,0.0392597,0.0360123,0.036647,0.0376971,0.0391449,0.0370175,0.108178,0.106986,0.107259,0.107622,0.108198,0.100019,0.107378,0,0,0,0,0,0,0,0,0,0.0391479,0.0360773,0.0367329,0.0377385,0.0390426,0.0370776,0.108202,0.107004,0.107253,0.107639,0.108163,0.1,0.107383,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
