,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
584,584,-0.0911048,0.322822,0.824188,"[558, 559, 583, 585, 609, 610, 2151, 2152, 2176, 2177, 2178, 2202, 2203]","[5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853]","[5589, 5598, 5834]",0,-0.10613681264884145,0.34440821643764374,0.9328011349966219,-0.009366697335606423,0.9377120420868746,-0.347287188226526,-0.9943074182473788,-0.04559722113796523,-0.09629979980626971,0.3519903488087735,0.4140443962596014,0.0,1,0,0,0,13
585,585,-0.122594,0.308859,0.824157,"[559, 560, 584, 586, 610, 611, 2152, 2153, 2177, 2178, 2179, 2203, 2204]","[5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863]","[5599, 5608, 5844]",0,-0.14046895810096272,0.3293079745012785,0.9337155507647366,-0.10823884192278845,0.9323058756641046,-0.3450943455077189,-0.9841508141079007,-0.14953933306007658,-0.09531612118998493,0.33953947564137854,0.3993984996293514,0.0,1,0,0,0,13
586,586,-0.154692,0.293916,0.823197,"[560, 561, 585, 587, 611, 612, 2153, 2154, 2178, 2179, 2180, 2204, 2205]","[5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873]","[5609, 5618, 5854]",0,-0.17541869892827358,0.31329188890743037,0.9333147767024403,-0.21423769684731306,0.9131482095987379,-0.3467889221935706,-0.960900873824075,-0.26078446972822955,-0.09306433813602091,0.3305055760223022,0.3887719710148343,0.0,1,0,0,0,13
587,587,-0.187289,0.278031,0.821213,"[561, 562, 586, 588, 612, 613, 2154, 2155, 2179, 2180, 2181, 2205, 2206]","[5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883]","[5619, 5628, 5864]",0,-0.2108421389106382,0.296379474592295,0.9315067361538414,-0.32326352957913906,0.8781733455654938,-0.35257944577406225,-0.9225216977955717,-0.37546075983876526,-0.08934727146182367,0.3254917359048312,0.3828742172513973,0.0,1,0,0,0,13
588,588,-0.220228,0.261276,0.818187,"[562, 563, 587, 589, 613, 614, 2155, 2156, 2180, 2181, 2182, 2206, 2207]","[5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893]","[5629, 5638, 5874]",0,-0.24656441647574745,0.27859748001649337,0.9282184186151629,-0.42992062767079475,0.8269424550822901,-0.3624009242339547,-0.8685472021894517,-0.4884154175606399,-0.08411978042019434,0.3249577280360411,0.382246066603576,0.0,1,0,0,0,13
589,589,-0.253318,0.243713,0.814106,"[563, 564, 588, 590, 614, 615, 2156, 2157, 2181, 2182, 2183, 2207, 2208]","[5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903]","[5639, 5648, 5884]",0,-0.2823728401917292,0.25997861740818584,0.9234049477951612,-0.5284895187837562,0.7611753170331191,-0.3759135077052229,-0.8006025278861979,-0.5941576013399635,-0.07753926174636339,0.3291262812669702,0.38714951384756197,0.0,1,0,0,0,13
590,590,-0.286306,0.225405,0.808985,"[564, 565, 589, 591, 615, 616, 2157, 2158, 2182, 2183, 2184, 2208, 2209]","[5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913]","[5649, 5658, 5894]",0,-0.31799002426098666,0.24056797956857512,0.9170656419672427,-0.6141661183030557,0.6846187442949818,-0.3925521036608003,-0.7222757946927576,-0.6880582985229204,-0.0699532289082469,0.3379123283322031,0.3974844948063982,0.0,1,0,0,0,13
591,591,-0.318835,0.206436,0.802889,"[565, 566, 590, 592, 616, 617, 2158, 2159, 2183, 2184, 2185, 2209, 2210]","[5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923]","[5659, 5668, 5904]",0,-0.353021144825957,0.2204337168155893,0.9092772117438308,-0.6840322757758069,0.602251671168933,-0.4115735296046114,-0.6383384032022053,-0.7672691190612926,-0.061823797458315205,0.3508710728965506,0.41272779789009323,0.0,1,0,0,0,13
592,592,-0.350319,0.187107,0.795961,"[566, 567, 591, 593, 617, 618, 2159, 2160, 2184, 2185, 2186, 2210, 2211]","[5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933]","[5669, 5678, 5914]",0,-0.3868287162665132,0.19988006465685657,0.9002285843186566,-0.7370908727184198,0.5196044854402134,-0.432097470561457,-0.5541304806873555,-0.8306979827008021,-0.05366816477222333,0.3672277929853569,0.4319681217139614,0.0,1,0,0,0,13
593,593,-0.380418,0.168401,0.788228,"[567, 568, 592, 594, 618, 619, 2160, 2161, 2185, 2186, 2187, 2211, 2212]","[5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943]","[5679, 5688, 5924]",0,-0.41903956941938647,0.1800006949314921,0.8899469585795522,-0.7736967321519774,0.44217302534214276,-0.4537360271315555,-0.4751833392682936,-0.8786824030808608,-0.04602204469465851,0.38659663123002047,0.45475158428446044,0.0,1,0,0,0,13
594,594,-0.410552,0.150679,0.779175,"[568, 569, 593, 595, 619, 620, 2161, 2162, 2186, 2187, 2188, 2212, 2213]","[5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953]","[5689, 5698, 5934]",0,-0.4512171990132672,0.16118712351932912,0.8777367205068878,-0.7964653789836122,0.3709240683973458,-0.4775544320431466,-0.4025493005771006,-0.9145676829492316,-0.03898735576775514,0.4099363892279709,0.48220601887850834,0.0,1,0,0,0,13
595,595,-0.441232,0.132437,0.768742,"[569, 570, 594, 596, 620, 621, 2162, 2163, 2187, 2188, 2189, 2213, 2214]","[5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963]","[5699, 5708, 5944]",0,-0.4839168753269117,0.1417746060651904,0.8635533676900916,-0.8089963426832669,0.30379896200854256,-0.5032207350732182,-0.3336905382220722,-0.942128521889446,-0.032318306630633106,0.4366319093155352,0.513607818771313,0.0,1,0,0,0,13
596,596,-0.471521,0.113451,0.757226,"[570, 571, 595, 597, 621, 622, 2163, 2164, 2188, 2189, 2190, 2214, 2215]","[5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973]","[5709, 5718, 5954]",0,-0.5161094835091755,0.12151214461375413,0.8478595401027569,-0.8130109969643926,0.24199241870840166,-0.529577933927219,-0.2695257313260766,-0.962639323941747,-0.026103872397019626,0.46535177855211995,0.5473908499224786,0.0,1,0,0,0,13
597,597,-0.500892,0.0940965,0.744769,"[571, 572, 596, 598, 622, 623, 2164, 2165, 2189, 2190, 2191, 2215, 2216]","[5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983]","[5719, 5728, 5964]",0,-0.5472373334733925,0.10081372004173807,0.8308838033710112,-0.8099259737703335,0.1865628807210146,-0.5560703269814472,-0.21107159416915428,-0.9772568164962692,-0.02044252299666814,0.4954227397658019,0.5827631634611915,0.0,1,0,0,0,13
598,598,-0.529125,0.0746513,0.731448,"[572, 573, 597, 599, 623, 624, 2165, 2166, 2190, 2191, 2192, 2216, 2217]","[5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993]","[5729, 5738, 5974]",0,-0.5770714719407265,0.07998602813710294,0.8127673416021428,-0.8011747502401059,0.13764186645914045,-0.5823862431199317,-0.15845357632400525,-0.9872471584666604,-0.015346408362803557,0.5264192139261783,0.6192241530120205,0.0,1,0,0,0,13
599,599,-0.55609,0.0552993,0.717343,"[573, 574, 598, 600, 624, 625, 2166, 2167, 2191, 2192, 2193, 2217, 2218]","[5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003]","[5739, 5748, 5984]",0,-0.605479012161769,0.05923052099043989,0.793654150883626,-0.7880338217489868,0.09489942410766025,-0.6082736185991633,-0.11134568519387877,-0.9937232233812568,-0.010783955743146965,0.5579806070759405,0.6563496537992726,0.0,1,0,0,0,13
600,600,-0.581711,0.0361737,0.702535,"[574, 575, 599, 601, 625, 626, 2167, 2168, 2192, 2193, 2194, 2218, 2219]","[6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013]","[5749, 5758, 5994]",0,-0.6323804632932096,0.03869006733299009,0.7736911711625216,-0.7715575812297194,0.05780911832053142,-0.6335274300975039,-0.06923762338505333,-0.99757765839496,-0.006705742257052821,0.5898046425111941,0.6937840993257668,0.0,1,0,0,0,13
601,601,-0.605951,0.0173831,0.687106,"[575, 576, 600, 602, 626, 627, 2168, 2169, 2193, 2194, 2195, 2219, 2220]","[6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023]","[5759, 5768, 6004]",0,-0.6577276032475282,0.018471976264588665,0.7530293394145693,-0.7525939555886246,0.025785142503526027,-0.6579798358897788,-0.031571156737274675,-0.9994968296692859,-0.003057702293734175,0.6216352765109106,0.7312263067089382,0.0,1,0,0,0,13
602,602,-0.628772,-0.00100084,0.671157,"[576, 577, 601, 603, 627, 628, 2169, 2170, 2194, 2195, 2196, 2220, 2221]","[6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033]","[5769, 5778, 6014]",0,-0.6814978439089103,-0.0013432217960073142,0.7318188877739583,-0.7318168143746193,-0.001755018888285263,-0.6814991343408191,0.002199760462053915,-0.9999975578289723,0.00021304929263319208,0.6532594458439347,0.7684256507904342,0.0,1,0,0,0,13
603,603,-0.650149,-0.018947,0.654798,"[577, 578, 602, 604, 628, 629, 2170, 2171, 2195, 2196, 2197, 2221, 2222]","[6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043]","[5779, 5788, 6024]",0,-0.7036912265513081,-0.020700260412985706,0.7102043064453708,-0.7097582701569196,-0.025363658920048826,-0.7039885529964566,0.03258612616701786,-0.9994639483368184,0.0031560032327596892,0.6845043609450019,0.8051788801132985,0.0,1,0,0,0,13
604,604,-0.670108,-0.0364416,0.638125,"[578, 579, 603, 605, 629, 630, 2171, 2172, 2196, 2197, 2198, 2222, 2223]","[6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053]","[5789, 5797, 6034]",0,-0.7243287068245994,-0.03957402117411762,0.6883181105549339,-0.6868334945948463,-0.04555669572827973,-0.7253856478983797,0.060063925716147035,-0.9981775815567245,0.005817259245876963,0.7152371821396855,0.8413297360670794,0.0,1,0,0,0,13
605,605,-0.688617,-0.0535424,0.621225,"[579, 604, 630, 631, 2172, 2197, 2198, 2223, 2224]","[6054, 6055, 6056, 6057, 6058, 6059, 6060]","[5798, 6044]",0,-0.743454044912377,-0.057987892928308936,0.6662683298620461,-0.6633508239494748,-0.06282595442453821,-0.745666536607483,0.08509857501144379,-0.9963384483820651,0.008241893389315927,0.7453739616735175,0.87677947134966,0.0,1,0,0,0,9
606,606,0.0217201,0.340576,0.823665,"[67, 68, 580, 581, 607, 632, 1660, 1661, 2173, 2174, 2199, 2200, 2225]","[6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069]","[785, 798, 5806, 5815]",0,0.024861852373913383,0.36434806031121003,0.9309309207690959,-0.004690441162012103,0.9312510279737408,-0.3643480789843094,-0.9996798927948103,0.0046918914426616375,0.024861578719921194,0.37293695374728303,0.4383591115757965,1.0,1,0,0,0,13
607,607,-0.00523659,0.329081,0.827305,"[581, 582, 606, 608, 632, 633, 2174, 2175, 2199, 2200, 2201, 2225, 2226]","[6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079]","[5816, 5825, 6061]",0,-0.006920437518886366,0.3520328657755959,0.9359620552983804,0.001258387948020877,0.9359867936022124,-0.35203286588331784,-0.9999752616961681,-0.0012584180827476736,-0.006920432039226161,0.3597424106309818,0.4228499266050044,1.0,1,0,0,0,13
608,608,-0.0329618,0.316863,0.83009,"[582, 583, 607, 609, 633, 634, 2175, 2176, 2200, 2201, 2202, 2226, 2227]","[6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089]","[5826, 5835, 6070]",0,-0.03942870372360081,0.338796897178883,0.9400329993062148,0.00688285735814956,0.9408343185564648,-0.338797006038985,-0.9991986807423557,-0.006888213727375952,-0.03942776831602463,0.34564641835847604,0.40628115650253255,1.0,1,0,0,0,13
609,609,-0.0615384,0.303934,0.831879,"[583, 584, 608, 610, 634, 635, 2176, 2177, 2201, 2202, 2203, 2227, 2228]","[6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099]","[5836, 5845, 6080]",0,-0.07275284999020763,0.3246306915797781,0.9430386720080663,0.012138535179961208,0.9457625420842167,-0.32463189916285967,-0.9972761296561686,-0.01217078776559793,-0.07274746142084672,0.3306466699058011,0.38865008953663815,1.0,1,0,0,0,13
610,610,-0.0918521,0.290148,0.832888,"[584, 585, 609, 611, 635, 636, 2177, 2178, 2202, 2203, 2204, 2228, 2229]","[6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109]","[5846, 5855, 6090]",0,-0.1068621732963615,0.30953873448633284,0.944863084140225,-0.016780855098182695,0.9496078319074597,-0.31299100383587347,-0.994132224012758,-0.04930250939469037,-0.09628283204618707,0.31510428717625644,0.37065551593741086,0.0,1,0,0,0,13
611,611,-0.12378,0.27525,0.832582,"[585, 586, 610, 612, 636, 637, 2178, 2179, 2203, 2204, 2205, 2229, 2230]","[6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119]","[5856, 5865, 6100]",0,-0.1416692514849445,0.29353239949657334,0.9453933327612797,-0.13046349186006842,0.9411588893187433,-0.31176789819990625,-0.9812793182755729,-0.16750724014827925,-0.09503801356580055,0.30232357471387267,0.35562163107902195,0.0,1,0,0,0,13
612,612,-0.156265,0.259436,0.831279,"[586, 587, 611, 613, 637, 638, 2179, 2180, 2204, 2205, 2206, 2230, 2231]","[6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129]","[5866, 5875, 6110]",0,-0.17704756177008313,0.2766308493005655,0.944526089680172,-0.252444436377522,0.9148167437436607,-0.3152493170623538,-0.9512759680625301,-0.2942544792887494,-0.0921321551099456,0.29364742340191696,0.3454159199168467,0.0,1,0,0,0,13
613,613,-0.189178,0.242741,0.82889,"[587, 588, 612, 614, 638, 639, 2180, 2181, 2205, 2206, 2207, 2231, 2232]","[6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139]","[5876, 5885, 6120]",0,-0.21283603650871777,0.25886190805721165,0.9421737282052814,-0.3764129892369714,0.8681191065399522,-0.32354671748290503,-0.901672935768257,-0.42350883038875925,-0.08732804524205161,0.28979274330906046,0.34088167999458185,0.0,1,0,0,0,13
614,614,-0.222346,0.225234,0.825409,"[588, 589, 613, 615, 639, 640, 2181, 2182, 2206, 2207, 2208, 2232, 2233]","[6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149]","[5886, 5895, 6130]",0,-0.2488364939756021,0.24026244787153905,0.9382720050223742,-0.49439374161148336,0.8015209093621302,-0.33636150212338783,-0.8328596685644756,-0.547574824109071,-0.08066340236186464,0.2912349251864675,0.3425781109528407,0.0,1,0,0,0,13
615,615,-0.255554,0.206987,0.820838,"[589, 590, 614, 616, 640, 641, 2182, 2183, 2207, 2208, 2209, 2233, 2234]","[6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159]","[5896, 5905, 6140]",0,-0.28480122890742193,0.2208807926541728,0.9327914747944938,-0.5987419538749038,0.7189329629761727,-0.3530488173275247,-0.7485962414298413,-0.6590501272154993,-0.07250239399047115,0.2980803887774431,0.3506303937760336,0.0,1,0,0,0,13
616,616,-0.288504,0.188094,0.815212,"[590, 591, 615, 617, 641, 642, 2183, 2184, 2208, 2209, 2210, 2234, 2235]","[6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169]","[5906, 5915, 6150]",0,-0.32039841543048364,0.2008013704325214,0.925755726432225,-0.6841924454043433,0.6268417338361321,-0.37276016199821616,-0.6551530760373944,-0.7528268395545772,-0.06345231757002348,0.31000972526736986,0.36466280955523084,0.0,1,0,0,0,13
617,617,-0.320788,0.168747,0.808614,"[591, 592, 616, 618, 642, 643, 2184, 2185, 2209, 2210, 2211, 2235, 2236]","[6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179]","[5916, 5925, 6160]",0,-0.35517498109285994,0.18021603857279267,0.9172638182370524,-0.748808663026823,0.5325370987419168,-0.39457549928945623,-0.5595858459447204,-0.8269984388768045,-0.05419652307722353,0.3263128426133352,0.38384008075458087,0.0,1,0,0,0,13
618,618,-0.352001,0.14949,0.801128,"[592, 593, 617, 619, 643, 644, 2185, 2186, 2210, 2211, 2212, 2236, 2237]","[6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189]","[5926, 5935, 6170]",0,-0.38868938875634906,0.15971227729863532,0.9074208216413703,-0.7933854090516367,0.44273096528545375,-0.41776654375545397,-0.46846574236776695,-0.8823158622950708,-0.0453714378251652,0.3462135408577234,0.4072491674458147,0.0,1,0,0,0,13
619,619,-0.38256,0.131007,0.792587,"[593, 594, 618, 620, 644, 645, 2186, 2187, 2211, 2212, 2213, 2237, 2238]","[6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199]","[5936, 5945, 6180]",0,-0.42140672945277,0.14005146089576898,0.8959921632876489,-0.8207121832599193,0.3614272861405885,-0.4424950045839903,-0.3858080878113578,-0.9218220571965122,-0.037365950346988114,0.369680409809339,0.43485312198620885,0.0,1,0,0,0,13
620,620,-0.413389,0.112753,0.782716,"[594, 595, 619, 621, 645, 646, 2187, 2188, 2212, 2213, 2214, 2238, 2239]","[6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209]","[5946, 5955, 6190]",0,-0.4543379978940439,0.12062605277985544,0.8826246875430029,-0.8348949199936947,0.2878927801599064,-0.46911429279070355,-0.31068868057647975,-0.9500353164606838,-0.030090550661209373,0.39677461703126177,0.46672389545854653,0.0,1,0,0,0,13
621,621,-0.44418,0.0939845,0.771619,"[595, 596, 620, 622, 646, 647, 2188, 2189, 2213, 2214, 2215, 2239, 2240]","[6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219]","[5956, 5965, 6200]",0,-0.4871387914448514,0.10060215344292152,0.8675108094959374,-0.839106425093938,0.2214160172157757,-0.4968655297828324,-0.24206653059793498,-0.969976367775499,-0.023444417700783704,0.42647218099563217,0.5016569837765128,0.0,1,0,0,0,13
622,622,-0.474301,0.0747771,0.759474,"[596, 597, 621, 623, 647, 648, 2189, 2190, 2214, 2215, 2216, 2240, 2241]","[6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229]","[5966, 5975, 6210]",0,-0.5191296796935553,0.08006590517225126,0.850937028510462,-0.8354609799338742,0.16249221395550517,-0.5249773627612613,-0.1803034294438055,-0.9834560138779906,-0.017462591388916357,0.4578202421285989,0.538531543234277,0.0,1,0,0,0,13
623,623,-0.503409,0.0553996,0.746388,"[597, 598, 622, 624, 648, 649, 2190, 2191, 2215, 2216, 2217, 2241, 2242]","[6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239]","[5976, 5985, 6220]",0,-0.5499506373876167,0.059314065028873104,0.8330883135218647,-0.825730857309884,0.11114032551727011,-0.553006672048538,-0.1253907800567413,-0.992033099111953,-0.012144239090864303,0.49023205846281054,0.576657392341198,0.0,1,0,0,0,13
624,624,-0.531318,0.0360645,0.732448,"[598, 599, 623, 625, 649, 650, 2191, 2192, 2216, 2217, 2218, 2242, 2243]","[6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249]","[5986, 5995, 6230]",0,-0.579406497879053,0.038578890357534076,0.8141251620201359,-0.811408309802845,0.06687092651446301,-0.580641743220368,-0.07684181803172983,-0.9970155206444276,-0.007442217122596517,0.5232728207855479,0.6155230673069253,0.0,1,0,0,0,13
625,625,-0.557919,0.0169272,0.717738,"[599, 600, 624, 626, 650, 651, 2192, 2193, 2217, 2218, 2219, 2243, 2244]","[6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259]","[5996, 6005, 6240]",0,-0.6073856486089629,0.018027981940217583,0.7942025344526626,-0.7936806835510946,0.02897343017431827,-0.6076442321801477,-0.033965370920051904,-0.9994175965086354,-0.0032895846494961235,0.5566010555143619,0.6547268945521628,0.0,1,0,0,0,13
626,626,-0.583145,-0.00189467,0.702347,"[600, 601, 625, 627, 651, 652, 2193, 2194, 2218, 2219, 2220, 2244, 2245]","[6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269]","[6006, 6015, 6250]",0,-0.633819407122799,-0.0022151657600467944,0.7734778937986264,-0.7734709115174475,-0.003308863337715558,-0.6338231618202202,0.003963356011312473,-0.9999920722006089,0.00038385551937560763,0.5899369019283375,0.6939396753826277,0.0,1,0,0,0,13
627,627,-0.606948,-0.0203186,0.686372,"[601, 602, 626, 628, 652, 653, 2194, 2195, 2219, 2220, 2221, 2245, 2246]","[6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279]","[6016, 6025, 6260]",0,-0.6586703716649226,-0.022059110778254797,0.7521081950906169,-0.7514901856889099,-0.030700468033356278,-0.6590295760250676,0.037627680024688026,-0.9992851829654061,0.003644283434934923,0.6230521802427639,0.7328930031175147,0.0,1,0,0,0,13
628,628,-0.629302,-0.0382986,0.669916,"[602, 603, 627, 629, 653, 654, 2195, 2196, 2220, 2221, 2222, 2246, 2247]","[6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289]","[6026, 6035, 6270]",0,-0.6819275941012234,-0.04144040546814904,0.7302447871761583,-0.7282849410600567,-0.05386478892714705,-0.6831541766973132,0.06764466740598937,-0.9976879659034028,0.006551462665983828,0.6557650489934866,0.7713729785988054,0.0,1,0,0,0,13
629,629,-0.650208,-0.0558225,0.653076,"[603, 604, 628, 630, 654, 655, 2196, 2197, 2221, 2222, 2223, 2247, 2248]","[6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299]","[6036, 6045, 6280]",0,-0.7036045746452695,-0.06032600154842978,0.708026395041476,-0.7042710114935031,-0.0734003033904143,-0.7061265735207203,0.09456714497206405,-0.995476352807727,0.00915893511597491,0.6879387970987522,0.8092187892999684,0.0,1,0,0,0,13
630,630,-0.669685,-0.072945,0.63595,"[604, 605, 629, 631, 655, 656, 2197, 2198, 2222, 2223, 2224, 2248, 2249]","[6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309]","[6046, 6054, 6290]",0,-0.7237416152888575,-0.07872615283141893,0.6855656548861236,-0.6797494744051944,-0.08985289347062732,-0.7279197136915706,0.11890637638468901,-0.9928386829668354,0.011516217249709436,0.7194906533165848,0.8463330718443444,0.0,1,0,0,0,13
631,631,-0.687747,-0.0898418,0.618588,"[118, 605, 630, 656, 1711, 2198, 2223, 2224, 2249]","[6310, 6311, 6312, 6313, 6314, 6315]","[1383, 6055, 6300]",0,-0.7424272133076852,-0.09673860282161645,0.6629053293376865,-0.6548789422830056,-0.10374990860932937,-0.748578337529111,0.14119278981051697,-0.9898876699846693,0.013674681635995473,0.750441299247493,0.8827401538898512,0.0,1,0,0,0,9
632,632,0.0229764,0.309908,0.832405,"[66, 67, 606, 607, 633, 657, 1659, 1660, 2199, 2200, 2225, 2226, 2250]","[6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324]","[773, 786, 6062, 6071]",0,0.02606503474194125,0.33187223614668987,0.9429641736772915,-0.004451316786522981,0.9433138349368173,-0.3318722564416333,-0.9996503387398854,0.004452829638658108,0.026064776335922656,0.33829109342365454,0.39763552975146366,1.0,1,0,0,0,13
633,633,-0.00451011,0.297591,0.835909,"[607, 608, 632, 634, 657, 658, 2200, 2201, 2225, 2226, 2227, 2250, 2251]","[6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334]","[6072, 6081, 6316]",0,-0.006187381596038169,0.31858585385057914,0.9478738154603082,0.001011971546641934,0.9478934695421627,-0.3185858539121124,-0.9999803459181454,-0.00101199091820115,-0.006187378427709355,0.3242374024812841,0.38111648165511175,1.0,1,0,0,0,13
634,634,-0.0327911,0.284571,0.8385,"[608, 609, 633, 635, 658, 659, 2201, 2202, 2226, 2227, 2228, 2251, 2252]","[6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344]","[6082, 6091, 6325]",0,-0.03919128454774716,0.30439985791062363,0.9517377631046746,0.006110004943246408,0.9525247172198696,-0.3043999522417851,-0.9992130458791515,-0.006114702707384605,-0.03919055186788373,0.30931429907006636,0.36357550512392023,1.0,1,0,0,0,13
635,635,-0.0618911,0.270806,0.84005,"[609, 610, 634, 636, 659, 660, 2202, 2203, 2227, 2228, 2229, 2252, 2253]","[6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354]","[6092, 6101, 6335]",0,-0.07300305017336864,0.28929896896027296,0.9544509737141598,0.010791222234703982,0.9571776387585995,-0.2893000473266351,-0.9972733347423193,-0.010820093300665157,-0.07299877665344161,0.29351210238918635,0.3450012211105677,1.0,1,0,0,0,13
636,636,-0.0926461,0.256143,0.840786,"[610, 611, 635, 637, 660, 661, 2203, 2204, 2228, 2229, 2230, 2253, 2254]","[6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364]","[6102, 6111, 6345]",0,-0.10757694723090365,0.2732901024487715,0.9558973377554827,-0.025828320412946738,0.960384271061146,-0.2774796384655947,-0.9938612067532998,-0.05453963514629488,-0.09625658371760086,0.27723520247103334,0.32611031074431046,0.0,1,0,0,0,13
637,637,-0.12494,0.240362,0.840145,"[611, 612, 636, 638, 661, 662, 2204, 2205, 2229, 2230, 2231, 2254, 2255]","[6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374]","[6112, 6121, 6355]",0,-0.14281242259282664,0.2563910515278166,0.9559645603523326,-0.15869351294376938,0.9474371820102199,-0.2778113660275601,-0.976944717424038,-0.19138028853827604,-0.09461820256310412,0.26428529140461754,0.310877398457779,0.0,1,0,0,0,13
638,638,-0.157738,0.223713,0.838447,"[612, 613, 637, 639, 662, 663, 2205, 2206, 2230, 2231, 2232, 2255, 2256]","[6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384]","[6122, 6131, 6365]",0,-0.17856825230551263,0.23862939631043018,0.954551931790552,-0.30104633492665656,0.9103688393743212,-0.28390082867698474,-0.9367414176259008,-0.33806003536764145,-0.09072446743545486,0.25635640769524176,0.30155069424679337,0.0,1,0,0,0,13
639,639,-0.190897,0.206248,0.835606,"[613, 614, 638, 640, 663, 664, 2206, 2207, 2231, 2232, 2233, 2256, 2257]","[6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394]","[6132, 6141, 6375]",0,-0.21466507351415248,0.2200426730910181,0.9515777047788178,-0.4426687260546293,0.8465543872553344,-0.29561811242195024,-0.8706108804663166,-0.48469257415160033,-0.0843196499990384,0.2543000457817219,0.29913180654190025,0.0,1,0,0,0,13
640,640,-0.224229,0.188046,0.831627,"[614, 615, 639, 641, 664, 665, 2207, 2208, 2232, 2233, 2234, 2257, 2258]","[6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404]","[6142, 6151, 6385]",0,-0.25087950000471226,0.200679713292648,0.9469884524904019,-0.5715887519264685,0.7588139151432441,-0.31223026896206507,-0.7812462960862774,-0.6196201214113064,-0.07566458876984904,0.25854575860892565,0.30412601621321783,0.0,1,0,0,0,13
