x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.355586,-0.539278,0.822777,0,0,0,0,-2.52015e-09,3.94592e-08,-3.54442e-08,1696,102,103,104,901,911,1531,1538,1695,1697,2494,2504,3124,3131,0,0,0,0,0,0,0,0,0,102,103,104,901,911,1531,1538,1695,1697,2494,2504,3124,3131,0,0,0,0,0,0,0,0,0,0.108871,0.0999332,0.109111,0.112187,0.112733,0.112796,0.112092,0.0463349,0.0468394,0.0536988,0.0544979,0.0551616,0.0530584,0,0,0,0,0,0,0,0,0,0.108831,0.1,0.109051,0.112165,0.112777,0.11282,0.112137,0.0452392,0.0458228,0.0534882,0.0549035,0.054997,0.0534261,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.394845,-0.51406,0.818691,0,0,0,0,-7.4734e-09,3.20539e-08,-2.18817e-08,1697,103,104,105,890,901,1538,1545,1696,1698,2483,2494,3131,3138,0,0,0,0,0,0,0,0,0,103,104,105,890,901,1538,1545,1696,1698,2483,2494,3131,3138,0,0,0,0,0,0,0,0,0,0.109102,0.0999471,0.1093,0.112354,0.113302,0.112712,0.112804,0.0468394,0.0472754,0.0541604,0.0556975,0.0550198,0.0546764,0,0,0,0,0,0,0,0,0,0.10905,0.1,0.109245,0.112359,0.11332,0.112757,0.112844,0.0458228,0.0463293,0.053943,0.0561245,0.0548526,0.0550528,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.433456,-0.487799,0.811308,0,0,0,0,-1.37782e-08,2.51391e-08,-7.69731e-09,1698,104,105,106,878,890,1545,1551,1697,1699,2471,2483,3138,3144,0,0,0,0,0,0,0,0,0,104,105,106,878,890,1545,1551,1697,1699,2471,2483,3138,3144,0,0,0,0,0,0,0,0,0,0.109307,0.0999624,0.108396,0.112664,0.11394,0.112706,0.113657,0.0472754,0.0448187,0.0549099,0.0570532,0.0550515,0.0565859,0,0,0,0,0,0,0,0,0,0.109242,0.1,0.108348,0.112683,0.113943,0.112766,0.1137,0.0463293,0.0439282,0.054691,0.0574999,0.0548733,0.0569744,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.468937,-0.462276,0.80139,0,0,0,0,-2.09351e-08,1.91734e-08,6.10376e-09,1699,105,106,107,865,878,1551,1557,1698,1700,2458,2471,3144,3150,0,0,0,0,0,0,0,0,0,105,106,107,865,878,1551,1557,1698,1700,2458,2471,3144,3150,0,0,0,0,0,0,0,0,0,0.108422,0.0999768,0.108163,0.112546,0.114225,0.112548,0.114053,0.0448187,0.0441307,0.054699,0.0576451,0.0546918,0.0574467,0,0,0,0,0,0,0,0,0,0.108344,0.1,0.10812,0.112579,0.114228,0.112615,0.114092,0.0439282,0.0432991,0.054458,0.0581172,0.0545279,0.0578378,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.502645,-0.436657,0.788941,0,0,0,0,-2.91212e-08,1.39264e-08,1.98487e-08,1700,106,107,108,851,865,1557,1563,1699,1701,2444,2458,3150,3156,0,0,0,0,0,0,0,0,0,106,107,108,851,865,1557,1563,1699,1701,2444,2458,3150,3156,0,0,0,0,0,0,0,0,0,0.1082,0.0999869,0.108225,0.112232,0.114368,0.112297,0.114237,0.0441307,0.0442546,0.0540535,0.0579652,0.0541245,0.0578404,0,0,0,0,0,0,0,0,0,0.108115,0.1,0.108188,0.112277,0.114379,0.112358,0.114271,0.0432991,0.0434846,0.053767,0.0584438,0.053939,0.0582282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.535087,-0.410582,0.773903,0,0,0,0,-3.84224e-08,9.34894e-09,3.36295e-08,1701,107,108,109,836,851,1563,1568,1700,1702,2429,2444,3156,3161,0,0,0,0,0,0,0,0,0,107,108,109,836,851,1563,1568,1700,1702,2429,2444,3156,3161,0,0,0,0,0,0,0,0,0,0.10827,0.0999948,0.108583,0.111781,0.114346,0.111917,0.114296,0.0442546,0.0451907,0.0530747,0.0579431,0.0532579,0.0579679,0,0,0,0,0,0,0,0,0,0.108182,0.1,0.108556,0.11183,0.114368,0.111968,0.114326,0.0434846,0.0444879,0.0527287,0.0584181,0.0530324,0.0583486,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.56669,-0.383664,0.756049,0,0,0,0,-4.89727e-08,5.41817e-09,4.75343e-08,1702,108,109,110,820,836,1568,1573,1701,1703,2413,2429,3161,3166,0,0,0,0,0,0,0,0,0,108,109,110,820,836,1568,1573,1701,1703,2413,2429,3161,3166,0,0,0,0,0,0,0,0,0,0.108637,0.0999999,0.109635,0.111203,0.114108,0.111358,0.114361,0.0451907,0.0479154,0.0517656,0.0574544,0.0519648,0.0581198,0,0,0,0,0,0,0,0,0,0.108548,0.1,0.109621,0.111246,0.114139,0.111399,0.114391,0.0444879,0.0472942,0.051348,0.0579185,0.0516887,0.0584901,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.598419,-0.354934,0.734513,0,0,0,0,-6.11942e-08,2.04583e-09,6.18886e-08,1703,109,110,111,803,820,1573,1577,1702,1704,2396,2413,3166,3170,0,0,0,0,0,0,0,0,0,109,110,111,803,820,1573,1577,1702,1704,2396,2413,3166,3170,0,0,0,0,0,0,0,0,0,0.109701,0.100006,0.109551,0.110533,0.113437,0.110413,0.114044,0.0479154,0.0476509,0.0501352,0.0559763,0.0497194,0.0574545,0,0,0,0,0,0,0,0,0,0.109612,0.1,0.109547,0.110567,0.113461,0.110459,0.11408,0.0472942,0.0471023,0.0496959,0.0564221,0.0494019,0.0578124,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.628056,-0.326261,0.710636,0,0,0,0,-7.42745e-08,-4.96201e-10,7.56521e-08,1704,110,111,112,785,803,1577,1581,1703,1705,2378,2396,3170,3174,0,0,0,0,0,0,0,0,0,110,111,112,785,803,1577,1581,1703,1705,2378,2396,3170,3174,0,0,0,0,0,0,0,0,0,0.109622,0.100011,0.109404,0.109987,0.112873,0.109684,0.113817,0.0476509,0.0472281,0.0487623,0.0547268,0.0478996,0.0569805,0,0,0,0,0,0,0,0,0,0.109538,0.1,0.109411,0.110013,0.112892,0.109729,0.113853,0.0471023,0.0467505,0.0483168,0.0551438,0.0475669,0.0573148,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.655456,-0.297841,0.684713,0,0,0,0,-8.80246e-08,-2.26008e-09,8.8633e-08,1705,111,112,113,766,785,1581,1584,1704,1706,2359,2378,3174,3177,0,0,0,0,0,0,0,0,0,111,112,113,766,785,1581,1584,1704,1706,2359,2378,3174,3177,0,0,0,0,0,0,0,0,0,0.109481,0.100015,0.109199,0.1095,0.11234,0.109062,0.113602,0.0472281,0.0466499,0.047499,0.0535321,0.046282,0.0565297,0,0,0,0,0,0,0,0,0,0.109403,0.1,0.109216,0.109522,0.112353,0.109105,0.113634,0.0467505,0.0462412,0.0470634,0.0539105,0.0459507,0.0568324,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.680518,-0.269853,0.657057,0,0,0,0,-1.02241e-07,-3.32547e-09,1.00674e-07,1706,112,113,114,746,766,1584,1587,1705,1707,2339,2359,3177,3180,0,0,0,0,0,0,0,0,0,112,113,114,746,766,1584,1587,1705,1707,2339,2359,3177,3180,0,0,0,0,0,0,0,0,0,0.109279,0.100018,0.108938,0.109047,0.111803,0.108499,0.113376,0.0466499,0.0459214,0.0462902,0.0523133,0.0447673,0.0560393,0,0,0,0,0,0,0,0,0,0.109208,0.1,0.108965,0.109067,0.111809,0.108543,0.113396,0.0462412,0.0455812,0.0458789,0.0526446,0.0444531,0.0563025,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.703185,-0.242465,0.627991,0,0,0,0,-1.16723e-07,-3.79749e-09,1.11663e-07,1707,113,114,115,725,746,1587,1589,1706,1708,2318,2339,3180,3182,0,0,0,0,0,0,0,0,0,113,114,115,725,746,1587,1589,1706,1708,2318,2339,3180,3182,0,0,0,0,0,0,0,0,0,0.109019,0.10002,0.108631,0.10862,0.111259,0.107987,0.113119,0.0459214,0.0450564,0.0451177,0.0510541,0.0433284,0.0554871,0,0,0,0,0,0,0,0,0,0.108958,0.1,0.108665,0.10864,0.111257,0.108028,0.113131,0.0455812,0.0447817,0.0447418,0.0513339,0.0430403,0.0557078,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.723444,-0.215814,0.597835,0,0,0,0,-1.31279e-07,-3.79524e-09,1.21527e-07,1708,114,115,116,703,725,1589,1591,1707,1709,2296,2318,3182,3184,0,0,0,0,0,0,0,0,0,114,115,116,703,725,1589,1591,1707,1709,2296,2318,3182,3184,0,0,0,0,0,0,0,0,0,0.10871,0.100022,0.108271,0.108215,0.110707,0.107509,0.112862,0.0450564,0.0440759,0.0439804,0.0497545,0.0419582,0.0548606,0,0,0,0,0,0,0,0,0,0.10866,0.1,0.108325,0.108237,0.1107,0.107552,0.11284,0.0447817,0.0438574,0.0436464,0.0499832,0.0416997,0.0550515,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.741331,-0.190015,0.566897,0,0,0,0,-1.45758e-07,-3.43931e-09,1.30259e-07,1709,115,116,117,680,703,1591,1592,1708,1710,2273,2296,3184,3185,0,0,0,0,0,0,0,0,0,115,116,117,680,703,1591,1592,1708,1710,2273,2296,3184,3185,0,0,0,0,0,0,0,0,0,0.108363,0.100023,0.107887,0.107847,0.110163,0.10708,0.112546,0.0440759,0.0430146,0.0428736,0.0484271,0.0406594,0.0541873,0,0,0,0,0,0,0,0,0,0.10832,0.1,0.107951,0.10786,0.110146,0.107114,0.112534,0.0438574,0.0428251,0.0425978,0.0486086,0.0404312,0.0543512,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.756907,-0.16518,0.535419,0,0,0,0,-1.60126e-07,-2.85708e-09,1.37889e-07,1710,116,117,118,656,680,1592,1709,1711,2249,2273,3185,0,0,0,0,0,0,0,0,0,0,0,116,117,118,656,680,1592,1709,1711,2249,2273,3185,0,0,0,0,0,0,0,0,0,0,0,0.107991,0.100041,0.107501,0.107515,0.109652,0.106616,0.0430146,0.0418017,0.0418465,0.0471291,0.0394196,0,0,0,0,0,0,0,0,0,0,0,0.107948,0.1,0.107554,0.107512,0.109603,0.106714,0.0428251,0.0417029,0.0416115,0.047232,0.039243,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.770208,-0.141317,0.50378,0,0,0,0,-1.74092e-07,-1.96505e-09,1.4436e-07,1711,117,118,631,656,1710,2224,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,118,631,656,1710,2224,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107586,0.100005,0.107171,0.109074,0.0418017,0.0408408,0.0457658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107552,0.1,0.107204,0.109083,0.0417029,0.0407206,0.0458805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.137452,-0.783674,0.438316,0,0,0,0,5.70099e-09,2.16383e-07,-1.4685e-07,1712,119,120,1070,1454,1455,1713,2663,3047,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,1070,1454,1455,1713,2663,3047,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099956,0.110149,0.110551,0.106408,0.112003,0.0483393,0.0495631,0.0389297,0.0527447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.10978,0.110785,0.106282,0.112264,0.0475135,0.0493432,0.0379472,0.0537115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.111861,-0.778867,0.479043,0,0,0,0,5.30505e-09,2.01457e-07,-1.4504e-07,1713,119,120,121,1069,1070,1455,1456,1712,1714,2662,2663,3048,3049,0,0,0,0,0,0,0,0,0,119,120,121,1069,1070,1455,1456,1712,1714,2662,2663,3048,3049,0,0,0,0,0,0,0,0,0,0.109865,0.100039,0.110502,0.113411,0.109276,0.108271,0.111018,0.0483393,0.0494687,0.0567869,0.0460893,0.0443789,0.0502098,0,0,0,0,0,0,0,0,0,0.109636,0.1,0.110101,0.113799,0.109386,0.108421,0.111044,0.0475135,0.0485011,0.057175,0.0467035,0.0447951,0.0507962,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0794283,-0.773422,0.515997,0,0,0,0,4.47148e-09,1.88307e-07,-1.42892e-07,1714,120,121,122,1067,1069,1456,1457,1713,1715,2660,2662,3049,3050,0,0,0,0,0,0,0,0,0,120,121,122,1067,1069,1456,1457,1713,1715,2660,2662,3049,3050,0,0,0,0,0,0,0,0,0,0.110452,0.100028,0.109705,0.112997,0.109247,0.11026,0.11142,0.0494687,0.0474788,0.0559197,0.0462547,0.0491927,0.0517945,0,0,0,0,0,0,0,0,0,0.110097,0.1,0.10964,0.113248,0.109257,0.110761,0.111134,0.0485011,0.0473276,0.0559513,0.0463648,0.0501481,0.0510141,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0488071,-0.76564,0.551438,0,0,0,0,3.31604e-09,1.75195e-07,-1.39539e-07,1715,121,122,123,1064,1067,1457,1458,1714,1716,2657,2660,3050,3051,0,0,0,0,0,0,0,0,0,121,122,123,1064,1067,1457,1458,1714,1716,2657,2660,3050,3051,0,0,0,0,0,0,0,0,0,0.109578,0.0998897,0.10923,0.112712,0.109177,0.110186,0.111187,0.0474788,0.0464545,0.0555221,0.0463478,0.0498515,0.0511164,0,0,0,0,0,0,0,0,0,0.109635,0.1,0.109175,0.112724,0.109115,0.110169,0.111219,0.0473276,0.0461194,0.0547693,0.0459874,0.0486819,0.0512162,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0185977,-0.756081,0.585409,0,0,0,0,2.10116e-09,1.62265e-07,-1.35298e-07,1716,122,123,124,1060,1064,1458,1459,1715,1717,2653,2657,3051,3052,0,0,0,0,0,0,0,0,0,122,123,124,1060,1064,1458,1459,1715,1717,2653,2657,3051,3052,0,0,0,0,0,0,0,0,0,0.109152,0.099885,0.10874,0.112276,0.108938,0.109694,0.111289,0.0464545,0.0451845,0.0545812,0.0457425,0.0483448,0.0513347,0,0,0,0,0,0,0,0,0,0.109169,0.1,0.108711,0.11225,0.108966,0.109632,0.111316,0.0461194,0.0448857,0.0536819,0.0455918,0.0473195,0.0514481,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010102,-0.744672,0.618391,0,0,0,0,8.80632e-10,1.49383e-07,-1.30159e-07,1717,123,124,125,1055,1060,1459,1460,1716,1718,2648,2653,3052,3053,0,0,0,0,0,0,0,0,0,123,124,125,1055,1060,1459,1460,1716,1718,2648,2653,3052,3053,0,0,0,0,0,0,0,0,0,0.108698,0.0999019,0.108317,0.111814,0.108843,0.109216,0.111427,0.0451845,0.0440728,0.0534509,0.0454554,0.0470515,0.0516325,0,0,0,0,0,0,0,0,0,0.108704,0.1,0.108251,0.11187,0.108825,0.109161,0.11147,0.0448857,0.0436359,0.0527976,0.0452143,0.0460971,0.0518169,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
