x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.640628,0.0407291,0.672715,0,0,0,0,-1.07042e-07,6.00281e-09,-1.67449e-07,1240,1218,1219,1239,1241,1260,1261,2811,2812,2832,2833,2834,2853,2854,0,0,0,0,0,0,0,0,0,1218,1219,1239,1241,1260,1261,2811,2812,2832,2833,2834,2853,2854,0,0,0,0,0,0,0,0,0,0.0410304,0.0381071,0.0383839,0.0373478,0.0388801,0.0408405,0.108918,0.107839,0.107858,0.100046,0.107547,0.108053,0.10884,0,0,0,0,0,0,0,0,0,0.0411064,0.0380296,0.0383048,0.037301,0.0387751,0.0409145,0.109036,0.107751,0.107853,0.1,0.107466,0.108041,0.108956,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.662866,0.0622019,0.651757,0,0,0,0,-1.17454e-07,7.74357e-09,-1.76774e-07,1241,1219,1220,1240,1242,1261,1262,2812,2813,2833,2834,2835,2854,2855,0,0,0,0,0,0,0,0,0,1219,1220,1240,1242,1261,1262,2812,2813,2833,2834,2835,2854,2855,0,0,0,0,0,0,0,0,0,0.0405664,0.0374091,0.0373478,0.0363016,0.0382399,0.0403785,0.108735,0.107567,0.107474,0.100052,0.107155,0.107816,0.10866,0,0,0,0,0,0,0,0,0,0.0406926,0.0373606,0.037301,0.0362764,0.0381642,0.0405094,0.108862,0.107489,0.107459,0.1,0.107073,0.107798,0.108786,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.683405,0.083118,0.630344,0,0,0,0,-1.28112e-07,9.59906e-09,-1.85155e-07,1242,1220,1221,1241,1243,1262,1263,2813,2814,2834,2835,2836,2855,2856,0,0,0,0,0,0,0,0,0,1220,1221,1241,1243,1262,1263,2813,2814,2834,2835,2836,2855,2856,0,0,0,0,0,0,0,0,0,0.0400801,0.0366618,0.0363016,0.0353251,0.037552,0.039916,0.108545,0.107275,0.107095,0.100058,0.106795,0.107565,0.108478,0,0,0,0,0,0,0,0,0,0.0402484,0.0366544,0.0362764,0.035297,0.0375063,0.0401087,0.108676,0.107218,0.107066,0.1,0.106706,0.107541,0.108619,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.702308,0.10352,0.608566,0,0,0,0,-1.3904e-07,1.13857e-08,-1.92589e-07,1243,91,92,1221,1222,1242,1263,1684,1685,2814,2815,2835,2836,2856,0,0,0,0,0,0,0,0,0,91,92,1221,1222,1242,1263,1684,1685,2814,2815,2835,2836,2856,0,0,0,0,0,0,0,0,0,0.039461,0.0345282,0.0396176,0.0358497,0.0353251,0.0368129,0.108335,0.106483,0.10836,0.106962,0.106748,0.100058,0.107298,0,0,0,0,0,0,0,0,0,0.0397369,0.0344429,0.0398095,0.0359134,0.035297,0.0368041,0.108465,0.106394,0.108495,0.106938,0.1067,0.1,0.10727,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.101135,-0.282682,0.860637,0,0,0,0,-5.3467e-09,-1.81335e-08,2.02192e-08,1244,50,51,1223,1224,1245,1264,1643,1644,2816,2817,2837,2838,2857,0,0,0,0,0,0,0,0,0,50,51,1223,1224,1245,1264,1643,1644,2816,2817,2837,2838,2857,0,0,0,0,0,0,0,0,0,0.0368468,0.0398355,0.0382362,0.040236,0.0383109,0.0390896,0.107371,0.108523,0.107723,0.108489,0.0999176,0.107644,0.107947,0,0,0,0,0,0,0,0,0,0.0367229,0.0396565,0.0375246,0.0400044,0.038078,0.0383564,0.107285,0.108439,0.107567,0.108576,0.1,0.107802,0.10789,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.135388,-0.265524,0.860733,0,0,0,0,-7.24304e-09,-1.62736e-08,1.27572e-08,1245,1224,1225,1244,1246,1264,1265,2817,2818,2837,2838,2839,2857,2858,0,0,0,0,0,0,0,0,0,1224,1225,1244,1246,1264,1265,2817,2818,2837,2838,2839,2857,2858,0,0,0,0,0,0,0,0,0,0.03901,0.0405413,0.0383109,0.0392876,0.0405971,0.0398017,0.108079,0.108637,0.107784,0.0999732,0.108049,0.108667,0.108275,0,0,0,0,0,0,0,0,0,0.0383041,0.0402616,0.038078,0.0390003,0.0403074,0.0390705,0.107875,0.10868,0.107806,0.1,0.108173,0.108696,0.108177,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.170186,-0.247324,0.859528,0,0,0,0,-9.48551e-09,-1.44274e-08,4.36925e-09,1246,1225,1226,1245,1247,1265,1266,2818,2819,2838,2839,2840,2858,2859,0,0,0,0,0,0,0,0,0,1225,1226,1245,1247,1265,1266,2818,2819,2838,2839,2840,2858,2859,0,0,0,0,0,0,0,0,0,0.0397491,0.0408344,0.0392876,0.040261,0.0408189,0.0404637,0.108358,0.108758,0.108163,0.0999623,0.108441,0.108752,0.10853,0,0,0,0,0,0,0,0,0,0.0390545,0.0405086,0.0390003,0.0399241,0.0404843,0.0397414,0.108177,0.10878,0.108176,0.1,0.108551,0.108766,0.108452,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.205445,-0.228066,0.856913,0,0,0,0,-1.21451e-08,-1.26066e-08,-4.93386e-09,1247,1226,1227,1246,1248,1266,1267,2819,2820,2839,2840,2841,2859,2860,0,0,0,0,0,0,0,0,0,1226,1227,1246,1248,1266,1267,2819,2820,2839,2840,2841,2859,2860,0,0,0,0,0,0,0,0,0,0.0404462,0.0410736,0.040261,0.0411383,0.0410364,0.0410653,0.108636,0.108864,0.108526,0.099965,0.10881,0.108817,0.108779,0,0,0,0,0,0,0,0,0,0.0397711,0.0407134,0.0399241,0.0407674,0.0406587,0.0403617,0.108471,0.108862,0.108553,0.1,0.108902,0.108835,0.10871,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24101,-0.207798,0.852823,0,0,0,0,-1.52825e-08,-1.08239e-08,-1.51005e-08,1248,1227,1228,1247,1249,1267,1268,2820,2821,2840,2841,2842,2860,2861,0,0,0,0,0,0,0,0,0,1227,1228,1247,1249,1267,1268,2820,2821,2840,2841,2842,2860,2861,0,0,0,0,0,0,0,0,0,0.0410858,0.0412275,0.0411383,0.0418684,0.041206,0.0415783,0.108893,0.108938,0.108866,0.0999667,0.109128,0.108874,0.108995,0,0,0,0,0,0,0,0,0,0.0404386,0.0408427,0.0407674,0.0414762,0.0407968,0.0409036,0.108749,0.108913,0.108902,0.1,0.109201,0.10889,0.10894,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.276674,-0.186599,0.847202,0,0,0,0,-1.89505e-08,-9.09564e-09,-2.60438e-08,1249,1228,1229,1248,1250,1268,1269,2821,2822,2841,2842,2843,2861,2862,0,0,0,0,0,0,0,0,0,1228,1229,1248,1250,1268,1269,2821,2822,2841,2842,2843,2861,2862,0,0,0,0,0,0,0,0,0,0.0416477,0.0412569,0.0418684,0.042415,0.0412864,0.0419622,0.109122,0.108962,0.109155,0.09997,0.109376,0.108897,0.109161,0,0,0,0,0,0,0,0,0,0.0410369,0.0408584,0.0414762,0.0420132,0.040856,0.0413266,0.109003,0.108916,0.109198,0.1,0.109429,0.108911,0.109121,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.312197,-0.164563,0.84002,0,0,0,0,-2.31896e-08,-7.43568e-09,-3.76409e-08,1250,1229,1230,1249,1251,1269,1270,2822,2823,2842,2843,2844,2862,2863,0,0,0,0,0,0,0,0,0,1229,1230,1249,1251,1269,1270,2822,2823,2842,2843,2844,2862,2863,0,0,0,0,0,0,0,0,0,0.0421158,0.041099,0.042415,0.0427374,0.0412168,0.0421661,0.109316,0.108911,0.109377,0.0999745,0.109534,0.108863,0.109255,0,0,0,0,0,0,0,0,0,0.0415494,0.0406986,0.0420132,0.0423364,0.0407775,0.0415782,0.109222,0.108847,0.109424,0.1,0.109565,0.108876,0.109232,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.347281,-0.141771,0.831293,0,0,0,0,-2.80288e-08,-5.85352e-09,-4.97284e-08,1251,1230,1231,1250,1252,1270,1271,2823,2824,2843,2844,2845,2863,2864,0,0,0,0,0,0,0,0,0,1230,1231,1250,1252,1270,1271,2823,2824,2843,2844,2845,2863,2864,0,0,0,0,0,0,0,0,0,0.0424963,0.0406285,0.0427374,0.0422147,0.0408759,0.0419926,0.109476,0.108731,0.10951,0.0999802,0.109331,0.10872,0.10919,0,0,0,0,0,0,0,0,0,0.041981,0.0402375,0.0423364,0.0418231,0.0404406,0.0414582,0.109409,0.108653,0.109558,0.1,0.109341,0.108733,0.109184,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.381174,-0.118713,0.821211,0,0,0,0,-3.34254e-08,-4.3646e-09,-6.19397e-08,1252,1231,1232,1251,1253,1271,1272,2824,2825,2844,2845,2846,2864,2865,0,0,0,0,0,0,0,0,0,1231,1232,1251,1253,1271,1272,2824,2825,2844,2845,2846,2864,2865,0,0,0,0,0,0,0,0,0,0.0423952,0.0397536,0.0422147,0.0398354,0.0399867,0.0403329,0.109432,0.108384,0.109287,0.099985,0.108363,0.108356,0.108507,0,0,0,0,0,0,0,0,0,0.0419346,0.0393758,0.0418231,0.0394549,0.0395642,0.0398531,0.109391,0.108299,0.109333,0.1,0.108348,0.108371,0.108516,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.412834,-0.0972335,0.810115,0,0,0,0,-3.91092e-08,-2.99788e-09,-7.37076e-08,1253,1232,1233,1252,1254,1272,1273,2825,2826,2845,2846,2847,2865,2866,0,0,0,0,0,0,0,0,0,1232,1233,1252,1254,1272,1273,2825,2826,2845,2846,2847,2865,2866,0,0,0,0,0,0,0,0,0,0.040447,0.0394369,0.0398354,0.039654,0.0396744,0.0405765,0.108612,0.108272,0.108299,0.0999904,0.108312,0.108237,0.10862,0,0,0,0,0,0,0,0,0,0.0400382,0.0390855,0.0394549,0.0392985,0.0392776,0.0401554,0.108595,0.108181,0.108341,0.1,0.108281,0.108254,0.108642,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.443585,-0.0754364,0.797798,0,0,0,0,-4.53214e-08,-1.68589e-09,-8.54762e-08,1254,1233,1234,1253,1255,1273,1274,2826,2827,2846,2847,2848,2866,2867,0,0,0,0,0,0,0,0,0,1233,1234,1253,1255,1273,1274,2826,2827,2846,2847,2848,2866,2867,0,0,0,0,0,0,0,0,0,0.0406772,0.0391027,0.039654,0.0394429,0.0393439,0.0407754,0.10871,0.108151,0.108234,0.0999972,0.108251,0.108115,0.108716,0,0,0,0,0,0,0,0,0,0.0403278,0.0387787,0.0392985,0.0391202,0.038976,0.0404144,0.108715,0.108056,0.108274,0.1,0.108205,0.108131,0.10875,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.473362,-0.0533803,0.784285,0,0,0,0,-5.20562e-08,-4.09381e-10,-9.71366e-08,1255,1234,1235,1254,1256,1274,1275,2827,2828,2847,2848,2849,2867,2868,0,0,0,0,0,0,0,0,0,1234,1235,1254,1256,1274,1275,2827,2828,2847,2848,2849,2867,2868,0,0,0,0,0,0,0,0,0,0.0408675,0.0408483,0.0394429,0.0413276,0.0389918,0.0409354,0.108793,0.108883,0.108162,0.100004,0.109053,0.107986,0.108795,0,0,0,0,0,0,0,0,0,0.040574,0.0405641,0.0391202,0.0410485,0.038657,0.0406326,0.108817,0.108783,0.108198,0.1,0.108995,0.108002,0.108841,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.504081,-0.0306977,0.768479,0,0,0,0,-5.97146e-08,8.85491e-10,-1.09391e-07,1256,1235,1236,1255,1257,1275,1276,2828,2829,2848,2849,2850,2868,2869,0,0,0,0,0,0,0,0,0,1235,1236,1255,1257,1275,1276,2828,2829,2848,2849,2850,2868,2869,0,0,0,0,0,0,0,0,0,0.0416091,0.0408573,0.0413276,0.0414384,0.0404291,0.0416608,0.109112,0.108903,0.108952,0.100012,0.109124,0.108584,0.109116,0,0,0,0,0,0,0,0,0,0.0413791,0.0406107,0.0410485,0.0412017,0.0401359,0.0414231,0.109155,0.108801,0.108986,0.1,0.109055,0.108599,0.109174,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.533876,-0.00764939,0.751212,0,0,0,0,-6.80214e-08,2.20662e-09,-1.21405e-07,1257,1236,1237,1256,1258,1276,1277,2829,2830,2849,2850,2851,2869,2870,0,0,0,0,0,0,0,0,0,1236,1237,1256,1258,1276,1277,2829,2830,2849,2850,2851,2869,2870,0,0,0,0,0,0,0,0,0,0.0419058,0.0404506,0.0414384,0.040761,0.0405281,0.0418046,0.109245,0.108747,0.109019,0.100019,0.108863,0.108644,0.109193,0,0,0,0,0,0,0,0,0,0.0417374,0.0402429,0.0412017,0.0405676,0.040277,0.0416311,0.109307,0.108647,0.109046,0.1,0.108786,0.108656,0.109262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.562142,0.0152592,0.732835,0,0,0,0,-7.68053e-08,3.58091e-09,-1.32854e-07,1258,1237,1238,1257,1259,1277,1278,2830,2831,2850,2851,2852,2870,2871,0,0,0,0,0,0,0,0,0,1237,1238,1257,1259,1277,1278,2830,2831,2850,2851,2852,2870,2871,0,0,0,0,0,0,0,0,0,0.0418668,0.0399909,0.040761,0.0399212,0.0403012,0.0416658,0.109237,0.10857,0.108758,0.100027,0.108537,0.108569,0.109149,0,0,0,0,0,0,0,0,0,0.0417602,0.0398212,0.0405676,0.0397716,0.0400919,0.0415553,0.109316,0.108473,0.108777,0.1,0.108454,0.108579,0.109229,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.588796,0.0378144,0.713483,0,0,0,0,-8.60037e-08,5.05165e-09,-1.43631e-07,1259,1238,1239,1258,1260,1278,1279,2831,2832,2851,2852,2853,2871,2872,0,0,0,0,0,0,0,0,0,1238,1239,1258,1260,1278,1279,2831,2832,2851,2852,2853,2871,2872,0,0,0,0,0,0,0,0,0,0.0416304,0.039466,0.0399212,0.0389736,0.0399312,0.0413755,0.109147,0.108365,0.108435,0.100034,0.10817,0.108437,0.109041,0,0,0,0,0,0,0,0,0,0.0415858,0.0393305,0.0397716,0.0388681,0.0397624,0.0413259,0.109241,0.108273,0.108446,0.1,0.108086,0.108443,0.109131,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.613781,0.0598904,0.6933,0,0,0,0,-9.55575e-08,6.66057e-09,-1.53652e-07,1260,1239,1240,1259,1261,1279,1280,2832,2833,2852,2853,2854,2872,2873,0,0,0,0,0,0,0,0,0,1239,1240,1259,1261,1279,1280,2832,2833,2852,2853,2854,2872,2873,0,0,0,0,0,0,0,0,0,0.0412714,0.0388801,0.0389736,0.0379575,0.0394575,0.0410058,0.109007,0.108137,0.108075,0.100041,0.107781,0.108264,0.1089,0,0,0,0,0,0,0,0,0,0.0412875,0.0387751,0.0388681,0.0378963,0.0393278,0.0410138,0.109113,0.108049,0.108078,0.1,0.107698,0.108266,0.108998,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
