x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.738158,-0.0396259,0.624249,0,0,0,0,-1.30574e-07,2.40585e-09,-1.9886e-07,1176,1154,1155,1175,1177,1197,1198,2747,2748,2768,2769,2770,2790,2791,0,0,0,0,0,0,0,0,0,1154,1155,1175,1177,1197,1198,2747,2748,2768,2769,2770,2790,2791,0,0,0,0,0,0,0,0,0,0.0431482,0.0368269,0.0389943,0.0377279,0.038035,0.0432404,0.109789,0.107421,0.108113,0.100082,0.107718,0.107758,0.109828,0,0,0,0,0,0,0,0,0,0.0434994,0.0367442,0.0389192,0.0377158,0.0379408,0.0435589,0.110026,0.107249,0.108088,0.1,0.107625,0.107698,0.11005,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.759493,-0.0160997,0.603885,0,0,0,0,-1.42009e-07,4.03825e-09,-2.09352e-07,1177,1155,1156,1176,1178,1198,1199,2748,2749,2769,2770,2771,2791,2792,0,0,0,0,0,0,0,0,0,1155,1156,1176,1178,1198,1199,2748,2749,2769,2770,2771,2791,2792,0,0,0,0,0,0,0,0,0,0.0426963,0.0360687,0.0377279,0.0364349,0.037277,0.0427374,0.109609,0.107122,0.107628,0.100076,0.107233,0.107479,0.109619,0,0,0,0,0,0,0,0,0,0.0430472,0.0359954,0.0377158,0.0364808,0.0371994,0.0430556,0.109828,0.106965,0.107612,0.1,0.107149,0.107411,0.10983,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.778883,0.00687435,0.583301,0,0,0,0,-1.5341e-07,5.58541e-09,-2.18751e-07,1178,1156,1177,1199,1200,2749,2770,2771,2792,2793,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,1177,1199,1200,2749,2770,2771,2792,2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0422725,0.0364349,0.0364404,0.042224,0.109482,0.107177,0.100122,0.107196,0.109461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425432,0.0364808,0.0364357,0.0425271,0.109609,0.107138,0.1,0.10712,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.103271,-0.42349,0.828087,0,0,0,0,-5.11531e-09,-3.00383e-08,5.07746e-08,1179,47,48,1157,1158,1180,1201,1640,1641,2750,2751,2772,2773,2794,0,0,0,0,0,0,0,0,0,47,48,1157,1158,1180,1201,1640,1641,2750,2751,2772,2773,2794,0,0,0,0,0,0,0,0,0,0.0367506,0.0409434,0.0373486,0.0416384,0.038994,0.0386556,0.107436,0.109063,0.107333,0.108943,0.0998119,0.107723,0.107633,0,0,0,0,0,0,0,0,0,0.036652,0.0409445,0.0360901,0.0414981,0.0387175,0.0373342,0.107258,0.108956,0.107003,0.109167,0.1,0.108015,0.107466,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.139128,-0.408186,0.828834,0,0,0,0,-6.75001e-09,-2.79278e-08,4.27981e-08,1180,1158,1159,1179,1181,1201,1202,2751,2752,2772,2773,2774,2794,2795,0,0,0,0,0,0,0,0,0,1158,1159,1179,1181,1201,1202,2751,2752,2772,2773,2774,2794,2795,0,0,0,0,0,0,0,0,0,0.0382806,0.0420005,0.038994,0.0402166,0.0422656,0.0395848,0.107783,0.109134,0.108011,0.0999088,0.108239,0.10929,0.108071,0,0,0,0,0,0,0,0,0,0.0370423,0.0417585,0.0387175,0.0398469,0.0420395,0.0382842,0.107365,0.109277,0.108022,0.1,0.108472,0.109384,0.107837,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175763,-0.3916,0.828478,0,0,0,0,-8.74345e-09,-2.57585e-08,3.36827e-08,1181,1159,1160,1180,1182,1202,1203,2752,2753,2773,2774,2775,2795,2796,0,0,0,0,0,0,0,0,0,1159,1160,1180,1182,1202,1203,2752,2753,2773,2774,2775,2795,2796,0,0,0,0,0,0,0,0,0,0.0392052,0.0423584,0.0402166,0.0414691,0.0426259,0.0405071,0.108122,0.109286,0.108481,0.0998892,0.108743,0.109423,0.108412,0,0,0,0,0,0,0,0,0,0.0380004,0.0420177,0.0398469,0.0410078,0.0422936,0.0392381,0.107738,0.109388,0.108478,0.1,0.108953,0.109492,0.108217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.213128,-0.373682,0.826895,0,0,0,0,-1.11731e-08,-2.35443e-08,2.33942e-08,1182,1160,1161,1181,1183,1203,1204,2753,2754,2774,2775,2776,2796,2797,0,0,0,0,0,0,0,0,0,1160,1161,1181,1183,1203,1204,2753,2754,2774,2775,2776,2796,2797,0,0,0,0,0,0,0,0,0,0.0401213,0.0426514,0.0414691,0.042634,0.0429669,0.0414171,0.108483,0.109427,0.108934,0.0998934,0.10924,0.109516,0.10878,0,0,0,0,0,0,0,0,0,0.0389637,0.0422314,0.0410078,0.0421054,0.0425336,0.0401925,0.10812,0.10948,0.108958,0.1,0.109419,0.109594,0.108606,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25107,-0.354449,0.824039,0,0,0,0,-1.41048e-08,-2.12925e-08,1.19493e-08,1183,1161,1162,1182,1184,1204,1205,2754,2755,2775,2776,2777,2797,2798,0,0,0,0,0,0,0,0,0,1161,1162,1182,1184,1204,1205,2754,2755,2775,2776,2777,2797,2798,0,0,0,0,0,0,0,0,0,0.0410237,0.0428563,0.042634,0.0436533,0.0432339,0.0423046,0.108841,0.109534,0.10938,0.0998958,0.109691,0.109599,0.109146,0,0,0,0,0,0,0,0,0,0.0399242,0.0423729,0.0421054,0.0430786,0.0427213,0.0411367,0.10851,0.10954,0.109422,0.1,0.109841,0.109674,0.108998,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.289376,-0.333936,0.819856,0,0,0,0,-1.76007e-08,-1.90257e-08,-5.956e-10,1184,1162,1163,1183,1185,1205,1206,2755,2756,2776,2777,2778,2798,2799,0,0,0,0,0,0,0,0,0,1162,1163,1183,1185,1205,1206,2755,2756,2776,2777,2778,2798,2799,0,0,0,0,0,0,0,0,0,0.0419,0.0429543,0.0436533,0.0444793,0.0434052,0.043153,0.109197,0.109601,0.109783,0.099901,0.110073,0.109649,0.109507,0,0,0,0,0,0,0,0,0,0.0408683,0.042425,0.0430786,0.0438787,0.0428311,0.0420536,0.108902,0.109562,0.109841,0.1,0.110195,0.109721,0.109387,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.327786,-0.312203,0.814307,0,0,0,0,-2.17119e-08,-1.67728e-08,-1.41395e-08,1185,1163,1164,1184,1186,1206,1207,2756,2757,2777,2778,2779,2799,2800,0,0,0,0,0,0,0,0,0,1163,1164,1184,1186,1206,1207,2756,2757,2777,2778,2779,2799,2800,0,0,0,0,0,0,0,0,0,0.0427336,0.0429304,0.0444793,0.0450675,0.0434614,0.0439429,0.109541,0.109619,0.110119,0.0999083,0.110362,0.109661,0.109853,0,0,0,0,0,0,0,0,0,0.0417785,0.0423736,0.0438787,0.0444585,0.0428451,0.0429233,0.109286,0.10954,0.110191,0.1,0.110454,0.109727,0.109762,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.365999,-0.289338,0.80738,0,0,0,0,-2.64741e-08,-1.45661e-08,-2.85338e-08,1186,1164,1165,1185,1187,1207,1208,2757,2758,2778,2779,2780,2800,2801,0,0,0,0,0,0,0,0,0,1164,1165,1185,1187,1207,1208,2757,2758,2778,2779,2780,2800,2801,0,0,0,0,0,0,0,0,0,0.0435053,0.0427669,0.0450675,0.0453571,0.0433838,0.0446566,0.109867,0.109581,0.110364,0.0999177,0.110524,0.109625,0.110174,0,0,0,0,0,0,0,0,0,0.0426347,0.0422015,0.0444585,0.0447543,0.0427453,0.0437272,0.109654,0.109465,0.110448,0.1,0.110588,0.109683,0.110115,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.403663,-0.26546,0.799102,0,0,0,0,-3.19012e-08,-1.24394e-08,-4.3577e-08,1187,1165,1166,1186,1188,1208,1209,2758,2759,2779,2780,2781,2801,2802,0,0,0,0,0,0,0,0,0,1165,1166,1186,1188,1208,1209,2758,2759,2779,2780,2781,2801,2802,0,0,0,0,0,0,0,0,0,0.044193,0.0424436,0.0453571,0.0452259,0.0431469,0.0452794,0.110163,0.109475,0.110489,0.099929,0.110503,0.109528,0.110464,0,0,0,0,0,0,0,0,0,0.043414,0.0418872,0.0447543,0.044641,0.0425063,0.0444487,0.109994,0.10933,0.110579,0.1,0.110538,0.109579,0.110437,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.440331,-0.240765,0.789561,0,0,0,0,-3.7971e-08,-1.0427e-08,-5.8996e-08,1188,1166,1167,1187,1189,1209,1210,2759,2760,2780,2781,2782,2802,2803,0,0,0,0,0,0,0,0,0,1166,1167,1187,1189,1209,1210,2759,2760,2780,2781,2782,2802,2803,0,0,0,0,0,0,0,0,0,0.0447517,0.0419819,0.0452259,0.0444313,0.04273,0.0457569,0.110408,0.10931,0.110434,0.0999418,0.110189,0.109362,0.110698,0,0,0,0,0,0,0,0,0,0.0440712,0.0414482,0.044641,0.043873,0.0421045,0.0450324,0.110284,0.109144,0.110527,0.1,0.110195,0.109406,0.110701,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.475453,-0.215721,0.778912,0,0,0,0,-4.46038e-08,-8.56482e-09,-7.44168e-08,1189,1167,1168,1188,1190,1210,1211,2760,2761,2781,2782,2783,2803,2804,0,0,0,0,0,0,0,0,0,1167,1168,1188,1190,1210,1211,2760,2761,2781,2782,2783,2803,2804,0,0,0,0,0,0,0,0,0,0.0450243,0.0416314,0.0444313,0.0430637,0.0422503,0.0457729,0.110528,0.109189,0.110092,0.0999551,0.109634,0.109179,0.110729,0,0,0,0,0,0,0,0,0,0.0444476,0.0411306,0.043873,0.04254,0.0416526,0.0451571,0.110452,0.109009,0.110183,0.1,0.109612,0.109214,0.110758,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.508883,-0.191268,0.767124,0,0,0,0,-5.1717e-08,-6.87559e-09,-8.95396e-08,1190,1168,1169,1189,1191,1211,1212,2761,2762,2782,2783,2784,2804,2805,0,0,0,0,0,0,0,0,0,1168,1169,1189,1191,1211,1212,2761,2762,2782,2783,2784,2804,2805,0,0,0,0,0,0,0,0,0,0.0447304,0.0418111,0.0430637,0.0426119,0.0423017,0.0450271,0.110395,0.109296,0.109511,0.099969,0.109485,0.109231,0.110412,0,0,0,0,0,0,0,0,0,0.0442581,0.0413554,0.04254,0.0421392,0.0417464,0.0445161,0.110367,0.109104,0.109599,0.1,0.10944,0.109253,0.11047,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541669,-0.167583,0.753712,0,0,0,0,-5.94647e-08,-5.32205e-09,-1.04644e-07,1191,1169,1170,1190,1192,1212,1213,2762,2763,2783,2784,2785,2805,2806,0,0,0,0,0,0,0,0,0,1169,1170,1190,1192,1212,1213,2762,2763,2783,2784,2785,2805,2806,0,0,0,0,0,0,0,0,0,0.0443665,0.0419053,0.0426119,0.0431789,0.0427992,0.0447818,0.11024,0.109371,0.109342,0.0999838,0.109778,0.109471,0.110321,0,0,0,0,0,0,0,0,0,0.0439972,0.0414981,0.0421392,0.0427694,0.0422947,0.0443792,0.11025,0.109164,0.109426,0.1,0.109711,0.109487,0.11041,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.574178,-0.143509,0.738611,0,0,0,0,-6.79985e-08,-3.84526e-09,-1.19906e-07,1192,1170,1171,1191,1193,1213,1214,2763,2764,2784,2785,2786,2806,2807,0,0,0,0,0,0,0,0,0,1170,1171,1191,1193,1213,1214,2763,2764,2784,2785,2786,2806,2807,0,0,0,0,0,0,0,0,0,0.0445235,0.0415027,0.0431789,0.0432802,0.0425736,0.0450241,0.11032,0.10923,0.109619,0.0999992,0.109867,0.109404,0.110454,0,0,0,0,0,0,0,0,0,0.0442604,0.041147,0.0427694,0.0429374,0.0421251,0.044733,0.110366,0.109016,0.109696,0.1,0.109784,0.109414,0.11057,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.605677,-0.118801,0.722165,0,0,0,0,-7.72071e-08,-2.42943e-09,-1.34941e-07,1193,1171,1172,1192,1194,1214,1215,2764,2765,2785,2786,2787,2807,2808,0,0,0,0,0,0,0,0,0,1171,1172,1192,1194,1214,1215,2764,2765,2785,2786,2787,2807,2808,0,0,0,0,0,0,0,0,0,0.0447251,0.0408992,0.0432802,0.0427807,0.0419925,0.0451332,0.11042,0.108999,0.109701,0.100015,0.109692,0.109191,0.110532,0,0,0,0,0,0,0,0,0,0.044567,0.0405982,0.0429374,0.0425061,0.0416044,0.0449517,0.110503,0.108786,0.109768,0.1,0.109597,0.109192,0.11067,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.635641,-0.093815,0.704614,0,0,0,0,-8.69502e-08,-1.06163e-09,-1.49395e-07,1194,1172,1173,1193,1195,1215,1216,2765,2766,2786,2787,2788,2808,2809,0,0,0,0,0,0,0,0,0,1172,1173,1193,1195,1215,1216,2765,2766,2786,2787,2788,2808,2809,0,0,0,0,0,0,0,0,0,0.0447359,0.040227,0.0427807,0.0419394,0.0413447,0.0450173,0.110436,0.108738,0.109526,0.10003,0.109369,0.108955,0.110509,0,0,0,0,0,0,0,0,0,0.0446774,0.0399873,0.0425061,0.041729,0.0410229,0.0449437,0.110552,0.108534,0.10958,0.1,0.109263,0.108947,0.110667,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.663837,-0.0688814,0.686115,0,0,0,0,-9.71236e-08,2.86213e-10,-1.63046e-07,1195,1173,1174,1194,1196,1216,1217,2766,2767,2787,2788,2789,2809,2810,0,0,0,0,0,0,0,0,0,1173,1174,1194,1196,1216,1217,2766,2767,2787,2788,2789,2809,2810,0,0,0,0,0,0,0,0,0,0.0445583,0.0395072,0.0419394,0.0409093,0.0406615,0.0447171,0.11037,0.108455,0.109209,0.100046,0.108968,0.108709,0.110404,0,0,0,0,0,0,0,0,0,0.0445943,0.0393383,0.041729,0.0407492,0.04041,0.0447538,0.110514,0.108269,0.109247,0.1,0.10885,0.108692,0.110582,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.690165,-0.0442345,0.666803,0,0,0,0,-1.0765e-07,1.65592e-09,-1.75742e-07,1196,1174,1175,1195,1197,1217,1218,2767,2768,2788,2789,2790,2810,2811,0,0,0,0,0,0,0,0,0,1174,1175,1195,1197,1217,1218,2767,2768,2788,2789,2790,2810,2811,0,0,0,0,0,0,0,0,0,0.0442233,0.0387551,0.0409093,0.0397696,0.0399456,0.0442732,0.110235,0.108159,0.10882,0.100061,0.108524,0.108452,0.110234,0,0,0,0,0,0,0,0,0,0.0443578,0.0386552,0.0407492,0.0396401,0.0397607,0.0444273,0.110407,0.107995,0.108835,0.1,0.108392,0.108426,0.110435,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
