ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool
745,-0.5415985854503468,-0.1689329638142943,0.6986648881796637,"[723, 724, 744, 746, 765, 766, 2316, 2317, 2337, 2338, 2339, 2358, 2359]","[7433, 7434, 7435, 7436, 7437, 7438, 7439, 7440, 7441, 7442]","[7218, 7227, 7423]",0,-0.6017762060559408,-0.18770329312699366,0.7762943201996263,-0.7247423840754404,-0.2800672819605176,-0.6295322027504985,0.3355799078454559,-0.9414508969269348,0.03250129421893111,0.5904501922939851,0.6945434561404515,0.0
746,-0.5631570050276713,-0.18492877771325428,0.6772411201793238,"[113, 114, 724, 725, 745, 766, 1706, 1707, 2317, 2318, 2338, 2339, 2359]","[7443, 7444, 7445, 7446, 7447, 7448, 7449, 7450]","[1326, 1339, 7228, 7236, 7433]",0,-0.6257300055863014,-0.20547641968139363,0.752490133532582,-0.6980180358129952,-0.28310669974886027,-0.657739627996578,0.34818498214129706,-0.9368191060777019,0.033722109943480655,0.6278267625524603,0.7385093191798735,0.0
747,0.027841606988420815,0.13490603603178916,0.8893959783822344,"[61, 62, 726, 727, 748, 767, 1654, 1655, 2319, 2320, 2340, 2341, 2360]","[7451, 7452, 7453, 7454, 7455, 7456, 7457, 7458, 7459]","[713, 726, 7245, 7254]",0,0.030935118876023127,0.14989559559087684,0.9882177537580382,-0.002331697370723641,0.9886990787908696,-0.1498956129626785,-0.9995186749668551,0.002332813867854773,0.030935034701132406,0.15046308699399816,0.17685795005537536,1.0
748,-0.0030842893488854843,0.11883132283996074,0.8921152413625256,"[727, 728, 747, 749, 767, 768, 2320, 2321, 2340, 2341, 2342, 2360, 2361]","[7460, 7461, 7462, 7463, 7464, 7465, 7466, 7467, 7468, 7469]","[7255, 7264, 7451]",0,-0.0034269881654283157,0.13203480315551194,0.991239157069473,0.0002272355743270819,0.991245055028812,-0.13203480315780844,-0.999994102040661,-0.0002272369086942925,-0.0034269880769492844,0.13242147904739876,0.15565140790018472,1.0
749,-0.034625330939141434,0.10211001776117899,0.893518119978642,"[728, 729, 748, 750, 768, 769, 2321, 2322, 2341, 2342, 2343, 2361, 2362]","[7470, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479]","[7265, 7274, 7460]",0,-0.03847258993237937,0.11345557529019888,0.9927979110873799,0.0021895390349912992,0.993540654048919,-0.11345560660831475,-0.9992572570378008,-0.0021911612483874045,-0.03847249757520734,0.11370067342330709,0.13364652037455482,1.0
750,-0.06675869885211727,0.08474710879822271,0.8935106063600557,"[729, 730, 749, 751, 769, 770, 2322, 2323, 2342, 2343, 2344, 2362, 2363]","[7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489]","[7275, 7284, 7470]",0,-0.07417633205790808,0.09416345422024745,0.9927895626222842,0.0035001474448054996,0.9955505637974866,-0.09416381412395629,-0.9972389988013404,-0.0035098164934557587,-0.07417587517436303,0.09430374904750563,0.11084690652228668,1.0
751,-0.09940073541485923,0.06678696022370342,0.8919971949188308,"[730, 731, 750, 752, 770, 771, 2323, 2324, 2343, 2344, 2345, 2363, 2364]","[7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499]","[7285, 7294, 7480]",0,-0.11044526157206581,0.07420773358189268,0.9911079943542564,-0.18162810222762846,0.9789088676298702,-0.09353427904675225,-0.9771453713125128,-0.19034348203246784,-0.09463763611950313,0.07566186785689134,0.08900065727000828,0.0
752,-0.13241890274643758,0.04828917490109527,0.88889447617971,"[731, 732, 751, 753, 771, 772, 2324, 2325, 2344, 2345, 2346, 2364, 2365]","[7500, 7501, 7502, 7503, 7504, 7505, 7506, 7507, 7508, 7509]","[7295, 7304, 7490]",0,-0.1471321141627084,0.05365463877899475,0.9876605290885666,-0.6783580042313451,0.721224212545272,-0.14023570634370727,-0.719848983521737,-0.6906206013260447,-0.06971818949724784,0.07425705125795501,0.08734817889231827,0.0
753,-0.16563441650490443,0.029313914501822608,0.8841413543578084,"[732, 733, 752, 754, 772, 773, 2325, 2326, 2345, 2346, 2347, 2365, 2366]","[7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519]","[7305, 7314, 7500]",0,-0.18403824056100493,0.03257101611313623,0.9823792826197871,-0.9208145855739371,0.3439165190582917,-0.18390738678238555,-0.3438465137317928,-0.9384351638915635,-0.033301924363413754,0.09442453544238891,0.11107108448185601,0.0
754,-0.19879844655209425,0.00989825409236467,0.877713621982932,"[733, 734, 753, 755, 773, 774, 2326, 2327, 2346, 2347, 2348, 2366, 2367]","[7520, 7521, 7522, 7523, 7524, 7525, 7526, 7527, 7528, 7529]","[7315, 7324, 7510]",0,-0.2208871628356603,0.01099806010262741,0.9752373577588134,-0.9714420152070764,0.08636407296742651,-0.22100148866216168,-0.08665605798111899,-0.9962029359394884,-0.00839273737924187,0.12666355759416967,0.14899367670067218,0.0
755,-0.23120361857846403,-0.009568541363287329,0.8697432550887665,"[734, 735, 754, 756, 774, 775, 2327, 2328, 2347, 2348, 2349, 2367, 2368]","[7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539]","[7325, 7334, 7520]",0,-0.2568929095316267,-0.01063171262587481,0.9663813945430739,-0.964253733623962,-0.06439975415327118,-0.2570358124021776,0.06496745511888755,-0.997867545494711,0.006292171623238491,0.16361358547038732,0.1924578001789425,0.0
756,-0.26181852678720213,-0.0274775485901941,0.8606369985972325,"[735, 736, 755, 757, 775, 776, 2328, 2329, 2348, 2349, 2350, 2368, 2369]","[7540, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548, 7549]","[7335, 7344, 7530]",0,-0.2909094742080024,-0.03053060954466011,0.9562633317747028,-0.9445740152582057,-0.14978870037526018,-0.2921357132205533,0.1521565230774365,-0.9882465416689916,0.014736531622586847,0.2010702610531951,0.23651789069011972,0.0
757,-0.29189373134456975,-0.045550627345819425,0.850131278068362,"[736, 737, 756, 758, 776, 777, 2329, 2330, 2349, 2350, 2351, 2369, 2370]","[7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559]","[7345, 7354, 7540]",0,-0.32432636816063304,-0.050611808162021585,0.9445903089648466,-0.9218000229566973,-0.2072645336192106,-0.32760667084270995,0.21236083582611476,-0.9769748502280815,0.02056738751159455,0.23950245826584438,0.2817254821644138,0.0
758,-0.3213648476815643,-0.06374908704091085,0.8382485839988372,"[737, 738, 757, 759, 777, 778, 2330, 2331, 2350, 2351, 2352, 2370, 2371]","[7560, 7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569]","[7355, 7364, 7550]",0,-0.3570720529795159,-0.0708323189343454,0.9313873155542635,-0.8981800593742929,-0.24773345440433547,-0.3631813823852852,0.25646077657876953,-0.966235436197244,0.02483851672979416,0.2784912167157618,0.32758775369526644,0.0
759,-0.3521871511018749,-0.08227754914327573,0.8241326443635885,"[738, 739, 758, 760, 778, 779, 2331, 2332, 2351, 2352, 2353, 2371, 2372]","[7570, 7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579]","[7365, 7374, 7560]",0,-0.39131905677986095,-0.09141949904808415,0.915702938181765,-0.8736776668404329,-0.2756501032968821,-0.4008794769212759,0.289061810457863,-0.9569009853408112,0.027995963791355813,0.32023525514139556,0.37669104657210883,0.0
760,-0.38250581773076187,-0.1010105162670977,0.8083849176014949,"[739, 740, 759, 761, 779, 780, 2332, 2333, 2352, 2353, 2354, 2372, 2373]","[7580, 7581, 7582, 7583, 7584, 7585, 7586, 7587, 7588, 7589]","[7375, 7384, 7570]",0,-0.425006464145291,-0.11223390696344189,0.898205464001661,-0.8486224419131255,-0.29587768659732333,-0.4385160722883714,0.3149753268370739,-0.9486094795549631,0.030505717207450322,0.3625573548426696,0.4264743098875827,0.0
761,-0.41169672499996735,-0.11953711757381794,0.7913385395306136,"[740, 741, 760, 762, 780, 781, 2333, 2334, 2353, 2354, 2355, 2373, 2374]","[7590, 7591, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599]","[7385, 7394, 7580]",0,-0.4574408055555193,-0.13281901952646438,0.879265043922904,-0.8233803477698631,-0.3101770978339481,-0.47522097058704027,0.33584626292263076,-0.9413550212493361,0.03252709100988185,0.4045811827895653,0.47590671770693055,0.0
762,-0.4396545165404982,-0.1376815869960889,0.7731414402861738,"[741, 742, 761, 763, 781, 782, 2334, 2335, 2354, 2355, 2356, 2374, 2375]","[7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608, 7609]","[7395, 7404, 7590]",0,-0.4885050183783313,-0.15297954110676545,0.8590460447624153,-0.7980040493953955,-0.3198717918338343,-0.5107558848780533,0.3529197984921465,-0.9350290352666999,0.0341806822706488,0.4460988823642597,0.5247437693836821,0.0
763,-0.4662969144260569,-0.15534720617729966,0.753945908623189,"[742, 743, 762, 764, 782, 783, 2335, 2336, 2355, 2356, 2357, 2375, 2376]","[7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619]","[7405, 7414, 7600]",0,-0.5181076826956189,-0.1726080068636663,0.837717676247988,-0.7725048459305836,-0.32599327866674693,-0.544944625882181,0.3671521376017596,-0.9294809617365262,0.03555910043577376,0.4869551287360501,0.5728027571363027,0.0
764,-0.49156872095693,-0.1724807621253341,0.7339009328740711,"[743, 744, 763, 765, 783, 784, 2336, 2337, 2356, 2357, 2358, 2376, 2377]","[7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629]","[7415, 7424, 7610]",0,-0.5461874677299222,-0.19164529125037122,0.8154454809711902,-0.7468937340637665,-0.3293178083348553,-0.5776673187309556,0.3792479401540093,-0.9245657702159907,0.03673059261505465,0.5270389640308036,0.6199531618009542,0.0
765,-0.5154498192742162,-0.1890642579314037,0.7131382686289005,"[744, 745, 764, 766, 784, 785, 2337, 2338, 2357, 2358, 2359, 2377, 2378]","[7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 7639]","[7425, 7434, 7620]",0,-0.5727220214157956,-0.21007139770155958,0.7923758540321114,-0.7211794034435199,-0.3304307938941394,-0.6088643186255353,0.3897303609346512,-0.9201551490450954,0.037745826942120475,0.5662923755634993,0.6661267433613233,0.0
766,-0.5379724974143709,-0.2051083718639089,0.6917486160572215,"[112, 113, 745, 746, 765, 785, 1705, 1706, 2338, 2339, 2358, 2359, 2378]","[7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647]","[1314, 1327, 7435, 7443, 7630]",0,-0.597747219349301,-0.22789819095989877,0.7686095733969127,-0.6953520964904618,-0.3297564315426058,-0.6385500432719478,0.39897834987189246,-0.9161457910253654,0.038641505146791516,0.6047350285123331,0.7113466338631066,0.0
767,0.0284824810532322,0.09921511238402869,0.8940610212662651,"[60, 61, 747, 748, 768, 786, 1653, 1654, 2340, 2341, 2360, 2361, 2379]","[7648, 7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656]","[701, 714, 7452, 7461]",0,0.031647201170258,0.11023901376003188,0.9934011347402946,-0.0017497129694042375,0.9939035643765644,-0.11023902768114872,-0.999497570363537,0.0017505898365629744,0.03164715267777187,0.11046369619337526,0.12984169908118,1.0
768,-0.0028077082949921122,0.08248091292151075,0.8962081319524859,"[748, 749, 767, 769, 786, 787, 2341, 2342, 2360, 2361, 2362, 2379, 2380]","[7657, 7658, 7659, 7660, 7661, 7662, 7663, 7664, 7665, 7666]","[7462, 7471, 7648]",0,-0.003119675883324569,0.09164545880167861,0.99578681328054,0.00014325349212506222,0.9957916897420198,-0.09164545880276828,-0.99999512353852,-0.0001432541892286869,-0.003119675851313945,0.0917742337332784,0.10787365306826342,1.0
769,-0.03465375592654348,0.06517214979364495,0.8969680641424522,"[749, 750, 768, 770, 787, 788, 2342, 2343, 2361, 2362, 2363, 2380, 2381]","[7667, 7668, 7669, 7670, 7671, 7672, 7673, 7674, 7675, 7676]","[7472, 7481, 7657]",0,-0.03850417325171498,0.07241349977071662,0.9966311823805025,0.0013959447237353567,0.9973737180695935,-0.07241351974847726,-0.99925746431064,-0.00139698066960766,-0.0385041356801909,0.07247700637668543,0.08519122550265273,1.0
770,-0.06704052654507545,0.047298239545806565,0.8962524445358164,"[750, 751, 769, 771, 788, 789, 2343, 2344, 2362, 2363, 2364, 2381, 2382]","[7677, 7678, 7679, 7680, 7681, 7682, 7683, 7684, 7685, 7686]","[7482, 7491, 7667]",0,-0.07448947393897272,0.05255359949534063,0.9958360494842404,0.001958702131443434,0.9986161731414485,-0.05255380315723274,-0.9972198763353324,-0.001964158957981599,-0.07448933025160315,0.05257792225483824,0.06180136094464493,1.0
771,-0.09989339042475945,0.028921063627967845,0.8939714104086739,"[751, 752, 770, 772, 789, 790, 2344, 2345, 2363, 2364, 2365, 2382, 2383]","[7687, 7688, 7689, 7690, 7691, 7692, 7693, 7694, 7695, 7696]","[7492, 7501, 7677]",0,-0.1109926560275105,0.032134515142186494,0.9933015671207488,-0.4108865600264834,0.9085709626241454,-0.07530631225758445,-0.9049048928465144,-0.41649271159626594,-0.08764106394623392,0.03535345877282832,0.04158608763797888,0.0
772,-0.13309212703053033,0.010126339358034765,0.8900471577246315,"[752, 753, 771, 773, 790, 791, 2345, 2346, 2364, 2365, 2366, 2383, 2384]","[7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706]","[7502, 7511, 7687]",0,-0.14788014114503373,0.011251488175594185,0.9889412863607019,-0.9662245638014402,0.21173749383091262,-0.14689222584235379,-0.21104870566208586,-0.9772618061297798,-0.020440306218830508,0.053088923745044606,0.06244822181766911,0.0
773,-0.16648484477350495,-0.008986328639564528,0.8844218689959695,"[753, 754, 772, 774, 791, 792, 2346, 2347, 2365, 2366, 2367, 2384, 2385]","[7707, 7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716]","[7512, 7521, 7697]",0,-0.18498316085944994,-0.009984809599516142,0.9826909655510773,-0.9765105146979896,-0.11055887755241055,-0.18494309740733353,0.11049183174657863,-0.9938194192968924,0.010701259069532855,0.09006780445683207,0.10594628473468916,0.0
774,-0.1997565986715453,-0.028203843212228526,0.8770985375174418,"[754, 755, 773, 775, 792, 793, 2347, 2348, 2366, 2367, 2368, 2385, 2386]","[7717, 7718, 7719, 7720, 7721, 7722, 7723, 7724, 7725, 7726]","[7522, 7531, 7707]",0,-0.221951776301717,-0.03133760356914281,0.9745539305749353,-0.9454384150384436,-0.23756082026673742,-0.22295977225452723,0.23850285609633345,-0.9708670409879709,0.023099271788381854,0.1311567552260393,0.15427900144624704,0.0
775,-0.2308098311069094,-0.046169518298250584,0.8686743909224603,"[755, 756, 774, 776, 793, 794, 2348, 2349, 2367, 2368, 2369, 2386, 2387]","[7727, 7728, 7729, 7730, 7731, 7732, 7733, 7734, 7735, 7736]","[7532, 7541, 7717]",0,-0.256455367896566,-0.05129946477583398,0.9651937676916227,-0.918781464888591,-0.2971270943687952,-0.2599155816205181,0.3001187499211139,-0.9534588898875874,0.02906684090364562,0.1709661327359843,0.2011065628619448,0.0
776,-0.2613591172477595,-0.06429491358330726,0.8588117232075881,"[756, 757, 775, 777, 794, 795, 2349, 2350, 2368, 2369, 2370, 2387, 2388]","[7737, 7738, 7739, 7740, 7741, 7742, 7743, 7744, 7745, 7746]","[7542, 7551, 7727]",0,-0.29039901916417726,-0.0714387928703414,0.9542352480084313,-0.8947562552048243,-0.33325007996309025,-0.2972467459475936,0.33923392141754216,-0.9401281205653953,0.032855189572645285,0.21117384039228956,0.24840267793407067,0.0
777,-0.2913390212423799,-0.08254329651298938,0.8475306359668073,"[757, 758, 776, 778, 795, 796, 2350, 2351, 2369, 2370, 2371, 2388, 2389]","[7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756]","[7552, 7561, 7737]",0,-0.32371002360264434,-0.09171477390332153,0.941700706629786,-0.8721995559818635,-0.3568327263599094,-0.33457187560163215,0.3667148144869737,-0.9296552079380918,0.035516745196708166,0.25157900687639684,0.29593106278694503,0.0
778,-0.32068750413892927,-0.1008747962670007,0.834855556469043,"[758, 759, 777, 779, 796, 797, 2351, 2352, 2370, 2371, 2372, 2389, 2390]","[7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766]","[7562, 7571, 7747]",0,-0.35631944904325474,-0.11208310696333411,0.9276172849656033,-0.850252813433237,-0.37276266156931825,-0.37164250481964933,0.38743593468130516,-0.9211326588896975,0.03752360916036343,0.29208257258554443,0.34357519413077325,0.0
779,-0.3513050153196123,-0.12005022818965602,0.8198614083629615,"[759, 760, 778, 780, 797, 798, 2352, 2353, 2371, 2372, 2373, 2390, 2391]","[7767, 7768, 7769, 7770, 7771, 7772, 7773, 7774, 7775, 7776]","[7572, 7581, 7757]",0,-0.3903389059106803,-0.13338914243295114,0.9109571204032906,-0.8274934091858177,-0.38291704862373344,-0.4106448485337688,0.4035965761580316,-0.9141016740791427,0.039088785594119546,0.3352041039485828,0.39429882470593536,0.0
780,-0.38107985820948886,-0.13889681316872862,0.8034213197062966,"[760, 761, 779, 781, 798, 799, 2353, 2354, 2372, 2373, 2374, 2391, 2392]","[7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7785, 7786]","[7582, 7591, 7767]",0,-0.42342206467720983,-0.15432979240969846,0.8926903552292185,-0.8047374037003323,-0.38848113406812484,-0.4488653690794069,0.41606666080105154,-0.9084408201131888,0.040296527417877384,0.3781460296242857,0.4448111860555938,0.0
781,-0.409728183651105,-0.15726781527164113,0.7857414649881037,"[761, 762, 780, 782, 799, 800, 2354, 2355, 2373, 2374, 2375, 2392, 2393]","[7787, 7788, 7789, 7790, 7791, 7792, 7793, 7794, 7795, 7796]","[7592, 7601, 7777]",0,-0.4552535373901167,-0.17474201696849015,0.8730460722090041,-0.7818228603454407,-0.3907235967194225,-0.4858889646904031,0.4260249191479992,-0.9037700473419232,0.041260996019469975,0.4205452390021661,0.49468515307815597,0.0
782,-0.43714357884754607,-0.17510761638780947,0.766969891296483,"[762, 763, 781, 783, 800, 801, 2355, 2356, 2374, 2375, 2376, 2393, 2394]","[7797, 7798, 7799, 7800, 7801, 7802, 7803, 7804, 7805, 7806]","[7602, 7611, 7787]",0,-0.48571508760838455,-0.1945640182086772,0.8521887681072033,-0.7586339116169954,-0.39047274096607815,-0.5215415867475334,0.43422971088385476,-0.8998199160837304,0.04205563939345558,0.462269146057276,0.5437647655297179,0.0
783,-0.4632513363440709,-0.19238479584843968,0.7472524939414968,"[763, 764, 782, 784, 801, 802, 2356, 2357, 2375, 2376, 2377, 2394, 2395]","[7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816]","[7612, 7621, 7797]",0,-0.5147237070489676,-0.2137608842760441,0.8302805488238854,-0.7351252203188824,-0.38830728647902724,-0.5557052831478293,0.44119203965266984,-0.8963948547491882,0.042729948821624314,0.5032225070192783,0.5919379886640992,0.0
784,-0.4880176323621531,-0.20909606218932486,0.7267170200845419,"[764, 765, 783, 785, 802, 803, 2357, 2358, 2376, 2377, 2378, 2395, 2396]","[7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825, 7826]","[7622, 7631, 7807]",0,-0.5422418137357257,-0.23232895798813874,0.807463355649491,-0.7112822365416132,-0.38464420075991806,-0.5883250961858798,0.4472710536318569,-0.8933488087538427,0.043318708211800755,0.5433628413144334,0.6391548528058066,0.0
785,-0.5114711898062569,-0.22525899715089814,0.7054470966704333,"[111, 112, 765, 766, 784, 803, 1704, 1705, 2358, 2359, 2377, 2378, 2396]","[7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834]","[1302, 1315, 7632, 7640, 7817]",0,-0.5683013220069522,-0.25028777461210905,0.7838301074115925,-0.6870937215267328,-0.37975542425296027,-0.6194255690468378,0.45269838219690506,-0.8905851153203563,0.04384435113139021,0.5827292629141102,0.6854613675136692,0.0
786,0.028975107516429364,0.06287411204361502,0.8973334325539968,"[59, 60, 767, 768, 787, 804, 1652, 1653, 2360, 2361, 2379, 2380, 2397]","[7835, 7836, 7837, 7838, 7839, 7840, 7841, 7842, 7843]","[689, 702, 7649, 7658]",0,0.03219456390714374,0.06986012449290559,0.9970371472822187,-0.001125934279650028,0.9975561608062389,-0.06986013390707851,-0.9994809864758942,0.0011265182434235345,0.0321945434789886,0.0699171187471457,0.08218227169492867,1.0
787,-0.002702549490658241,0.045624989161860294,0.8988387266858447,"[768, 769, 786, 788, 804, 805, 2361, 2362, 2379, 2380, 2381, 2397, 2398]","[7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851, 7852, 7853]","[7659, 7668, 7835]",0,-0.0030028327673980453,0.050694432402066995,0.9987096963176053,7.616241600410227e-05,0.998714207730453,-0.050694432402582895,-0.9999954885871524,-7.616275938484904e-05,-0.0030028327586886804,0.050716171184243604,0.05961301372648702,1.0
788,-0.0348358814009678,0.02789834341283918,0.898892732088672,"[769, 770, 787, 789, 805, 806, 2362, 2363, 2380, 2381, 2382, 2398, 2399]","[7854, 7855, 7856, 7857, 7858, 7859, 7860, 7861, 7862, 7863]","[7669, 7678, 7844]",0,-0.03870653488996422,0.03099815934759909,0.9987697023207467,0.0006000599583064564,0.9995192611975217,-0.03099816806211095,-0.9992504411231744,-0.0006005099676887329,-0.03870652791093883,0.03100313136950609,0.0364418301448718,1.0
789,-0.06743580776767533,0.009709075378637239,0.8974174868398839,"[770, 771, 788, 790, 806, 807, 2363, 2364, 2381, 2382, 2383, 2399, 2400]","[7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872, 7873]","[7679, 7688, 7854]",0,-0.07492867529741702,0.010787861531819154,0.9971305409332043,0.0004041718796518317,0.9999417271853193,-0.010787904278973555,-0.9971888137475601,-0.00040531125187160424,-0.07492866914287988,0.010788071673811492,0.012680560258323488,1.0
790,-0.10044584533507267,-0.008843285774684784,0.8943335107506762,"[771, 772, 789, 791, 807, 808, 2364, 2365, 2382, 2383, 2384, 2400, 2401]","[7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883]","[7689, 7698, 7864]",0,-0.11160649481674742,-0.009825873082983093,0.9937039008340848,-0.8355124765685807,-0.5404456929591532,-0.09918343843675485,0.538017557160504,-0.8413215230695444,0.052107609875967444,0.01817905254063121,0.021383923903681788,0.0
791,-0.1337558564456116,-0.027603284608452395,0.8895771071387379,"[772, 773, 790, 792, 808, 809, 2365, 2366, 2383, 2384, 2385, 2401, 2402]","[7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893]","[7699, 7708, 7874]",0,-0.14861761827290182,-0.03067031623161378,0.9884190079319313,-0.8525510502799848,-0.5024777702010268,-0.1437803780781611,0.501068368793506,-0.8640459606734222,0.04852903912667349,0.06096252201810384,0.0717098940606502,0.0
792,-0.16721125352656263,-0.04632612102657439,0.8831162365196932,"[773, 774, 791, 793, 809, 810, 2366, 2367, 2384, 2385, 2386, 2402, 2403]","[7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903]","[7709, 7718, 7884]",0,-0.1857902816961807,-0.05147346780730488,0.9812402627996591,-0.8500898152556162,-0.49239976890890097,-0.18678804452408931,0.49277710704326155,-0.8688457571343439,0.04772602103384128,0.1041576261856952,0.12252006793890391,0.0
793,-0.19927380460709038,-0.06452215375664197,0.875286720150614,"[774, 775, 792, 794, 810, 811, 2367, 2368, 2385, 2386, 2387, 2403, 2404]","[7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913]","[7719, 7728, 7894]",0,-0.22141533845232264,-0.0716912819518244,0.972540800167349,-0.8429174027723988,-0.4874232868990376,-0.22783500936417206,0.49037281735581273,-0.8702177310769086,0.04749316285403838,0.14603512436644833,0.17178034882385612,0.0
794,-0.23026202038602342,-0.08270207951170301,0.8661060951247176,"[775, 776, 793, 795, 811, 812, 2368, 2369, 2386, 2387, 2388, 2404, 2405]","[7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 7922, 7923]","[7729, 7738, 7904]",0,-0.25584668931780385,-0.09189119945744781,0.9623401056941309,-0.8325379976068261,-0.48501911626396005,-0.26765077881325766,0.49134809871000357,-0.8696622702640369,0.04758761995798812,0.1872396701614578,0.2202490393563749,0.0
795,-0.26071600596412675,-0.1010027789708165,0.855468060697935,"[776, 777, 794, 796, 812, 813, 2369, 2370, 2387, 2388, 2389, 2405, 2406]","[7924, 7925, 7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933]","[7739, 7748, 7914]",0,-0.28968445107125196,-0.11222530996757389,0.95052006744215,-0.820242351576891,-0.48267269956216696,-0.30696832047783407,0.493239701856166,-0.8685807647536596,0.047770823865497344,0.22844916210082994,0.2687235480124968,0.0
796,-0.29057178712640436,-0.11938580813857261,0.8433949640241324,"[777, 778, 795, 797, 813, 814, 2370, 2371, 2388, 2389, 2390, 2406, 2407]","[7934, 7935, 7936, 7937, 7938, 7939, 7940, 7941, 7942, 7943]","[7749, 7758, 7924]",0,-0.3228575412515604,-0.13265089793174734,0.9371055155823693,-0.8062943252803018,-0.47995881425352865,-0.3457296597648656,0.4956334018988025,-0.8672042872923589,0.04800265642620426,0.26964850208352037,0.31718611497536103,0.0
797,-0.3201785806104348,-0.13824870609664358,0.8296824523761432,"[778, 779, 796, 798, 814, 815, 2371, 2372, 2389, 2390, 2391, 2407, 2408]","[7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952, 7953]","[7759, 7768, 7934]",0,-0.3557539784560387,-0.1536096734407151,0.9218693915290481,-0.7903154200272672,-0.47705227434682657,-0.38447713118941723,0.4988392964470869,-0.8653468644225604,0.048313150944835084,0.31151391235205605,0.36643217691273966,0.0
798,-0.35005296694345817,-0.15758260711597558,0.8140212787566518,"[779, 780, 797, 799, 815, 816, 2372, 2373, 2390, 2391, 2392, 2408, 2409]","[7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963]","[7769, 7778, 7944]",0,-0.38894774104828683,-0.1750917856844173,0.9044680875073908,-0.7726110976599354,-0.47275411728460787,-0.42376365625565504,0.5017885476036142,-0.8636239987264674,0.04859878926024927,0.3547013145561303,0.4172332910118112,0.0
799,-0.3791039147141106,-0.1762971504415563,0.7969940630861837,"[780, 781, 798, 800, 816, 817, 2373, 2374, 2391, 2392, 2393, 2409, 2410]","[7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 7972, 7973]","[7779, 7788, 7954]",0,-0.4212265719045673,-0.19588572271284033,0.8855489589846486,-0.7542537805211181,-0.4665593728488569,-0.46197790658913807,0.5036560430404141,-0.8625260200389029,0.048779658308797574,0.39750188014021737,0.4675793712290853,0.0
800,-0.40709426986674757,-0.1944017270540389,0.778769686081878,"[781, 782, 799, 801, 817, 818, 2374, 2375, 2392, 2393, 2394, 2410, 2411]","[7974, 7975, 7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983]","[7789, 7798, 7964]",0,-0.45232696651860843,-0.21600191894893211,0.8652996512020866,-0.7350573983085377,-0.45915890141732313,-0.4988624303764723,0.5050652794955891,-0.8616938402121811,0.0489161444558609,0.43971266609575105,0.5172316967708207,0.0
801,-0.4338896812765778,-0.21190487186127738,0.7594972480286978,"[782, 783, 800, 802, 818, 819, 2375, 2376, 2393, 2394, 2395, 2411, 2412]","[7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993]","[7799, 7808, 7974]",0,-0.48209964586286425,-0.23544985762364154,0.8438858311429975,-0.7150015871057565,-0.45091091225581614,-0.5342771562072227,0.5063128103210013,-0.8609545364034239,0.04903696922950193,0.48122190138621757,0.5660587919545468,0.0
