,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled,active,ext_fx,ext_fy,ext_fz,n_neigh
512,512,0.199334,0.20719,0.968147,"[497, 518, 943, 970, 1309, 2211, 2226, 2232, 2657, 2684, 3023]","[5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475]",[5278],0,0.1952210223305917,0.1563435008452538,0.9682176729348178,0.7414677226043986,0.6226578520180908,-0.2500456271484548,-0.6419613452349844,0.7667163158975251,0.005632242917412739,-0.030901542257605955,0.9877027436144227,-0.15325920834534895,0.9802723331431753,3.469446951953614e-18,-0.19765159466520954,0.0,0.27468216150532576,1,0,0,0,11
513,513,0.263625,0.0758896,0.985143,"[501, 510, 1307, 1310, 2215, 2224, 2227, 3021, 3024]","[5476, 5477, 5478, 5479, 5480, 5481, 5482]","[5331, 5444]",0,0.419012303791472,0.006763477363228579,0.9079553648968962,0.8849578323020751,0.22071278724974586,-0.410043291118951,-0.2031706778021808,0.9753153956121858,0.08649598119556612,-0.0028340450535147806,0.9999771274254015,-0.006141076019521476,0.9079761326487243,4.336808689942018e-19,-0.4190218879008616,0.0,0.29988401582110774,1,0,0,0,9
514,514,0.14381,-0.210865,0.985006,"[509, 516, 950, 951, 956, 1315, 2223, 2228, 2230, 2664, 2665, 2670, 3029]","[5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494]",[5430],0,0.011678081149216946,-0.1965922363796728,0.9804157868046134,0.6255807163675919,-0.7634628426437071,-0.16054050956503524,0.7800720413715393,0.6152040153457634,0.11406853103589762,0.0023415139495342897,0.9804853352270224,0.19657829157151985,0.9999290673507267,0.0,-0.011910510774251495,0.0,0.31190372705021124,1,0,0,0,13
515,515,0.10873,0.258964,0.979253,"[503, 519, 966, 1304, 1316, 2217, 2229, 2233, 2680, 3018, 3030]","[5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504]",[5358],0,0.07055489677098252,0.14517648749035655,0.9868869205847498,0.4926481325593589,0.85520094456725,-0.16102534551138267,-0.8673637207234063,0.4975491251034007,-0.011182311091262213,-0.010352589754291168,0.9894057749376489,-0.14480689350099898,0.9974541745998495,0.0,-0.07131037493229643,0.0,0.3217682179923026,1,0,0,0,11
516,516,0.148739,-0.186489,0.992399,"[500, 514, 950, 1315, 1324, 2214, 2228, 2230, 2664, 3029, 3038]","[5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513]","[5315, 5483]",0,0.007135858473117777,-0.16236139974113434,0.986705556586018,0.6821827190757886,-0.7206730560862016,-0.12351956940395498,0.7311469191059304,0.6739948976849662,0.10561752021473766,0.0011741675774907595,0.9867313595270525,0.16235715400435663,0.9999738500851528,-2.168404344971009e-19,-0.007231814823984197,0.0,0.2591246327907219,1,0,0,0,11
517,517,0.222208,-0.0798426,0.991318,"[502, 504, 511, 958, 973, 1318, 2216, 2218, 2225, 2231, 2672, 2687, 3032]","[5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523]","[5344, 5371, 5456]",0,0.11674163965520241,-0.05315493720731264,0.9917388477925352,0.9417688408346209,-0.31113678513385007,-0.12753568665117648,0.31534558821015285,0.9488774702704488,0.013737045144793819,0.006214179653936401,0.9985862770189102,0.052790447248922664,0.9931428767008338,0.0,-0.1169069136456717,0.0,0.20651568249515978,1,0,0,0,13
518,518,0.177671,0.206034,0.977251,"[505, 512, 943, 1309, 1314, 1319, 2219, 2226, 2232, 2657, 3023, 3028, 3033]","[5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534]","[5384, 5466]",0,0.1428358603038023,0.16136636974454927,0.9765033598131814,0.7193800931682954,0.660698507547426,-0.21440560551855598,-0.6797721666590273,0.7331018870797605,-0.02171231437408866,-0.023354981290382087,0.9868945712260623,-0.15966731078543442,0.9894707988919591,0.0,-0.14473264365650754,0.0,0.2731636650471302,1,0,0,0,13
519,519,0.0773532,0.278027,0.980098,"[515, 945, 946, 964, 966, 1304, 1306, 1497, 2229, 2233, 2659, 2660, 2678, 2680, 3018, 3020, 3211]","[5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550]",[5495],0,0.06205440461954237,0.15500073302212286,0.9859635001508794,0.3779242664182211,0.9106599526855532,-0.1669481938416698,-0.9237545668192606,0.3829794032808155,-0.0020680771469096942,-0.009736145805411444,0.9879143549734503,-0.15469464988243029,0.9980252794052986,0.0,-0.06281354684962573,0.0,0.3258726983703649,1,0,0,0,17
520,520,0.29976,0.118196,0.947343,"[507, 510, 948, 952, 955, 1307, 2221, 2224, 2234, 2662, 2666, 2669, 3021]","[5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561]","[5402, 5445]",0,0.39724550472058656,0.1580348006836968,0.904002771429383,0.8603058571920343,0.278801309247,-0.42678292145215696,-0.3194837101643259,0.9472564762169186,-0.02520569785977521,-0.06357755882232899,0.9874335429652306,-0.14468203841985858,0.9155074565470965,6.938893903907228e-18,-0.4023010029897028,0.0,0.33694270052551073,1,0,0,0,13
521,521,0.267974,0.0338944,0.978295,"[499, 501, 957, 1308, 1310, 2213, 2215, 2235, 2671, 3022, 3024]","[5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570]","[5301, 5332]",0,0.3565030223792492,-0.12154806274057683,0.9263539623049679,0.9328320784715749,0.10175481003100212,-0.3456447193433691,-0.05224852542311122,0.9873560791726606,0.14965982931816427,0.04365593661428299,0.9925855471665997,0.113437607319229,0.9332736759560029,0.0,-0.3591660420574451,0.0,0.2865070899214463,1,0,0,0,11
522,522,0.211468,-0.134724,0.986905,"[502, 524, 944, 947, 974, 1311, 2216, 2236, 2238, 2658, 2661, 2688, 3025]","[5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582]",[5345],0,0.10141316544886715,-0.100421257284672,0.9897630731435807,0.8618821446992896,-0.48802000589527106,-0.13782468028090106,0.49686470846911784,0.8670363573294134,0.03705963500169801,0.010235779351314037,0.9949450090760643,0.09989823689986553,0.9947917363419997,0.0,-0.10192841264970298,0.0,0.2435629592421677,1,0,0,0,13
523,523,0.238687,0.125734,0.982325,"[496, 507, 953, 1305, 1307, 1321, 2210, 2221, 2237, 2667, 3019, 3021, 3035]","[5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593]","[5266, 5403]",0,0.18994382863891632,0.3577863540431329,0.9142812843005068,0.8820302778607828,0.34681983694069124,-0.31896487211174673,-0.4312121645997236,0.8670091842447168,-0.24970210959502137,-0.07277688714849952,0.9338034722898411,-0.35030643704678144,0.9790939008382369,1.3877787807814457e-17,-0.2034087838345168,0.0,0.3135662885245222,1,0,0,0,13
524,524,0.190448,-0.143686,0.991981,"[500, 522, 944, 1311, 1323, 2214, 2236, 2238, 2658, 3025, 3037]","[5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602]","[5316, 5571]",0,0.06105440430739261,-0.10255358290567566,0.9928520143240859,0.8292811373451342,-0.5483675030911873,-0.10763771085032257,0.5554864129374204,0.8299252039710632,0.051565500628072504,0.006294535970673692,0.9947274815914224,0.10236022754810632,0.9981145918836674,0.0,-0.061378021053278393,0.0,0.23783378529414823,1,0,0,0,11
525,525,-0.298773,-0.042492,0.944853,"[529, 540, 550, 976, 993, 1345, 2239, 2243, 2254, 2264, 2690, 2707, 3059]","[5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615]",[],0,-0.32541320041844984,0.014726864386739497,0.9454572271967411,-0.9356257312743974,-0.1496581281352359,-0.3196981946466176,0.13678720689694854,-0.9886281222725712,0.06247956370634359,0.004792835836800049,0.9998915538523838,-0.01392513049514641,0.9455597695110853,0.0,0.32544849405387744,0.0,0.2360766674066188,1,0,0,0,13
526,526,-0.305027,0.0216816,0.94058,"[540, 547, 988, 1339, 1346, 2240, 2254, 2261, 2702, 3053, 3060]","[5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626]",[],0,-0.3131956358830508,-0.024506500810830008,0.9493723848319376,-0.9489914831937478,0.04637277518367442,-0.311872939748698,-0.036382117716572876,-0.9986235512641559,-0.037780211363671025,-0.007677634924128789,0.9996996706101333,0.023272784619868887,0.9496575949180018,-8.673617379884035e-19,0.3132897259953106,0.0,0.249209664701564,1,0,0,0,11
527,527,-0.123738,-0.238171,0.986187,"[991, 1341, 1343, 1683, 1698, 2241, 2705, 3055, 3057, 3397, 3412]","[5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637]",[],0,0.015871019815579233,-0.12742481645581152,0.9917212445445779,-0.43588349071477417,-0.8935199877436254,-0.10783141483322581,0.8998631525138585,-0.43056352336653075,-0.06972344723154372,0.0020389831033281853,0.9918482324182494,0.12740850205813914,0.9998719684428342,4.336808689942018e-19,-0.016001459998455366,0.0,0.2956649124588647,1,0,0,0,11
528,528,-0.113031,0.210464,1.00827,"[536, 987, 1328, 1338, 1606, 1682, 2242, 2250, 2701, 3042, 3052, 3320, 3396]","[5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650]",[],0,-0.10754124399185444,0.18345817510586457,0.97712741176746,-0.471237340810433,0.8560051090950881,-0.21258085950766661,-0.8754257532575184,-0.48332013323459094,-0.0056035117086464525,0.02006995739421613,0.9830275163935293,-0.18235706408955993,0.9939980269853375,-3.469446951953614e-18,0.10939799974917856,0.0,0.23260210904999923,1,0,0,0,13
529,529,-0.268756,-0.0431849,0.965026,"[525, 550, 1329, 1334, 1345, 2239, 2243, 2264, 3043, 3048, 3059]","[5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660]",[5603],0,-0.3394996857754291,0.013144165291121402,0.9405143243336802,-0.9279105318659756,-0.16840914030893991,-0.33259646166579404,0.15401950594190125,-0.9856295411455905,0.06937145962281402,0.004462825521901391,0.9999136117279331,-0.012363343785615868,0.940595580760616,0.0,0.33952901710053307,0.0,0.21137884700049647,1,0,0,0,11
530,530,-0.174085,-0.246074,0.970988,"[539, 980, 985, 991, 995, 1335, 1343, 2244, 2253, 2694, 2699, 2705, 2709, 3049, 3057]","[5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675]",[],0,-0.10545227565331336,-0.11997744493268742,0.9871601847050008,-0.567521968187483,-0.8078964141264446,-0.1588149856475709,0.8165773895865859,-0.576982492584486,0.017104679675481113,-0.01274394901058044,0.9927766177279892,0.11929869679166492,0.9943427021520311,0.0,0.10621953999545791,0.0,0.27787799461661855,1,0,0,0,15
531,531,-0.171,0.222968,0.977494,"[536, 544, 549, 997, 1004, 1328, 1332, 2245, 2250, 2258, 2263, 2711, 2718, 3042, 3046]","[5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690]",[],0,-0.17544556216151344,0.17087334775004495,0.9695468806336189,-0.6070381786443616,0.7565495270719492,-0.24318195400840545,-0.7750635486112617,-0.6312171671586944,-0.02900661128311334,0.030426452339893877,0.9852930016135791,-0.1681425941554127,0.9840188441872935,0.0,0.17806435433337423,0.0,0.26544573459887155,1,0,0,0,15
532,532,-0.226258,0.219491,0.949593,"[541, 544, 981, 997, 1000, 1326, 2246, 2255, 2258, 2695, 2711, 2714, 3040]","[5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703]",[],0,-0.2564451310246057,0.14299030071266566,0.9559234638169054,-0.704237959575852,0.6497576980733183,-0.2861185594939681,-0.6620308082454627,-0.7465713011471004,-0.06592800040363313,0.03704988772118071,0.989724089785686,-0.1381069582524469,0.9658484356219958,0.0,0.259107698469921,0.0,0.3032917082027902,1,0,0,0,13
533,533,-0.196653,0.186775,0.977501,"[544, 549, 1129, 1326, 1331, 1332, 2247, 2258, 2263, 2843, 3040, 3045, 3046]","[5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716]",[],0,-0.21270482220204762,0.11698202959449513,0.9700885853175741,-0.7254109759039281,0.6462330908089333,-0.23698461633963444,-0.6546262862503247,-0.7541206780716249,-0.05259684643022894,0.02505466635280581,0.9931340316150481,-0.11426748856078937,0.9767952304886878,0.0,0.21417534333824567,0.0,0.3004086123526092,1,0,0,0,13
534,534,-0.231376,-0.159709,0.967448,"[535, 538, 983, 994, 1001, 1002, 1337, 1344, 2248, 2249, 2252, 2697, 2708, 2715, 2716, 3051, 3058]","[5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733]",[],0,-0.24048696689796623,-0.08783041331112826,0.9666704905238042,-0.7951529132424625,-0.5533370907230841,-0.24809254037987166,0.5566847072752704,-0.8283138792314897,0.06323174960450607,-0.02120401384322734,0.9961354418439285,0.08523245449555983,0.9704207379012838,-3.469446951953614e-18,0.24141994832831734,0.0,0.2788081529412517,1,0,0,0,17
535,535,-0.234951,-0.13119,0.971959,"[534, 975, 1002, 1327, 1337, 2248, 2249, 2689, 2716, 3041, 3051]","[5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743]",[5717],0,-0.24803926120277311,-0.11240370737311352,0.9622068028601992,-0.8361961901919903,-0.47666066807755125,-0.2712388965769167,0.48913439503914513,-0.8718715582449079,0.02423900808552322,-0.02805834889332382,0.9936626221051004,0.10884540637342974,0.9683435619443376,-3.469446951953614e-18,0.24962120511013733,0.0,0.22261249501926347,1,0,0,0,11
536,536,-0.136359,0.230828,0.989835,"[528, 531, 978, 987, 1004, 1328, 2242, 2245, 2250, 2692, 2701, 2718, 3042]","[5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754]","[5638, 5676]",0,-0.16609710797934019,0.18885685823876816,0.9678557939160648,-0.5053050261125304,0.826537063586208,-0.24799861512456828,-0.8468049251782737,-0.5302542499729932,-0.04185509621553396,0.0319434115876816,0.9820046268201533,-0.1861357874239974,0.9855918877389638,6.938893903907228e-18,0.16914086089103608,0.0,0.2619177115151859,1,0,0,0,13
537,537,-0.253849,0.125982,0.961439,"[546, 548, 979, 1333, 1336, 1340, 2251, 2260, 2262, 2693, 3047, 3050, 3054]","[5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767]",[],0,-0.23593056870707124,0.09807791153967944,0.9668078868199205,-0.8790826224592863,0.4025017869299313,-0.2553547618673212,-0.41418656380862784,-0.9101500067493924,-0.008743887814359821,0.023251679856134473,0.9951787393569149,-0.0952818771637578,0.971491701525573,0.0,0.23707356214174205,0.0,0.29716414072478653,1,0,0,0,13
538,538,-0.213725,-0.186567,0.970786,"[534, 543, 983, 1330, 1344, 2248, 2252, 2257, 2697, 3044, 3058]","[5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777]",[5718],0,-0.21665648882020758,-0.07049315126365091,0.9736994821179138,-0.7371383420360343,-0.6421166829763372,-0.2105070786074248,0.6400679890076746,-0.7633589464126284,0.08715554129914854,-0.01531088809541287,0.9975122633957548,0.06881032684712443,0.9761278310536501,0.0,0.2171968172929131,0.0,0.26809343008417197,1,0,0,0,11
539,539,-0.193999,-0.226568,0.969739,"[530, 543, 990, 995, 1330, 1335, 2244, 2253, 2257, 2704, 2709, 3044, 3049]","[5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789]",[5661],0,-0.1423098537823095,-0.11266722660919377,0.9833890387654348,-0.6386581525668733,-0.7485753897661206,-0.1781871207365143,0.7562166816964268,-0.65340720985035,0.03457381146159101,-0.01613640060164279,0.993632777261399,0.1115056972868317,0.9896906193813482,0.0,0.14322177874862183,0.0,0.27084923511534803,1,0,0,0,13
540,540,-0.307471,-0.0106534,0.939221,"[525, 526, 988, 989, 993, 1339, 1345, 2239, 2240, 2254, 2702, 2703, 2707, 3053, 3059]","[5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802]","[5604, 5616]",0,-0.3219468636065097,0.015216575531198515,0.9466354487567309,-0.9457549195536332,-0.051177213752211854,-0.32082475735619476,0.043564310553855234,-0.998573657083686,0.03086749462303498,0.004899496024811565,0.999884221212188,-0.014406217740943804,0.946745061752348,0.0,0.32198414254022784,0.0,0.2550345204994269,1,0,0,0,15
541,541,-0.259441,0.192456,0.939451,"[532, 546, 977, 1000, 1003, 1005, 1326, 1333, 2246, 2255, 2260, 2691, 2714, 2717, 2719, 3040, 3047]","[5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818]",[5691],0,-0.2847429763837295,0.17704355130327773,0.9421130602756328,-0.7703882835336135,0.5425926468872515,-0.3348060813934228,-0.5704588766898301,-0.821126543527681,-0.01810716763937456,0.0512210456763631,0.9842030181532305,-0.1694721910458818,0.9572344759147646,0.0,0.2893132525828113,0.0,0.30967020072971957,1,0,0,0,17
542,542,-0.270213,-0.0955035,0.959661,"[550, 975, 986, 992, 1327, 1334, 2256, 2264, 2689, 2700, 2706, 3041, 3048]","[5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831]",[],0,-0.24515046730890694,-0.08620975534547663,0.9656444099467107,-0.9062158387167836,-0.333549497647383,-0.25984146373897893,0.34449107686127683,-0.9387825151238731,0.0036451694729372763,-0.021213338885441756,0.9962770087095629,0.08355905797731988,0.9692529301639432,0.0,0.2460665710096439,0.0,0.2280747805843185,1,0,0,0,13
543,543,-0.212094,-0.213303,0.965317,"[538, 539, 983, 990, 996, 1330, 2252, 2253, 2257, 2697, 2704, 2710, 3044]","[5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842]","[5768, 5778]",0,-0.2018549421651629,-0.0881658377068869,0.9754390639012833,-0.6904089281065939,-0.6935988509200972,-0.2055629976260928,0.6946870477517486,-0.7149457455384969,0.07913587443146797,-0.017866284775677265,0.9961058101735203,0.08633661336228655,0.9792524588641497,0.0,0.20264407666691606,0.0,0.269927517778078,1,0,0,0,13
544,544,-0.198893,0.208312,0.969024,"[531, 532, 533, 549, 997, 1326, 2245, 2246, 2247, 2258, 2263, 2711, 3040]","[5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852]","[5677, 5692, 5704]",0,-0.2584769174262472,0.17287287597972412,0.9504234066499444,-0.6743085965656938,0.6722221402475399,-0.3056555426597418,-0.6917352092783164,-0.7198835759422465,-0.05718424025069553,0.045366682280540124,0.9849441449902152,-0.16681395441734026,0.9649515776951934,0.0,0.26242799527359684,0.0,0.3041832509800194,1,0,0,0,13
545,545,-0.290942,0.0690732,0.947698,"[547, 984, 999, 1342, 1346, 2259, 2261, 2698, 2713, 3056, 3060]","[5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863]",[],0,-0.29219063124202127,0.008961864825157243,0.9563181060677312,-0.9373332033956133,0.19578795675340058,-0.2882248112193787,-0.18981859979068744,-0.9806053033554951,-0.04880715320839857,0.002618678102073489,0.9999598416830827,-0.008570737782833493,0.9563565117356155,4.336808689942018e-19,0.29220236559722296,0.0,0.2883820799423295,1,0,0,0,11
546,546,-0.264618,0.156242,0.947601,"[119, 537, 541, 979, 1003, 1333, 1833, 2251, 2255, 2260, 2693, 2717, 3047]","[5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873]","[1421, 5755, 5803]",0,-0.30189184902363086,0.13567467469486497,0.9436385399819606,-0.8252902667953768,0.4583077753768643,-0.329924170927087,-0.47723923458351014,-0.8783771204188788,-0.026388393254127382,0.04134134354412195,0.9907534419049208,-0.1292227173043491,0.9524453815347157,-6.938893903907228e-18,0.30470936184000036,0.0,0.2877651811229295,1,0,0,0,13
547,547,-0.312349,0.0436366,0.935137,"[526, 545, 982, 988, 999, 1006, 1346, 2240, 2259, 2261, 2696, 2702, 2713, 2720, 3060]","[5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886]","[5617, 5853]",0,-0.3570450639580075,0.02658903171152454,0.9337086513980871,-0.9274949929431253,0.10845567771384954,-0.3577574653827108,-0.11077842916675956,-0.9937456361484285,-0.014062370606305465,0.00949684014347921,0.9996464491972368,-0.02483518944251273,0.9340388815944871,0.0,0.35717134217275676,0.0,0.2501037467872323,1,0,0,0,15
548,548,-0.271346,0.102545,0.956047,"[537, 979, 984, 1340, 1342, 2251, 2262, 2693, 2698, 3054, 3056]","[5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896]",[5756],0,-0.23833080951134603,0.058179695540052374,0.9694398115737707,-0.9171154944460207,0.31493436490588833,-0.2443675830554376,-0.31952714295449336,-0.9473285960150694,-0.021701061889027935,0.013889541055004142,0.9983061269104121,-0.05649741252848112,0.9710847058246785,0.0,0.23873519663646625,0.0,0.2867543777409937,1,0,0,0,11
549,549,-0.188416,0.20347,0.976366,"[531, 533, 544, 1332, 2245, 2247, 2258, 2263, 3046]","[5897, 5898, 5899, 5900, 5901, 5902]","[5678, 5705, 5843]",0,-0.16219028775967922,0.11184774506042061,0.9804001185641658,-0.6870801937305683,0.7003248137151404,-0.19356126337162322,-0.7082479212389132,-0.7050072604019098,-0.036737512717261375,0.01825516261450921,0.9937253553798997,-0.11034793660513048,0.9865906241160255,-3.469446951953614e-18,0.1632144001172996,0.0,0.24475923845790967,1,0,0,0,9
550,550,-0.282575,-0.0681277,0.955114,"[525, 529, 542, 976, 986, 1334, 2239, 2243, 2256, 2264, 2690, 2700, 3048]","[5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912]","[5605, 5651, 5819]",0,-0.3094569979114962,0.007495979772314256,0.9508838923499884,-0.924334189181596,-0.23714317901772372,-0.29894718489286604,0.22325472705767602,-0.9714457900122059,0.08031440663897706,0.0023197485706641244,0.9999719047489549,-0.007128006686012252,0.9509106084222534,0.0,0.3094656924278148,0.0,0.2324986390522995,1,0,0,0,13
551,551,0.516542,-0.0609797,0.810745,"[553, 573, 737, 773, 781, 859, 2265, 2267, 2287, 2451, 2487, 2495, 2573]","[5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925]",[],0,0.5594683654337113,-0.12604199394981014,0.8192121604565749,0.8170032196423248,-0.08266017691531,-0.5706776973444861,0.1396455769904991,0.9885750911859603,0.056730960801863434,0.07108340511005481,0.9920249068250042,0.10408522352765202,0.8257979762609811,6.938893903907228e-18,-0.5639660472077282,0.0,0.6368963314057046,1,0,0,0,13
552,552,0.532244,0.120723,0.791344,"[574, 583, 744, 760, 770, 877, 2266, 2288, 2297, 2458, 2474, 2484, 2591]","[5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938]",[],0,0.5915315614440544,0.13005745354872322,0.795723237433617,0.7799328964159129,0.15793771829830905,-0.6056074258354246,-0.20443847217156164,0.9788466355435912,-0.008010941330823806,-0.07759212041005417,0.9915064592711557,-0.10437626202277751,0.8025396405572034,-6.938893903907228e-18,-0.5965987976305099,0.0,0.6405270300752147,1,0,0,0,13
553,553,0.514884,-0.0303058,0.815871,"[551, 581, 731, 781, 859, 869, 2265, 2267, 2295, 2445, 2495, 2573, 2583]","[5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950]",[5913],0,0.5463051890342774,-0.03972655709378332,0.8366435567764274,0.8349260719331033,-0.053716943465999895,-0.5477343739359701,0.0667015355189474,0.9977656491611446,0.003822893311201999,0.0217199702717765,0.999210588745673,0.033263226390692735,0.8373045343991813,0.0,-0.5467367892088335,0.0,0.6410556801995716,1,0,0,0,13
554,554,0.267353,-0.380809,0.874645,"[571, 579, 745, 857, 861, 874, 2268, 2285, 2293, 2459, 2571, 2575, 2588]","[5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963]",[],0,0.2152193103876659,-0.28923272376522435,0.9327513494705935,0.571461126950155,-0.7372252618129862,-0.3604595590765117,0.7919045578987858,0.6106089950598321,0.006620145825980667,0.0650278342972147,0.9572588111390682,0.2818278716934001,0.9743982908454201,6.938893903907228e-18,-0.22482875883020426,0.0,0.6081889905497144,1,0,0,0,13
555,555,0.389431,0.363166,0.819088,"[563, 582, 591, 748, 755, 767, 2269, 2277, 2296, 2305, 2462, 2469, 2481]","[5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976]",[],0,0.33133450267839537,0.3080124429693184,0.8918216090176199,0.6783165263451427,0.5792423575768558,-0.45206745213061456,-0.655823251663017,0.7547228803771544,-0.017006951908040663,-0.1072703859984891,0.9513823284968494,-0.28872950890348553,0.9373956003856841,1.3877787807814457e-17,-0.3482664043191738,0.0,0.6124651792970124,1,0,0,0,13
556,556,0.168126,0.492292,0.830049,"[560, 578, 856, 868, 2270, 2274, 2292, 2570, 2582]","[5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985]",[],0,0.20610326430277653,0.360169398707018,0.9098348469246769,0.3283430621178967,0.8504360017296758,-0.41103459771786366,-0.9217983933607778,0.3834535319918465,0.05701851278446399,-0.07957244038724207,0.9328869193182343,-0.35126944429561885,0.9752895319720405,0.0,-0.22093059730477202,0.0,0.6483030830109281,1,0,0,0,9
557,557,0.427087,-0.198699,0.84594,"[575, 590, 774, 851, 889, 1360, 2271, 2289, 2304, 2488, 2565, 2603, 3074]","[5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998]",[],0,0.4477057979686672,-0.22485215601614822,0.8654484539242221,0.7931555062167487,-0.3470347809805043,-0.5004709819238942,0.4128726939666148,0.9104989668991683,0.022973242087157064,0.10331316531872212,0.9743928919767965,0.1997119974786727,0.8881924950914412,0.0,-0.4594715352042364,0.0,0.6312407062417604,1,0,0,0,13
558,558,0.113458,-0.540901,0.813764,"[566, 592, 598, 867, 888, 2272, 2280, 2306, 2312, 2581, 2602]","[5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009]",[],0,0.057032504730661335,-0.49840695551731096,0.8650651999102698,0.22412559764232642,-0.8379681133392142,-0.4975712587240027,0.9728900296977653,0.2222609900964856,0.06391433638624763,0.03278807325463657,0.8669431969235609,0.49732729219318395,0.9978337715552016,0.0,-0.06578574574787963,0.0,0.6791042883163582,1,0,0,0,11
559,559,0.334664,-0.34906,0.85382,"[580, 602, 751, 776, 785, 882, 2273, 2294, 2316, 2465, 2490, 2499, 2596]","[6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022]",[],0,0.3870099576460511,-0.2445349294903782,0.8890590311906529,0.6308936939857119,-0.6329472438082747,-0.4487214430407485,0.6724555298097689,0.7345614030253043,-0.09068134104370487,0.09760055841755425,0.969640484024441,0.2242129852114488,0.9168955358595141,-1.3877787807814457e-17,-0.3991272683250536,0.0,0.6117737659787126,1,0,0,0,13
