ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled
359,-0.4497498945222665,0.35863805988806696,0.7763432981789706,"[347, 355, 472, 474, 2061, 2069, 2073, 2186, 2188]","[3929, 3930, 3931, 3932, 3933, 3934, 3935]","[3812, 3892]",0,-0.5509931693962132,0.31940374996395327,0.7709654802826851,-0.5838380328184655,0.5125676984067329,-0.6296090104062114,-0.596271480714375,-0.7970292335033181,-0.09594124362145265,0.1857173989980936,0.9476187231735039,-0.25986112291068325,0.8135819411638412,-2.7755575615628914e-17,0.5814502773341046,0.0,0.7540278549811646
360,-0.37445589520412165,-0.44849773266778736,0.7775236244462845,"[332, 353, 365, 438, 492, 2046, 2067, 2074, 2079, 2152, 2206]","[3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944]","[3658, 3869]",0,-0.47403236590966585,-0.35851433019406,0.8042143937504973,-0.47903622433350346,-0.6613476007543514,-0.5771859724151,0.7387947020968134,-0.6588526588106967,0.14175881676864888,-0.18204926230706853,0.9335242230630755,0.30885367255050344,0.8614820846444945,0.0,0.5077879654309138,0.0,0.7600547187775732
361,-0.27088753408575916,-0.4837409988378619,0.8179793126512082,"[325, 354, 441, 463, 469, 2039, 2068, 2075, 2155, 2177, 2183]","[3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953]","[3582, 3880]",0,-0.3341832746373205,-0.4023753513337543,0.8523001910075597,-0.3798041020558167,-0.77012524782701,-0.5124997041179258,0.8625951443256004,-0.4949759381004136,0.10453916819699785,-0.14688237750839092,0.9154747820879989,0.37460844963563444,0.9309925381709371,2.7755575615628914e-17,0.3650382087807308,0.0,0.7435656626431235
362,-0.5767580579600649,-0.08327656650232168,0.7216177401228346,"[333, 341, 350, 439, 451, 2047, 2055, 2064, 2076, 2153, 2165]","[3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961]","[3667, 3749, 3837]",0,-0.7604353804206194,-0.11224120025276181,0.639640481184757,-0.6315762492212689,-0.10144192164194991,-0.7686488001377367,0.15116042347166808,-0.988489478699349,0.006251150010662218,-0.0858949507326531,0.9936809915490085,0.07225056728368585,0.6437080779694181,1.3877787807814457e-17,0.7652711351911934,0.0,0.7357253002544617
363,-0.4468953633190903,-0.4221991280416601,0.7357438730307213,"[320, 332, 337, 378, 491, 2034, 2046, 2051, 2077, 2092, 2205]","[3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969]","[3529, 3659, 3708]",0,-0.6345545437921559,-0.30820553293167685,0.7087664498429239,-0.46996105668670707,-0.5741636607501249,-0.6704272487540532,0.613577326952844,-0.758515286691225,0.21949356187606917,-0.20558094416167105,0.9513197934818288,0.22962387926190617,0.7450349027731742,2.7755575615628914e-17,0.6670254820092549,0.0,0.78455641295062
364,-0.563903012123507,0.06678289696942823,0.7496784049747033,"[327, 329, 444, 453, 477, 823, 2041, 2043, 2078, 2158, 2167, 2191, 2537]","[3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980]","[3608, 3626]",0,-0.7160476179725289,0.07003424989310855,0.6945293461312204,-0.6897825576635137,0.0817002462073711,-0.7193921690655497,-0.10712530951664727,-0.9941932777942386,-0.010192862669243137,0.050271294582820196,0.9975445873954263,-0.048760569101028106,0.6962388999018351,0.0,0.7178101380331474,0.0,0.7786574816241498
365,-0.3206962662616635,-0.4799197322213057,0.7944073073108575,"[325, 353, 354, 360, 471, 2039, 2067, 2068, 2074, 2079, 2185]","[3981, 3982, 3983, 3984, 3985, 3986, 3987]","[3583, 3870, 3881, 3936]",0,-0.4677225596415415,-0.40291682167873794,0.7866979356846961,-0.3850906816248743,-0.7082449780422585,-0.5916876016984052,0.7955757500879341,-0.5796956838602441,0.1761026404847994,-0.20590663339402282,0.915236600452758,0.3463299344786964,0.8595569006916257,2.7755575615628914e-17,0.5110400517310756,0.0,0.7595595299656567
366,-0.559692154917142,0.1743970773544312,0.7443284454963637,"[329, 338, 356, 445, 447, 808, 2043, 2052, 2070, 2080, 2159, 2161, 2522]","[3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997]","[3627, 3719, 3903]",0,-0.6975799907928192,0.1549584220274454,0.6995498866329177,-0.6632233544216777,0.22981765778476312,-0.7122630316954428,-0.2711400719095839,-0.9608182614901606,-0.05754415514859,0.1094175500173266,0.9879209925104168,-0.10972653419040751,0.7081030689056277,0.0,0.7061090877522432,0.0,0.7655005989303733
367,-0.360014432937297,0.43283648916610556,0.7941042617258158,"[330, 340, 345, 349, 355, 457, 495, 2044, 2054, 2059, 2063, 2069, 2081, 2171, 2209]","[3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007]","[3640, 3738, 3792, 3828, 3893]",0,-0.338656969041254,0.2685627943293203,0.9017679761566121,-0.5651593381703286,0.7081904485398787,-0.4231562490094666,-0.7522674921851458,-0.6529474053082797,-0.08805285970614873,0.09441942589164834,0.9632621790053024,-0.25141787230077334,0.9361604719992477,0.0,0.3515729947904408,0.0,0.7392429855705154
368,-0.13183824046377104,-0.6022845008019099,0.7817767355163975,"[321, 344, 352, 446, 2035, 2058, 2066, 2082, 2160]","[4008, 4009, 4010, 4011, 4012, 4013]","[3539, 3778, 3859]",0,-0.009168089172692242,-0.46526470989073826,0.8851241132581261,-0.18340747608308414,-0.8693626230943113,-0.4588794256484066,0.9829942237152454,-0.1665454271268092,-0.07736263209965437,-0.004818939492723596,0.8851715933819476,0.46523975334426193,0.9999463605428356,0.0,0.010357414586322838,0.0,0.8483599256962996
369,-0.2585466635843923,-0.5543806594212555,0.7873749046660024,"[319, 325, 334, 351, 485, 2033, 2039, 2048, 2065, 2083, 2199]","[4014, 4015, 4016, 4017, 4018, 4019, 4020]","[3521, 3584, 3678, 3847]",0,-0.31439931188583686,-0.4775644503354116,0.820417740216185,-0.3085501437574725,-0.7659077354713325,-0.5640763685286051,0.8977471144330446,-0.43048523380133974,0.09344828519577694,-0.1708928922780251,0.8785967196477931,0.44594105394433964,0.9337819296037181,2.7755575615628914e-17,0.3578425742494034,0.0,0.8425899267799171
370,-0.19953690247189756,0.5106457680903211,0.8043942977656794,"[322, 324, 342, 343, 435, 480, 2036, 2038, 2056, 2057, 2084, 2149, 2194]","[4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029]","[3548, 3569, 3759, 3767]",0,-0.19109205004183272,0.4368577775181891,0.8789989252737789,-0.3014954190811424,0.826089199093436,-0.4761062354288712,-0.9341222300554154,-0.3559942659130942,-0.026148459860477508,0.09280401268962078,0.8995305899311654,-0.42688655753817595,0.9771751345789008,1.3877787807814457e-17,0.21243529923364313,0.0,0.7492771257929416
371,-0.057122856342886656,-0.6357069780043082,0.7633435571531167,"[344, 1469, 1475, 1588, 2058, 2085, 3183, 3189, 3302]","[4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037]",[3779],0,-0.004958116058034956,-0.5212750759701718,0.853374309583561,-0.06622555449637796,-0.851340131715067,-0.5204172903190479,0.9977923596703757,-0.05909547616914494,-0.030300687773360105,-0.0030285639896432035,0.853388712822213,0.5212662780458824,0.9999831223001159,-4.336808689942018e-19,0.005809915204571383,0.0,0.8818190232273729
372,-0.5348525394146295,0.24028079287797213,0.7511613173789755,"[323, 356, 358, 449, 2037, 2070, 2072, 2086, 2163]","[4038, 4039, 4040, 4041, 4042, 4043]","[3557, 3904, 3918]",0,-0.6851736182375036,0.19594888153034057,0.7015277248249342,-0.628262515504842,0.32833262716845596,-0.7053253841654842,-0.36854216106546467,-0.9240139185983238,-0.10185751692182418,0.13691318793241763,0.9806141115785657,-0.14018110836757883,0.7153963180232459,0.0,0.6987189049671515,0.0,0.7702104058281645
373,-0.5038636140674985,-0.24814441903350598,0.751325611728844,"[326, 335, 346, 357, 374, 436, 486, 2040, 2049, 2060, 2071, 2087, 2088, 2150, 2200]","[4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054]","[3595, 3688, 3801, 3911]",0,-0.6550140849245777,-0.20877746724579638,0.7262014305416409,-0.634249913406318,-0.37047288294598557,-0.6785844754676963,0.41071108567272346,-0.9050755836790776,0.1102478658903982,-0.1398336719974978,0.9779631737291726,0.15503088403689255,0.7425652110932676,0.0,0.6697737732054668,0.0,0.7473648866307419
374,-0.48444637347945785,-0.27748139818089096,0.7617587434892737,"[326, 339, 373, 436, 459, 2040, 2053, 2087, 2088, 2150, 2173]","[4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062]","[3596, 3729, 4044]",0,-0.6724194840272646,-0.1437055591403404,0.7260859107381881,-0.6092272992206486,-0.44964756596233146,-0.6531915219202292,0.4203500153262454,-0.8815700645417754,0.21480243462044357,-0.09764391400735738,0.9896204890119068,0.10543696593300783,0.7337013721928453,0.0,0.6794720718632742,0.0,0.7208699334654033
375,-0.12899825569892215,0.5540353636618653,0.7955495002069127,"[342, 448, 487, 1583, 1587, 1704, 2056, 2089, 2162, 2201, 3297, 3301, 3418]","[4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074]",[3760],0,-0.08472280521537945,0.4808343607188014,0.872708636274667,-0.18451086437262348,0.8531391092445124,-0.4879645491282615,-0.9791719906148884,-0.20236595027229642,0.016438824942138733,0.046461113068786704,0.8768114492592952,-0.4785844203693055,0.995320757971347,-6.938893903907228e-18,0.09662602522692383,0.0,0.8357360979028887
376,-0.5673125865408076,-0.1706195616009272,0.7120589531797503,"[341, 346, 473, 481, 2055, 2060, 2090, 2187, 2195]","[4075, 4076, 4077, 4078, 4079, 4080, 4081]","[3750, 3802]",0,-0.6950135931081755,-0.2586665345858245,0.6708559676115537,-0.6449426182878133,-0.18814184916117757,-0.7407102427469682,0.3178130338908319,-0.9474672915089991,-0.036063929479690476,-0.18611072372276727,0.9659666784549937,0.1796417953317508,0.6944918314206834,1.3877787807814457e-17,0.7195005879704028,0.0,0.7486138903380248
377,-0.2654192960511593,0.46719632573290193,0.81118736797496,"[324, 336, 482, 484, 2038, 2050, 2091, 2196, 2198]","[4082, 4083, 4084, 4085, 4086, 4087, 4088]","[3570, 3699]",0,-0.2518615626267338,0.44071516297482694,0.8615891703096401,-0.41236826431087525,0.7565486793113,-0.5075298123475745,-0.8755102328700215,-0.4831192823271465,-0.008808585763121851,0.12365574555882519,0.8976470047430432,-0.4230119519187778,0.959830719377676,0.0,0.2805797393585214,0.0,0.7153883020453577
378,-0.4623429018830782,-0.39519434187088087,0.7346366447402952,"[320, 337, 363, 483, 2034, 2051, 2077, 2092, 2197]","[4089, 4090, 4091, 4092, 4093, 4094]","[3530, 3709, 3962]",0,-0.6309174755835493,-0.3273625749892981,0.7034037841093551,-0.4953533857634493,-0.5278175200495832,-0.6899519466900543,0.5971332868094273,-0.783736186497036,0.17084913742526253,-0.21858295211293033,0.9448988011932324,0.24369601668715948,0.7444223478970564,0.0,0.6677090443832076,0.0,0.7836290916777113
379,0.47402052193699556,-0.19282525222455799,0.8098816862412194,"[287, 289, 403, 424, 754, 1228, 2001, 2003, 2093, 2117, 2138, 2468, 2942]","[4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105]","[3162, 3188]",0,0.4969726235129758,-0.17808190067121962,0.8492967962565859,0.7851838067577709,-0.3244217480537963,-0.5274816764543531,0.369465290770283,0.9289980441544676,-0.02140170257127333,0.08993945134543498,0.9840156689064122,0.15370119855859346,0.8630927566432561,-1.3877787807814457e-17,-0.5050454369952171,0.0,0.7024611062067474
380,0.4528987422014535,0.29836175687905697,0.7970294423157807,"[291, 313, 401, 402, 427, 743, 778, 2005, 2027, 2094, 2115, 2116, 2141, 2457, 2492]","[4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118]","[3211, 3455]",0,0.5634043303170861,0.2982668274986925,0.7704624975907245,0.6433978892668548,0.4266136250898176,-0.6356413855112651,-0.5182805385762522,0.8538370538349405,0.04845171649689328,-0.1760585625860026,0.954482529758336,-0.24076229548307174,0.8072043998393591,2.7755575615628914e-17,-0.5902720193943606,0.0,0.7177165766658271
381,0.38896496752073756,0.393778637978336,0.7965319318582957,"[262, 268, 382, 390, 738, 767, 1976, 1982, 2095, 2096, 2104, 2452, 2481]","[4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129]","[2857, 2928]",0,0.3993321053772155,0.3045756893433201,0.8647355197260561,0.6145348266241804,0.6110186353057814,-0.4990021785273579,-0.6803534496722389,0.7306776832297693,0.05682698961683327,-0.12769382279852232,0.9524881361261436,-0.2765151680433541,0.9078701213466318,-1.3877787807814457e-17,-0.4192515268498164,0.0,0.6978595336042656
382,0.41102661666756757,0.3677899613111558,0.7949112069938051,"[268, 288, 315, 381, 402, 755, 767, 1982, 2002, 2029, 2095, 2096, 2116, 2469, 2481]","[4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140]","[2929, 3176, 3479, 4119]",0,0.4613178300958287,0.31413540982087873,0.8297618959269182,0.6213489180639026,0.5532016034940814,-0.5548815260146935,-0.6333335469217206,0.7715483978262037,0.06001406631165904,-0.15264334846814223,0.9493781882351625,-0.2745561215339294,0.8740056451785629,2.7755575615628914e-17,-0.4859157665644255,0.0,0.7240563759390312
383,0.281914187304573,0.45346661743147443,0.8144252427935389,"[258, 308, 400, 432, 734, 771, 1972, 2022, 2097, 2114, 2146, 2448, 2485]","[4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151]","[2807, 3405]",0,0.2439024580450096,0.3793751412436142,0.8925167187037688,0.48969704200614034,0.7461884489708974,-0.4509984541801036,-0.8370832682653884,0.5470624286392889,-0.0037816876088644924,-0.10000673903465464,0.925242942262422,-0.36595648640409567,0.964629588550448,0.0,-0.263609098653187,0.0,0.7080672737822677
384,0.5018416109412529,0.23422671267030407,0.779000534498592,"[269, 404, 413, 735, 772, 1983, 2098, 2118, 2127, 2449, 2486]","[4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161]",[2940],0,0.59238209926411,0.22469448872569575,0.773689753846863,0.7023085242679261,0.326539690561843,-0.6325619078227709,-0.39477358727761136,0.9180872601359689,0.035631412599997914,-0.1365979020833069,0.9744292620484589,-0.17840579141422175,0.7939927339829742,1.3877787807814457e-17,-0.6079272476062549,0.0,0.7058711274646289
385,0.5208654671067083,-0.12490533654347308,0.7893081324155317,"[276, 283, 285, 295, 417, 423, 759, 1990, 1997, 1999, 2009, 2099, 2131, 2137, 2473]","[4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172]","[3026, 3116, 3138, 3257]",0,0.5765846281702969,-0.059166116808598866,0.8148923469877832,0.790177050542025,-0.2132541345315374,-0.5745806322022272,0.20777486699408854,0.9752035914242503,-0.07620734819280138,0.034174141401851536,0.9982481508231268,0.04829862769949196,0.8163224207486356,3.469446951953614e-18,-0.5775964901060545,0.0,0.7324538327778956
386,0.28608409745204044,-0.4196864323068362,0.8300125989809733,"[265, 300, 429, 430, 756, 765, 780, 1979, 2014, 2100, 2143, 2144, 2470, 2479, 2494]","[4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185]","[2893, 3317]",0,0.29682165666818255,-0.36122740853565194,0.8839749224131034,0.5033939348501559,-0.7274391079970558,-0.46629056446868533,0.8114748612796041,0.5833927523367306,-0.03407999460242442,0.11498410286191836,0.9324777527226229,0.3424381648800362,0.9479849999982454,1.3877787807814457e-17,-0.3183150008689604,0.0,0.7166850862012852
387,0.2235156409733235,0.4993333695399904,0.8090779130714241,"[286, 292, 311, 412, 739, 766, 2000, 2006, 2025, 2101, 2126, 2453, 2480]","[4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195]","[3150, 3223, 3435]",0,0.22137991828432002,0.3545126982228772,0.9084666634384578,0.3869731438442812,0.8231600362102351,-0.4155229725654623,-0.895121621749565,0.44354064254030434,0.045044208187114076,-0.08393336338735027,0.9350512000948159,-0.34443351130767147,0.9715688973463257,0.0,-0.2367570013940165,0.0,0.7486462750811517
388,0.14085197118899057,-0.5304981378166868,0.8014171985909802,"[302, 411, 416, 598, 752, 790, 2016, 2102, 2125, 2130, 2312, 2466, 2504]","[4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207]",[3342],0,0.0179182172932192,-0.5245513626059819,0.8511902287250419,0.2610791998907091,-0.819336328621952,-0.5104171156855223,0.9651510704927112,0.23137382865935502,0.12226840367827439,0.011039768962887882,0.8513788040515672,0.5244351776082237,0.99977850596521,0.0,-0.021046116262175136,0.0,0.7941071454932662
389,0.3793175119741406,-0.3356748341980683,0.821578643335939,"[254, 255, 305, 309, 405, 426, 776, 782, 1968, 1969, 2019, 2023, 2103, 2119, 2140, 2490, 2496]","[4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220]","[2756, 2770, 3377, 3416]",0,0.44585994889895825,-0.26081883000159956,0.8562607335877772,0.6362768183621234,-0.5804801556424726,-0.5081285263791675,0.629571851644222,0.7713730140611672,-0.09285987720926284,0.12045799041949407,0.9653877655722627,0.23133597780607118,0.8869604154142263,1.3877787807814457e-17,-0.46184545195128485,0.0,0.7051625809879065
390,0.36635838669181586,0.4157720430173407,0.7987838281375776,"[262, 275, 281, 381, 419, 738, 1976, 1989, 1995, 2095, 2104, 2133, 2452]","[4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229]","[2858, 3015, 3086, 4120]",0,0.3739468229112747,0.3111094146581035,0.8737131713242565,0.5854438694187517,0.6514672709225917,-0.48254105594930513,-0.7193186007566277,0.6919547145786957,0.06147701666213881,-0.12241324447926058,0.9503741011365515,-0.28601410011562794,0.9193360491193934,-1.3877787807814457e-17,-0.39347328853351393,0.0,0.6905336928039038
391,0.5296667827337708,-0.013887672288361312,0.7967547479164473,"[272, 392, 399, 731, 761, 781, 1986, 2105, 2106, 2113, 2445, 2475, 2495]","[4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241]",[2975],0,0.5788724285078675,-0.04799686118334114,0.8140043076235884,0.8142044000429538,-0.020423688444577672,-0.5802189827134342,0.04447366034068445,0.9986386605107338,0.027256545434726463,0.027816118045113976,0.9988474865146066,0.03911473201177222,0.8149435410444766,3.469446951953614e-18,-0.5795403565841605,0.0,0.7305177362066588
392,0.5479879376032064,0.01064262160798285,0.7822869984096716,"[272, 296, 391, 422, 736, 761, 1986, 2010, 2105, 2106, 2136, 2450, 2475]","[4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251]","[2976, 3268, 4230]",0,0.6240338523482997,0.03923854847652232,0.780411485971786,0.781068384264726,-0.002347649353118544,-0.6244410842061925,-0.022670029233148894,0.9992271137513561,-0.03211300232923997,-0.02450505460466178,0.9992298716078578,-0.03064581513627554,0.7810129662317126,0.0,-0.6245148089339733,0.0,0.7630377907114273
393,0.11725808912916137,0.5060394600402598,0.82306058237669,"[264, 407, 409, 431, 777, 784, 1978, 2107, 2121, 2123, 2145, 2491, 2498]","[4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263]",[2879],0,0.02452805945672949,0.4756626058857482,0.8792857667793985,0.23623247692429214,0.8518830835520843,-0.46742852801685786,-0.971386942029331,0.21918096933754183,-0.09147191664510611,-0.013263655987850375,0.8796278107029569,-0.47547764413036175,0.9996111492618974,0.0,-0.027884588411467938,0.0,0.7771606507905502
394,0.5540291967534811,0.07459930793048603,0.770706707738276,"[256, 298, 396, 422, 736, 1970, 2012, 2108, 2110, 2136, 2450]","[4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272]","[2780, 3291]",0,0.6238053649975643,0.1303823123478687,0.7706278733778278,0.768479305227884,0.07745070964614205,-0.6351700126830438,-0.14250061065385042,0.9884340343198885,-0.051881940606963085,-0.08203344037979617,0.9914637928975656,-0.1013413145396657,0.7772627491778203,0.0,-0.6291761428569043,0.0,0.7486892553334894
395,0.0771907293695692,0.5378985344998214,0.8082927391588736,"[267, 280, 431, 758, 783, 1584, 1981, 1994, 2109, 2145, 2472, 2497, 3298]","[4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283]","[2918, 3071]",0,0.06475368118148125,0.4508672073847126,0.8902391375795187,0.14857128161292857,0.8778127382520469,-0.4553804682266639,-0.9867793750647168,0.16175153126800038,-0.010144312648572698,-0.032708497123343894,0.8925910381048857,-0.4496792111169632,0.9973650861089666,0.0,-0.07254574426264412,0.0,0.7815321970660238
396,0.5333210123087301,0.09158872543361028,0.7850771981817007,"[298, 394, 420, 736, 760, 770, 2012, 2108, 2110, 2134, 2450, 2474, 2484]","[4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294]","[3292, 4264]",0,0.6299220020466719,0.0869488396504627,0.7717759847396037,0.7615902836053651,0.12564013168037846,-0.6357631612709537,-0.152244905515457,0.988258294472965,0.012924091836958196,-0.054979205598812544,0.9962127781169238,-0.06736013411717735,0.7747099833415534,0.0,-0.6323167257876106,0.0,0.7535062268855336
397,0.4189808608895932,-0.2748311654147651,0.8178693143950666,"[271, 294, 418, 426, 769, 787, 1985, 2008, 2111, 2132, 2140, 2483, 2501]","[4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305]","[2964, 3245]",0,0.46777735897002776,-0.2208583338144474,0.8558071855386165,0.7122172959231512,-0.4791888965425069,-0.51295665003808,0.5233840519378491,0.8494701865368418,-0.06685459118099737,0.10592833306676143,0.9753058988772273,0.19379781182712355,0.8774756581743547,0.0,-0.47962117270954513,0.0,0.6605761242538191
398,0.5209401389325449,0.1796890053172129,0.7789798479760717,"[270, 279, 404, 428, 740, 744, 789, 1984, 1993, 2112, 2118, 2142, 2454, 2458, 2503]","[4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318]","[2952, 3057]",0,0.6151458708735749,0.1846481994250432,0.7664858772320273,0.7267021615285555,0.24425980164231184,-0.6420600577293248,-0.3057769219167875,0.9519675371306686,0.01607116275613188,-0.11557289006755275,0.982804681739507,-0.14400647427230293,0.779896444810779,-1.3877787807814457e-17,-0.6259085679005977,0.0,0.7207315252218267
399,0.5344051574887897,-0.047855531713212544,0.7905684752626945,"[272, 278, 299, 391, 423, 737, 781, 1986, 1992, 2013, 2105, 2113, 2137, 2451, 2495]","[4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329]","[2977, 3045, 3304, 4231]",0,0.5996839862158753,-0.08063856874039671,0.7961636376446773,0.7934284975815927,-0.0695900235871395,-0.6046721821305807,0.1041649456470584,0.9943111433794304,0.022248915697230344,0.04851565403969726,0.9967434079197622,0.06441125741358593,0.7987648890563512,6.938893903907228e-18,-0.6016432929989847,0.0,0.7113865767911552
400,0.2621355370540663,0.46830395245258444,0.8127759904713516,"[258, 292, 304, 383, 766, 771, 1972, 2006, 2018, 2097, 2114, 2480, 2485]","[4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338]","[2808, 3224, 3367, 4141]",0,0.19539901572498466,0.38726340786537383,0.9010251259438095,0.4620619917052068,0.774023306466688,-0.4328817816307276,-0.8650537211497416,0.5009141383259533,-0.027696309321031454,-0.0820752965775382,0.9219691171229756,-0.3784661051708462,0.9772834135220287,0.0,-0.21193661706884126,0.0,0.7272785295513722
401,0.42956652935589595,0.30492659662350036,0.8102045738168809,"[380, 402, 755, 778, 2094, 2115, 2116, 2469, 2492]","[4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346]",[4106],0,0.478507318114606,0.31547709429363163,0.8194540557508827,0.6765475420379514,0.46243909939383265,-0.5730911818499981,-0.5597447363514023,0.8286279516934627,0.007845240528645075,-0.1590819033221547,0.9489331920509848,-0.27243117490355123,0.8635529483163833,2.7755575615628914e-17,-0.5042581734130229,0.0,0.711169951250721
402,0.4330970667477323,0.32979303199956006,0.7975818097318202,"[288, 291, 380, 382, 401, 755, 2002, 2005, 2094, 2096, 2115, 2116, 2469]","[4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354]","[3177, 3212, 4107, 4130, 4339]",0,0.49808803521908235,0.35191956746798136,0.7925029509122347,0.6383669660326621,0.469718178750657,-0.6097970557730007,-0.5868525588678991,0.80964032173813,0.00930717818853849,-0.18726630576716885,0.9360302441872093,-0.29795756860860334,0.846663829330014,-2.7755575615628914e-17,-0.5321281425597537,0.0,0.7154165752615192
403,0.457070397955698,-0.19957141322102856,0.8177807655666931,"[289, 379, 408, 754, 768, 2003, 2093, 2117, 2122, 2468, 2482]","[4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363]","[3189, 4095]",0,0.4590741524352468,-0.236137308049271,0.8564403623795404,0.7884790729969873,-0.33587883523650564,-0.5152534905131455,0.4093307635783356,0.9118248624528486,0.03199603414355648,0.11155947003946579,0.9717196981368962,0.20812331175832474,0.8813656489846109,1.3877787807814457e-17,-0.47243474976935224,0.0,0.7033869507048032
404,0.5110584668703589,0.2102300157840263,0.7789928047646193,"[269, 270, 384, 398, 735, 740, 1983, 1984, 2098, 2112, 2118, 2449, 2454]","[4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372]","[2941, 2953, 4152, 4306]",0,0.5953434425479399,0.20728463469406744,0.7762726747958565,0.719963056619306,0.29126704142144155,-0.6299338915195676,-0.35667826190914387,0.9339146592709493,0.024166643956037376,-0.1261453395596068,0.9782806755833192,-0.16448183208985676,0.7935071132147176,0.0,-0.6085609758088699,0.0,0.7071290911109193
405,0.3518240430095571,-0.347771320069611,0.830667875629412,"[305, 389, 433, 776, 785, 2019, 2103, 2119, 2147, 2490, 2499]","[4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381]","[3378, 4208]",0,0.3609417294068662,-0.27966642616810866,0.8896672175858328,0.6344064880525404,-0.6256014107664418,-0.4540388560067076,0.6835564906352043,0.7282922249490796,-0.04838345986989989,0.10513860515124837,0.9600972294900006,0.2591508897003342,0.9266428339330138,0.0,-0.3759428923658113,0.0,0.6852577164173966
406,0.10025094446140495,-0.5924903115975002,0.7713246461898516,"[261, 273, 277, 410, 1478, 1586, 1654, 1975, 1987, 1991, 2120, 2124, 3192, 3300, 3368]","[4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393]","[2846, 2987, 3034]",0,0.13346421585929316,-0.46705083719855156,0.8741000048947479,0.15509426311343197,-0.8612804195877762,-0.48388201907490397,0.9788427210916851,0.2001488303908418,-0.04251321040342472,0.0704958449307046,0.8842304651346137,0.46169992459965903,0.98854319022103,-1.3877787807814457e-17,-0.15093826906199412,0.0,0.8227239093775632
407,0.13799194876443932,0.5053193381421247,0.8220160174488105,"[264, 306, 393, 409, 414, 741, 1978, 2020, 2107, 2121, 2123, 2128, 2455]","[4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403]","[2880, 3386, 4252]",0,0.08847005082200024,0.43144889285942345,0.8977888966553843,0.2631603846090591,0.859173991412087,-0.4388241839887993,-0.9606870781267676,0.2750852692009856,-0.03752908989887048,-0.04231096761299313,0.9021373802533748,-0.4293692224289372,0.9951797988941328,0.0,-0.09806716001187903,0.0,0.7298702331171854
