x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.225713,0.748994,0.634483,0,0,0,0,-1.55712e-08,1.43213e-07,1.94485e-07,1623,30,31,279,291,357,1624,1872,1884,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,279,291,357,1624,1872,1884,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100014,0.107664,0.107641,0.10814,0.108106,0.042015,0.0419734,0.0433413,0.0432949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.10766,0.107644,0.108143,0.108118,0.0420016,0.0419624,0.0433548,0.0432947,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.201431,0.731752,0.66412,0,0,0,0,-1.48942e-08,1.29396e-07,1.86182e-07,1624,30,31,32,291,302,357,358,1623,1625,1884,1895,1950,1951,0,0,0,0,0,0,0,0,0,30,31,32,291,302,357,358,1623,1625,1884,1895,1950,1951,0,0,0,0,0,0,0,0,0,0.107663,0.100013,0.107516,0.107369,0.108045,0.107348,0.10802,0.042015,0.0415885,0.0412058,0.043075,0.041111,0.0430536,0,0,0,0,0,0,0,0,0,0.107657,0.1,0.107508,0.107375,0.108054,0.107352,0.108029,0.0420016,0.0415628,0.0411861,0.0431039,0.0411291,0.0430431,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.176962,0.713434,0.692322,0,0,0,0,-1.35315e-08,1.16035e-07,1.76668e-07,1625,31,32,33,302,312,358,359,1624,1626,1895,1905,1951,1952,0,0,0,0,0,0,0,0,0,31,32,33,302,312,358,359,1624,1626,1895,1905,1951,1952,0,0,0,0,0,0,0,0,0,0.107511,0.100013,0.107324,0.107136,0.107967,0.107107,0.107953,0.0415885,0.0410316,0.0405292,0.0428554,0.0404046,0.0428642,0,0,0,0,0,0,0,0,0,0.107504,0.1,0.107314,0.10714,0.107982,0.107118,0.107956,0.0415628,0.0409988,0.0404972,0.0428981,0.0404402,0.0428364,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.15244,0.694173,0.718991,0,0,0,0,-1.18396e-08,1.03226e-07,1.66249e-07,1626,32,33,34,312,321,359,360,1625,1627,1905,1914,1952,1953,0,0,0,0,0,0,0,0,0,32,33,34,312,321,359,360,1625,1627,1905,1914,1952,1953,0,0,0,0,0,0,0,0,0,0.107318,0.100013,0.107094,0.106915,0.107887,0.10688,0.107883,0.0410316,0.0403592,0.0398796,0.0426307,0.0397304,0.0426641,0,0,0,0,0,0,0,0,0,0.10731,0.1,0.107083,0.106917,0.107907,0.106895,0.107881,0.0409988,0.0403209,0.0398344,0.0426844,0.0397772,0.0426218,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.127991,0.674108,0.744061,0,0,0,0,-9.97053e-09,9.09886e-08,1.5501e-07,1627,33,34,35,321,329,360,361,1626,1628,1914,1922,1953,1954,0,0,0,0,0,0,0,0,0,33,34,35,321,329,360,361,1626,1628,1914,1922,1953,1954,0,0,0,0,0,0,0,0,0,0.107087,0.100012,0.106833,0.106701,0.107799,0.106661,0.107789,0.0403592,0.0395783,0.0392397,0.0423871,0.0390687,0.0424122,0,0,0,0,0,0,0,0,0,0.10708,0.1,0.106821,0.1067,0.107822,0.106678,0.107783,0.0403209,0.0395413,0.0391798,0.0424437,0.0391224,0.0423482,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.103751,0.653378,0.767495,0,0,0,0,-8.03332e-09,7.93877e-08,1.4307e-07,1628,34,35,36,329,336,361,362,1627,1629,1922,1929,1954,1955,0,0,0,0,0,0,0,0,0,34,35,36,329,336,361,362,1627,1629,1922,1929,1954,1955,0,0,0,0,0,0,0,0,0,0.106825,0.100013,0.106537,0.106488,0.107704,0.106443,0.107683,0.0395783,0.0387023,0.0385911,0.0421129,0.0384154,0.0421083,0,0,0,0,0,0,0,0,0,0.106819,0.1,0.106521,0.106486,0.107728,0.106454,0.107687,0.0395413,0.0386349,0.0385272,0.0421727,0.0384407,0.0420722,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0798506,0.632112,0.789276,0,0,0,0,-6.12418e-09,6.8478e-08,1.30547e-07,1629,35,36,37,336,342,362,363,1628,1630,1929,1935,1955,1956,0,0,0,0,0,0,0,0,0,35,36,37,336,342,362,363,1628,1630,1929,1935,1955,1956,0,0,0,0,0,0,0,0,0,0.106531,0.0999988,0.106215,0.106263,0.107579,0.106231,0.107565,0.0387023,0.0377249,0.0379103,0.0417975,0.0377756,0.0417876,0,0,0,0,0,0,0,0,0,0.106521,0.1,0.106205,0.106267,0.107593,0.106233,0.10757,0.0386349,0.0376526,0.0378424,0.0417902,0.0377522,0.0417344,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.056399,0.610479,0.809406,0,0,0,0,-4.33189e-09,5.83079e-08,1.17604e-07,1630,36,37,38,342,347,363,364,1629,1631,1935,1940,1956,1957,0,0,0,0,0,0,0,0,0,36,37,38,342,347,363,364,1629,1631,1935,1940,1956,1957,0,0,0,0,0,0,0,0,0,0.106209,0.0999999,0.105895,0.106042,0.107478,0.106034,0.107462,0.0377249,0.0367161,0.0372373,0.0415105,0.0371514,0.0414922,0,0,0,0,0,0,0,0,0,0.106203,0.1,0.105888,0.10605,0.107488,0.106032,0.107467,0.0376526,0.0366464,0.0371651,0.0414885,0.0371156,0.0414347,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0334502,0.588599,0.827918,0,0,0,0,-2.73332e-09,4.88995e-08,1.04399e-07,1631,37,38,39,347,351,364,365,1630,1632,1940,1944,1957,1958,0,0,0,0,0,0,0,0,0,37,38,39,347,351,364,365,1630,1632,1940,1944,1957,1958,0,0,0,0,0,0,0,0,0,0.105892,0.0999994,0.105567,0.105854,0.107393,0.105849,0.107372,0.0367161,0.0356571,0.0366318,0.0412646,0.0365619,0.0412337,0,0,0,0,0,0,0,0,0,0.105886,0.1,0.105564,0.105861,0.107399,0.105844,0.107378,0.0366464,0.0355958,0.0365615,0.0412276,0.0365141,0.0411755,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0110807,0.566597,0.844856,0,0,0,0,-1.38758e-09,4.02518e-08,9.10989e-08,1632,38,39,40,351,354,365,366,1631,1633,1944,1947,1958,1959,0,0,0,0,0,0,0,0,0,38,39,40,351,354,365,366,1631,1633,1944,1947,1958,1959,0,0,0,0,0,0,0,0,0,0.105567,0.0999994,0.105239,0.105692,0.107347,0.105686,0.107326,0.0356571,0.0345683,0.0361001,0.0411353,0.0360356,0.0411026,0,0,0,0,0,0,0,0,0,0.105563,0.1,0.10524,0.105695,0.107353,0.105679,0.107333,0.0355958,0.0345137,0.0360216,0.0410931,0.0359761,0.0410423,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0106603,0.544586,0.860278,0,0,0,0,-3.33172e-10,3.2338e-08,7.78757e-08,1633,39,40,41,354,356,366,367,1632,1634,1947,1949,1959,1960,0,0,0,0,0,0,0,0,0,39,40,41,354,356,366,367,1632,1634,1947,1949,1959,1960,0,0,0,0,0,0,0,0,0,0.105242,0.100001,0.105309,0.105566,0.107432,0.10556,0.107409,0.0345683,0.0348031,0.0356804,0.041379,0.0356192,0.0413454,0,0,0,0,0,0,0,0,0,0.105239,0.1,0.105314,0.105567,0.107438,0.105551,0.107418,0.0345137,0.0347572,0.0355997,0.0413346,0.0355557,0.041284,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0325741,0.521774,0.874791,0,0,0,0,3.88287e-10,2.47732e-08,6.43923e-08,1634,1,40,41,137,138,356,367,1594,1633,1730,1731,1949,1960,0,0,0,0,0,0,0,0,0,1,40,41,137,138,356,367,1594,1633,1730,1731,1949,1960,0,0,0,0,0,0,0,0,0,0.105568,0.105315,0.100004,0.107597,0.107623,0.105636,0.105629,0.0356558,0.0348031,0.0418813,0.04192,0.0358969,0.035842,0,0,0,0,0,0,0,0,0,0.105573,0.105312,0.1,0.107609,0.107629,0.105636,0.10562,0.0356163,0.0347572,0.0418277,0.041878,0.0358236,0.0357798,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0720319,-0.588839,0.825603,0,0,0,0,3.89615e-09,-5.22768e-08,1.1467e-07,1635,0,9,42,43,93,956,1071,1593,1602,1636,1686,2549,2664,0,0,0,0,0,0,0,0,0,0,9,42,43,93,956,1071,1593,1602,1636,1686,2549,2664,0,0,0,0,0,0,0,0,0,0.105497,0.107546,0.100002,0.105279,0.107515,0.105586,0.10559,0.0354002,0.0417018,0.0346808,0.0416216,0.0357275,0.0357455,0,0,0,0,0,0,0,0,0,0.105496,0.107543,0.1,0.105281,0.107524,0.10558,0.105596,0.0353798,0.0416459,0.0346535,0.0415984,0.0356506,0.0356962,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.072899,-0.560906,0.846141,0,0,0,0,2.99672e-09,-3.91249e-08,9.27568e-08,1636,42,43,44,954,956,1071,1092,1635,1637,2547,2549,2664,2685,0,0,0,0,0,0,0,0,0,42,43,44,954,956,1071,1092,1635,1637,2547,2549,2664,2685,0,0,0,0,0,0,0,0,0,0.105282,0.0999997,0.105243,0.105559,0.107383,0.107413,0.105564,0.0346808,0.0345728,0.0356455,0.0412447,0.0413279,0.0356701,0,0,0,0,0,0,0,0,0,0.105279,0.1,0.105247,0.105553,0.10739,0.107411,0.10557,0.0346535,0.034535,0.0355558,0.0412095,0.0412621,0.0356059,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0736842,-0.532377,0.865653,0,0,0,0,2.2062e-09,-2.74035e-08,7.10231e-08,1637,43,44,45,951,954,1092,1113,1636,1638,2544,2547,2685,2706,0,0,0,0,0,0,0,0,0,43,44,45,951,954,1092,1113,1636,1638,2544,2547,2685,2706,0,0,0,0,0,0,0,0,0,0.10525,0.0999983,0.105607,0.105728,0.107354,0.107384,0.105736,0.0345728,0.0357969,0.036205,0.0411622,0.0412457,0.0362396,0,0,0,0,0,0,0,0,0,0.105245,0.1,0.105613,0.105723,0.107359,0.107382,0.105743,0.034535,0.0357475,0.0361078,0.0411161,0.041174,0.0361634,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0744159,-0.502152,0.884819,0,0,0,0,1.44773e-09,-1.67438e-08,4.89066e-08,1638,44,45,46,947,951,1113,1135,1637,1639,2540,2544,2706,2728,0,0,0,0,0,0,0,0,0,44,45,46,947,951,1113,1135,1637,1639,2540,2544,2706,2728,0,0,0,0,0,0,0,0,0,0.105617,0.0999976,0.105977,0.105938,0.107456,0.107487,0.10595,0.0357969,0.0370036,0.0368868,0.0414598,0.0415428,0.0369331,0,0,0,0,0,0,0,0,0,0.105611,0.1,0.105985,0.105935,0.10746,0.107485,0.105957,0.0357475,0.0369403,0.0367853,0.0414024,0.0414661,0.036847,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0750837,-0.470214,0.903495,0,0,0,0,7.17207e-10,-7.32407e-09,2.66748e-08,1639,45,46,47,942,947,1135,1157,1638,1640,2535,2540,2728,2750,0,0,0,0,0,0,0,0,0,45,46,47,942,947,1135,1157,1638,1640,2535,2540,2728,2750,0,0,0,0,0,0,0,0,0,0.105991,0.0999973,0.106348,0.106174,0.107605,0.107638,0.10619,0.0370036,0.03818,0.0376391,0.0418896,0.041972,0.0376979,0,0,0,0,0,0,0,0,0,0.105982,0.1,0.106356,0.106173,0.107608,0.107636,0.106199,0.0369403,0.0381001,0.0375352,0.0418215,0.0418915,0.0376035,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0756762,-0.436563,0.921522,0,0,0,0,1.51092e-11,7.04785e-10,4.63292e-09,1640,46,47,48,936,942,1157,1179,1639,1641,2529,2535,2750,2772,0,0,0,0,0,0,0,0,0,46,47,48,936,942,1157,1179,1639,1641,2529,2535,2750,2772,0,0,0,0,0,0,0,0,0,0.106365,0.0999976,0.106714,0.106429,0.107773,0.107807,0.106449,0.03818,0.0393119,0.0384345,0.0423659,0.0424483,0.038506,0,0,0,0,0,0,0,0,0,0.106353,0.1,0.106723,0.106431,0.107774,0.107805,0.106459,0.0381001,0.039213,0.0383295,0.0422881,0.0423649,0.0384047,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0761817,-0.401222,0.938732,0,0,0,0,-6.54582e-10,7.22798e-09,-1.68868e-08,1641,47,48,49,929,936,1179,1201,1640,1642,2522,2529,2772,2794,0,0,0,0,0,0,0,0,0,47,48,49,929,936,1179,1201,1640,1642,2522,2529,2772,2794,0,0,0,0,0,0,0,0,0,0.106735,0.0999985,0.107068,0.106696,0.107944,0.10798,0.106722,0.0393119,0.0403848,0.0392561,0.0428489,0.042932,0.0393405,0,0,0,0,0,0,0,0,0,0.10672,0.1,0.107078,0.106702,0.107945,0.107979,0.106734,0.039213,0.0402647,0.0391513,0.0427627,0.0428465,0.0392338,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0765885,-0.364238,0.954948,0,0,0,0,-1.28546e-09,1.2174e-08,-3.75351e-08,1642,48,49,50,921,929,1201,1223,1641,1643,2514,2522,2794,2816,0,0,0,0,0,0,0,0,0,48,49,50,921,929,1201,1223,1641,1643,2514,2522,2794,2816,0,0,0,0,0,0,0,0,0,0.107093,0.1,0.107406,0.106975,0.108112,0.108151,0.107006,0.0403848,0.0413835,0.0400939,0.0433178,0.043402,0.0401912,0,0,0,0,0,0,0,0,0,0.107074,0.1,0.107414,0.106985,0.108113,0.108151,0.10702,0.0402647,0.0412403,0.0399908,0.0432249,0.0433159,0.040081,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0768853,-0.325685,0.969988,0,0,0,0,-1.86968e-09,1.552e-08,-5.69566e-08,1643,49,50,51,912,921,1223,1244,1642,1644,2505,2514,2816,2837,0,0,0,0,0,0,0,0,0,49,50,51,912,921,1223,1244,1642,1644,2505,2514,2816,2837,0,0,0,0,0,0,0,0,0,0.107433,0.100003,0.107719,0.107263,0.108274,0.108315,0.107301,0.0413835,0.0422928,0.0409435,0.0437636,0.0438489,0.0410545,0,0,0,0,0,0,0,0,0,0.107411,0.1,0.107726,0.107278,0.108275,0.108316,0.107318,0.0412403,0.042125,0.0408447,0.0436657,0.0437641,0.0409431,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0770614,-0.285667,0.98367,0,0,0,0,-2.39889e-09,1.72957e-08,-7.48016e-08,1644,50,51,52,902,912,1244,1264,1643,1645,2495,2505,2837,2857,0,0,0,0,0,0,0,0,0,50,51,52,902,912,1244,1264,1643,1645,2495,2505,2837,2857,0,0,0,0,0,0,0,0,0,0.107749,0.100007,0.108001,0.107563,0.108429,0.108473,0.107609,0.0422928,0.0430984,0.0418099,0.0441882,0.0442737,0.0419358,0,0,0,0,0,0,0,0,0,0.107723,0.1,0.108006,0.107584,0.108431,0.108477,0.107628,0.042125,0.0429045,0.0417192,0.0440876,0.0441937,0.041826,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
