x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.0778428,0.670746,0.823451,0,0,0,0,-2.74382e-09,5.8774e-08,1.21649e-07,1940,37,38,342,343,347,348,351,1630,1631,1935,1936,1941,1944,0,0,0,0,0,0,0,0,0,37,38,342,343,347,348,351,1630,1631,1935,1936,1941,1944,0,0,0,0,0,0,0,0,0,0.109849,0.107637,0.10832,0.107875,0.0999925,0.109938,0.107936,0.0478911,0.0417015,0.0439847,0.0425027,0.0480327,0.042644,0,0,0,0,0,0,0,0,0,0.10989,0.107768,0.108185,0.10806,0.1,0.109893,0.107771,0.0477557,0.0420965,0.0432604,0.0430363,0.0477545,0.0421022,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0908476,0.636333,0.854334,0,0,0,0,-3.14861e-09,4.78675e-08,1.08447e-07,1941,343,344,347,348,349,351,352,1936,1937,1940,1942,1944,1945,0,0,0,0,0,0,0,0,0,343,344,347,348,349,351,352,1936,1937,1940,1942,1944,1945,0,0,0,0,0,0,0,0,0,0.108374,0.108036,0.109889,0.0999448,0.109972,0.10755,0.107922,0.0441755,0.0430027,0.0480327,0.0482137,0.0415307,0.0426904,0,0,0,0,0,0,0,0,0,0.108208,0.108221,0.109888,0.1,0.109934,0.107705,0.107754,0.0434546,0.0434673,0.0477545,0.047863,0.041925,0.04206,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.103572,0.600312,0.883747,0,0,0,0,-3.41058e-09,3.79539e-08,9.51769e-08,1942,344,345,348,349,350,352,353,1937,1938,1941,1943,1945,1946,0,0,0,0,0,0,0,0,0,344,345,348,349,350,352,353,1937,1938,1941,1943,1945,1946,0,0,0,0,0,0,0,0,0,0.108409,0.108261,0.109939,0.0999124,0.109983,0.107626,0.107983,0.0442924,0.0436698,0.0482137,0.0483655,0.0417684,0.0429039,0,0,0,0,0,0,0,0,0,0.108243,0.108415,0.109929,0.1,0.110009,0.107775,0.107775,0.0435351,0.043984,0.047863,0.0480562,0.0421262,0.0421217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.115993,0.562762,0.911585,0,0,0,0,-3.51713e-09,2.90869e-08,8.19648e-08,1943,141,142,345,346,349,350,353,1734,1735,1938,1939,1942,1946,0,0,0,0,0,0,0,0,0,141,142,345,346,349,350,353,1734,1735,1938,1939,1942,1946,0,0,0,0,0,0,0,0,0,0.108251,0.110348,0.108445,0.10857,0.109973,0.0998529,0.107748,0.043739,0.0491149,0.044444,0.044643,0.0483655,0.04213,0,0,0,0,0,0,0,0,0,0.10793,0.110489,0.108307,0.108609,0.110003,0.1,0.107883,0.0425601,0.0493209,0.0436968,0.0444971,0.0480562,0.0424332,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0514322,0.64755,0.847595,0,0,0,0,-1.67934e-09,5.12957e-08,1.13908e-07,1944,38,39,347,348,351,352,354,1631,1632,1940,1941,1945,1947,0,0,0,0,0,0,0,0,0,38,39,347,348,351,352,354,1631,1632,1940,1941,1945,1947,0,0,0,0,0,0,0,0,0,0.109798,0.107437,0.10784,0.107512,0.0999836,0.10986,0.107475,0.0478188,0.0411804,0.042644,0.0415307,0.047818,0.0413662,0,0,0,0,0,0,0,0,0,0.109781,0.107555,0.107768,0.107707,0.1,0.109751,0.107367,0.0474813,0.0414974,0.0421022,0.041925,0.0473961,0.0409538,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0640986,0.612458,0.877506,0,0,0,0,-2.08448e-09,4.12706e-08,1.01105e-07,1945,348,349,351,352,353,354,355,1941,1942,1944,1946,1947,1948,0,0,0,0,0,0,0,0,0,348,349,351,352,353,354,355,1941,1942,1944,1946,1947,1948,0,0,0,0,0,0,0,0,0,0.107825,0.107562,0.109799,0.0999583,0.109915,0.107259,0.107545,0.0426904,0.0417684,0.047818,0.0480329,0.040731,0.0416253,0,0,0,0,0,0,0,0,0,0.107751,0.107776,0.109745,0.1,0.109807,0.107394,0.107417,0.04206,0.0421262,0.0473961,0.0475436,0.0410395,0.0411026,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0763075,0.575741,0.905966,0,0,0,0,-2.32461e-09,3.21959e-08,8.82758e-08,1946,140,141,349,350,352,353,355,1733,1734,1942,1943,1945,1948,0,0,0,0,0,0,0,0,0,140,141,349,350,352,353,355,1733,1734,1942,1943,1945,1948,0,0,0,0,0,0,0,0,0,0.107862,0.110016,0.107866,0.107626,0.109874,0.0999294,0.107298,0.0425024,0.0484765,0.0429039,0.04213,0.0480329,0.0408426,0,0,0,0,0,0,0,0,0,0.107667,0.109956,0.107772,0.107884,0.109802,0.1,0.107429,0.0418197,0.0479266,0.0421217,0.0424332,0.0475436,0.0411444,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0257732,0.623901,0.86981,0,0,0,0,-6.08125e-10,4.43814e-08,1.05854e-07,1947,39,40,351,352,354,355,356,1632,1633,1944,1945,1948,1949,0,0,0,0,0,0,0,0,0,39,40,351,352,354,355,356,1632,1633,1944,1945,1948,1949,0,0,0,0,0,0,0,0,0,0.109775,0.107275,0.107401,0.107257,0.0999627,0.109809,0.107086,0.0478197,0.0408009,0.0413662,0.040731,0.0477475,0.0402881,0,0,0,0,0,0,0,0,0,0.109729,0.107392,0.107364,0.107395,0.1,0.109677,0.107032,0.0473518,0.0410329,0.0409538,0.0410395,0.047212,0.0399825,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0380138,0.588034,0.898854,0,0,0,0,-9.69471e-10,3.51559e-08,9.34233e-08,1948,139,140,352,353,354,355,356,1732,1733,1945,1946,1947,1949,0,0,0,0,0,0,0,0,0,139,140,352,353,354,355,356,1732,1733,1945,1946,1947,1949,0,0,0,0,0,0,0,0,0,0.107551,0.109966,0.107471,0.107259,0.109745,0.0999342,0.106916,0.041637,0.0482542,0.0416253,0.0408426,0.0477475,0.0398049,0,0,0,0,0,0,0,0,0,0.107458,0.109846,0.107414,0.10743,0.109672,0.1,0.10705,0.0412234,0.0476448,0.0411026,0.0411444,0.047212,0.0400441,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.000930539,0.599756,0.890376,0,0,0,0,4.51743e-10,3.79431e-08,9.75223e-08,1949,40,41,138,139,354,355,356,1633,1634,1731,1732,1947,1948,0,0,0,0,0,0,0,0,0,40,41,138,139,354,355,356,1633,1634,1731,1732,1947,1948,0,0,0,0,0,0,0,0,0,0.10992,0.10737,0.10753,0.110055,0.107043,0.106942,0.0999544,0.0482135,0.0411379,0.0415829,0.0484288,0.0402881,0.0398049,0,0,0,0,0,0,0,0,0,0.109847,0.107488,0.107512,0.109909,0.107029,0.107052,0.1,0.047655,0.0413128,0.0413773,0.0478026,0.0399825,0.0400441,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.204768,0.838315,0.570351,0,0,0,0,-3.17722e-09,1.4878e-07,1.81907e-07,1950,30,31,357,358,368,1623,1624,1951,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,357,358,368,1623,1624,1951,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109664,0.108896,0.100113,0.109417,0.109488,0.0471323,0.0451496,0.0466482,0.0466878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109729,0.108891,0.1,0.109309,0.109631,0.0475777,0.0453695,0.046471,0.0473288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.178825,0.823991,0.606378,0,0,0,0,-4.2694e-09,1.36356e-07,1.78135e-07,1951,31,32,357,358,359,368,369,1624,1625,1950,1952,1961,1962,0,0,0,0,0,0,0,0,0,31,32,357,358,359,368,369,1624,1625,1950,1952,1961,1962,0,0,0,0,0,0,0,0,0,0.109694,0.108726,0.10939,0.100024,0.109288,0.10884,0.109636,0.0474389,0.0448083,0.0466482,0.0464377,0.0450806,0.0474397,0,0,0,0,0,0,0,0,0,0.109761,0.10873,0.109292,0.1,0.109239,0.108831,0.109738,0.0476571,0.0449385,0.046471,0.046287,0.045255,0.0476042,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.152235,0.808069,0.64096,0,0,0,0,-4.50302e-09,1.24459e-07,1.73423e-07,1952,32,33,358,359,360,369,370,1625,1626,1951,1953,1962,1963,0,0,0,0,0,0,0,0,0,32,33,358,359,360,369,370,1625,1626,1951,1953,1962,1963,0,0,0,0,0,0,0,0,0,0.109728,0.108597,0.109235,0.0999781,0.109239,0.108782,0.109977,0.0475943,0.0445336,0.0464377,0.0464147,0.0453203,0.0479109,0,0,0,0,0,0,0,0,0,0.109806,0.108572,0.109222,0.1,0.109096,0.10871,0.11014,0.0477702,0.0445135,0.046287,0.045912,0.0449295,0.048463,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.125227,0.79038,0.674306,0,0,0,0,-4.21702e-09,1.12875e-07,1.67662e-07,1953,33,34,359,360,361,370,371,1626,1627,1952,1954,1963,1964,0,0,0,0,0,0,0,0,0,33,34,359,360,361,370,371,1626,1627,1952,1954,1963,1964,0,0,0,0,0,0,0,0,0,0.109723,0.108423,0.109179,0.0999226,0.109196,0.108837,0.110078,0.0476542,0.04412,0.0464147,0.0460637,0.0450852,0.048315,0,0,0,0,0,0,0,0,0,0.109841,0.108411,0.109081,0.1,0.109069,0.108858,0.110107,0.0478576,0.0440742,0.045912,0.0457243,0.0451753,0.0483974,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0979175,0.771296,0.706115,0,0,0,0,-3.58434e-09,1.01731e-07,1.61041e-07,1954,34,35,360,361,362,371,372,1627,1628,1953,1955,1964,1965,0,0,0,0,0,0,0,0,0,34,35,360,361,362,371,372,1627,1628,1953,1955,1964,1965,0,0,0,0,0,0,0,0,0,0.109897,0.108357,0.109104,0.100133,0.109045,0.108699,0.110164,0.0478725,0.0437073,0.0460637,0.0454678,0.0446023,0.0483374,0,0,0,0,0,0,0,0,0,0.110015,0.108376,0.109025,0.1,0.108934,0.108803,0.110242,0.0482588,0.0439422,0.0457243,0.0452571,0.0449169,0.0486199,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0705827,0.750788,0.736108,0,0,0,0,-2.70544e-09,9.11298e-08,1.53573e-07,1955,35,36,361,362,363,372,373,1628,1629,1954,1956,1965,1966,0,0,0,0,0,0,0,0,0,35,36,361,362,363,372,373,1628,1629,1954,1956,1965,1966,0,0,0,0,0,0,0,0,0,0.109894,0.108215,0.108969,0.100087,0.108667,0.108458,0.110005,0.0479119,0.043195,0.0454678,0.0444884,0.0440491,0.0479955,0,0,0,0,0,0,0,0,0,0.10996,0.108242,0.10893,0.1,0.108543,0.108516,0.110104,0.0481078,0.0433988,0.0452571,0.0442173,0.0441515,0.0482783,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0435954,0.72924,0.764154,0,0,0,0,-1.68978e-09,8.11289e-08,1.45449e-07,1956,36,37,362,363,364,373,374,1629,1630,1955,1957,1966,1967,0,0,0,0,0,0,0,0,0,36,37,362,363,364,373,374,1629,1630,1955,1957,1966,1967,0,0,0,0,0,0,0,0,0,0.109862,0.108032,0.108579,0.100066,0.108241,0.108198,0.109838,0.0476839,0.042723,0.0444884,0.0433399,0.043404,0.047604,0,0,0,0,0,0,0,0,0,0.109989,0.107985,0.108539,0.1,0.108135,0.108225,0.109952,0.0479904,0.0426917,0.0442173,0.0431085,0.0433609,0.0478994,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.017108,0.706901,0.790187,0,0,0,0,-6.16294e-10,7.17763e-08,1.36813e-07,1957,37,38,363,364,365,374,375,1630,1631,1956,1958,1967,1968,0,0,0,0,0,0,0,0,0,37,38,363,364,365,374,375,1630,1631,1956,1958,1967,1968,0,0,0,0,0,0,0,0,0,0.109721,0.107848,0.108152,0.100044,0.107795,0.107941,0.109674,0.0473445,0.0422461,0.0433399,0.0421213,0.0427524,0.0472306,0,0,0,0,0,0,0,0,0,0.109862,0.107745,0.108132,0.1,0.107722,0.10793,0.109797,0.047673,0.0420236,0.0431085,0.0419584,0.0425482,0.0475097,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00883998,0.684016,0.814211,0,0,0,0,4.41981e-10,6.3097e-08,1.27805e-07,1958,38,39,364,365,366,375,376,1631,1632,1957,1959,1968,1969,0,0,0,0,0,0,0,0,0,38,39,364,365,366,375,376,1631,1632,1957,1959,1968,1969,0,0,0,0,0,0,0,0,0,0.109611,0.107684,0.107716,0.100026,0.107354,0.107683,0.109527,0.0470687,0.0418281,0.0421213,0.0409019,0.0420765,0.0469027,0,0,0,0,0,0,0,0,0,0.109753,0.107534,0.107719,0.1,0.107321,0.107631,0.109658,0.0474012,0.0414274,0.0419584,0.0408172,0.041712,0.0471598,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0342594,0.660783,0.836281,0,0,0,0,1.421e-09,5.50982e-08,1.1855e-07,1959,39,40,365,366,367,376,377,1632,1633,1958,1960,1969,1970,0,0,0,0,0,0,0,0,0,39,40,365,366,367,376,377,1632,1633,1958,1960,1969,1970,0,0,0,0,0,0,0,0,0,0.109571,0.10755,0.107297,0.100012,0.106993,0.107419,0.109433,0.0469669,0.0414974,0.0409019,0.0399003,0.0413592,0.046728,0,0,0,0,0,0,0,0,0,0.109702,0.107371,0.107318,0.1,0.106989,0.107325,0.109588,0.0472736,0.0409652,0.0408172,0.0398515,0.0408364,0.046982,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0594089,0.637311,0.856495,0,0,0,0,2.2622e-09,4.77725e-08,1.09136e-07,1960,40,41,136,137,366,367,377,1633,1634,1729,1730,1959,1970,0,0,0,0,0,0,0,0,0,40,41,136,137,366,367,377,1633,1634,1729,1730,1959,1970,0,0,0,0,0,0,0,0,0,0.109705,0.107665,0.109626,0.107445,0.106966,0.100004,0.107109,0.0473113,0.0418798,0.0473438,0.041291,0.0399003,0.0404988,0,0,0,0,0,0,0,0,0,0.10982,0.107468,0.109818,0.107467,0.106986,0.1,0.106986,0.0475772,0.0412454,0.0475733,0.0412438,0.0398515,0.0398498,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.15888,0.846556,0.572833,0,0,0,0,-3.42134e-09,1.53235e-07,1.90443e-07,1961,357,358,368,369,378,1950,1951,1962,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,357,358,368,369,378,1950,1951,1962,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109542,0.108899,0.100183,0.109393,0.109979,0.0466878,0.0450806,0.0466426,0.04772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109632,0.108848,0.1,0.109338,0.110156,0.0473288,0.045255,0.0465478,0.0484661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
