x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.766755,0.157678,0.633497,0,0,0,0,-1.54175e-07,-2.14462e-08,-8.80296e-08,1684,90,91,92,553,1243,1263,1683,1685,2146,2836,2856,0,0,0,0,0,0,0,0,0,0,0,90,91,92,553,1243,1263,1683,1685,2146,2836,2856,0,0,0,0,0,0,0,0,0,0,0,0.108013,0.100191,0.10758,0.107309,0.108329,0.107682,0.0426246,0.0417106,0.0407576,0.0437133,0.0416509,0,0,0,0,0,0,0,0,0,0,0,0.10798,0.1,0.10763,0.10742,0.10846,0.107581,0.0429155,0.0419466,0.0413383,0.0442465,0.041785,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.789655,0.136409,0.605875,0,0,0,0,-1.70466e-07,-9.85067e-09,-1.05756e-07,1685,91,92,1222,1243,1684,2815,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,1222,1243,1684,2815,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107654,0.0999916,0.108194,0.107329,0.0417106,0.0435844,0.0409788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107636,0.1,0.108292,0.107235,0.0419466,0.0437888,0.0407872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0377114,-0.656679,0.788879,0,0,0,0,-3.27927e-09,2.41545e-09,-5.44718e-08,1686,0,42,93,94,126,956,1461,1593,1635,1687,1719,2549,3054,0,0,0,0,0,0,0,0,0,0,42,93,94,126,956,1461,1593,1635,1687,1719,2549,3054,0,0,0,0,0,0,0,0,0,0.105712,0.108203,0.100058,0.105454,0.108583,0.106487,0.106249,0.0360281,0.0435019,0.035375,0.0442811,0.0382738,0.0377342,0,0,0,0,0,0,0,0,0,0.10562,0.108041,0.1,0.105374,0.108737,0.106742,0.106225,0.0358193,0.043089,0.0350083,0.0450154,0.0393019,0.0377588,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00438813,-0.649043,0.79797,0,0,0,0,-2.01005e-09,5.20464e-09,-6.01611e-08,1687,93,94,95,955,956,1461,1469,1686,1688,2548,2549,3054,3062,0,0,0,0,0,0,0,0,0,93,94,95,955,956,1461,1469,1686,1688,2548,2549,3054,3062,0,0,0,0,0,0,0,0,0,0.105481,0.100073,0.105459,0.106464,0.107993,0.108478,0.106184,0.035375,0.0353336,0.0381432,0.042986,0.0439606,0.0374511,0,0,0,0,0,0,0,0,0,0.105374,0.1,0.105317,0.106729,0.107894,0.108626,0.106187,0.0350083,0.0348164,0.0392632,0.0426791,0.0447168,0.0376377,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.028767,-0.640111,0.806302,0,0,0,0,-7.45868e-11,8.37477e-09,-6.56689e-08,1688,94,95,96,953,955,1469,1477,1687,1689,2546,2548,3062,3070,0,0,0,0,0,0,0,0,0,94,95,96,953,955,1469,1477,1687,1689,2546,2548,3062,3070,0,0,0,0,0,0,0,0,0,0.10544,0.100086,0.105877,0.106684,0.107866,0.108478,0.106302,0.0353336,0.0366496,0.0387664,0.0426265,0.0439534,0.0377089,0,0,0,0,0,0,0,0,0,0.105317,0.1,0.105664,0.10696,0.107825,0.108623,0.106338,0.0348164,0.0359657,0.0399531,0.0424841,0.044706,0.0381104,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0629503,-0.629452,0.814118,0,0,0,0,2.59829e-09,1.18648e-08,-7.11251e-08,1689,95,96,97,950,953,1477,1485,1688,1690,2543,2546,3070,3078,0,0,0,0,0,0,0,0,0,95,96,97,950,953,1477,1485,1688,1690,2543,2546,3070,3078,0,0,0,0,0,0,0,0,0,0.105806,0.10009,0.106316,0.106958,0.107857,0.108623,0.106487,0.0366496,0.0379043,0.0395796,0.0426108,0.0443543,0.0380958,0,0,0,0,0,0,0,0,0,0.105664,0.1,0.106014,0.107247,0.107893,0.108776,0.106534,0.0359657,0.037091,0.0407955,0.0426758,0.0451191,0.0387128,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0980371,-0.617014,0.821254,0,0,0,0,6.07398e-09,1.55153e-08,-7.63743e-08,1690,96,97,98,946,950,1485,1493,1689,1691,2539,2543,3078,3086,0,0,0,0,0,0,0,0,0,96,97,98,946,950,1485,1493,1689,1691,2539,2543,3078,3086,0,0,0,0,0,0,0,0,0,0.106185,0.100139,0.106845,0.107355,0.107922,0.10885,0.106665,0.0379043,0.039721,0.0405992,0.0427452,0.0448784,0.0387359,0,0,0,0,0,0,0,0,0,0.106014,0.1,0.106611,0.107572,0.10801,0.108992,0.106757,0.037091,0.0388691,0.0417336,0.0430025,0.0456943,0.0393842,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.134434,-0.602382,0.827492,0,0,0,0,1.04396e-08,1.921e-08,-8.12792e-08,1691,97,98,99,941,946,1493,1501,1690,1692,2534,2539,3086,3094,0,0,0,0,0,0,0,0,0,97,98,99,941,946,1493,1501,1690,1692,2534,2539,3086,3094,0,0,0,0,0,0,0,0,0,0.106626,0.0998626,0.107301,0.10741,0.10804,0.108796,0.10692,0.039721,0.0414293,0.0415299,0.0433876,0.0453932,0.039861,0,0,0,0,0,0,0,0,0,0.106564,0.1,0.107181,0.107274,0.108287,0.108655,0.107035,0.0388691,0.0406379,0.040891,0.0438153,0.0447846,0.0402124,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.172288,-0.586274,0.832389,0,0,0,0,1.55852e-08,2.28614e-08,-8.5864e-08,1692,98,99,100,935,941,1501,1509,1691,1693,2528,2534,3094,3102,0,0,0,0,0,0,0,0,0,98,99,100,935,941,1501,1509,1691,1693,2528,2534,3094,3102,0,0,0,0,0,0,0,0,0,0.107137,0.0999103,0.107643,0.107731,0.108388,0.108984,0.107253,0.0414293,0.042363,0.0423264,0.0444733,0.0458353,0.0407658,0,0,0,0,0,0,0,0,0,0.107181,0.1,0.107524,0.107565,0.108666,0.108824,0.107332,0.0406379,0.0416316,0.0417313,0.0447968,0.0452358,0.0410835,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.210766,-0.568833,0.83554,0,0,0,0,2.14975e-08,2.62699e-08,-8.97108e-08,1693,99,100,101,928,935,1509,1517,1692,1694,2521,2528,3102,3110,0,0,0,0,0,0,0,0,0,99,100,101,928,935,1509,1517,1692,1694,2521,2528,3102,3110,0,0,0,0,0,0,0,0,0,0.107509,0.0998991,0.107952,0.107989,0.108653,0.109104,0.107557,0.042363,0.0432354,0.0430887,0.0449998,0.0462078,0.0416381,0,0,0,0,0,0,0,0,0,0.107524,0.1,0.107842,0.107855,0.108864,0.108978,0.10764,0.0416316,0.0425367,0.0425528,0.0453253,0.0456454,0.0419667,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.2497,-0.550083,0.836904,0,0,0,0,2.80318e-08,2.92519e-08,-9.25042e-08,1694,100,101,102,920,928,1517,1524,1693,1695,2513,2521,3110,3117,0,0,0,0,0,0,0,0,0,100,101,102,920,928,1517,1524,1693,1695,2513,2521,3110,3117,0,0,0,0,0,0,0,0,0,0.107847,0.0999071,0.108228,0.108273,0.108862,0.109218,0.107864,0.0432354,0.0439732,0.043874,0.0454266,0.0465271,0.0424855,0,0,0,0,0,0,0,0,0,0.107843,0.1,0.108131,0.108139,0.109055,0.109113,0.107954,0.0425367,0.0433414,0.0433474,0.0458309,0.0460021,0.0428549,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.288845,-0.530056,0.836422,0,0,0,0,3.49881e-08,3.16539e-08,-9.39218e-08,1695,101,102,103,911,920,1524,1531,1694,1696,2504,2513,3117,3124,0,0,0,0,0,0,0,0,0,101,102,103,911,920,1524,1531,1694,1696,2504,2513,3117,3124,0,0,0,0,0,0,0,0,0,0.10815,0.099914,0.108461,0.108553,0.109069,0.10932,0.10818,0.0439732,0.0445808,0.0446439,0.0458467,0.046809,0.0433525,0,0,0,0,0,0,0,0,0,0.108131,0.1,0.108383,0.10842,0.109238,0.10923,0.108277,0.0433414,0.044034,0.0441196,0.0463097,0.0463075,0.0437498,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.327984,-0.508846,0.834036,0,0,0,0,4.20958e-08,3.33618e-08,-9.37003e-08,1696,102,103,104,901,911,1531,1538,1695,1697,2494,2504,3124,3131,0,0,0,0,0,0,0,0,0,102,103,104,901,911,1531,1538,1695,1697,2494,2504,3124,3131,0,0,0,0,0,0,0,0,0,0.108408,0.0999221,0.108651,0.108834,0.109278,0.109411,0.108514,0.0445808,0.0450602,0.0454023,0.0462846,0.0470591,0.044262,0,0,0,0,0,0,0,0,0,0.108383,0.1,0.108592,0.108705,0.109417,0.109336,0.108613,0.044034,0.0446035,0.0448911,0.0467735,0.0465826,0.0446661,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.366911,-0.486566,0.829702,0,0,0,0,4.90491e-08,3.43179e-08,-9.16316e-08,1697,103,104,105,890,901,1538,1545,1696,1698,2483,2494,3131,3138,0,0,0,0,0,0,0,0,0,103,104,105,890,901,1538,1545,1696,1698,2483,2494,3131,3138,0,0,0,0,0,0,0,0,0,0.108622,0.099931,0.108793,0.109143,0.109503,0.109512,0.10889,0.0450602,0.0454066,0.0462205,0.046779,0.0473294,0.0452731,0,0,0,0,0,0,0,0,0,0.108592,0.1,0.108754,0.109021,0.10961,0.109453,0.108986,0.0446035,0.045038,0.0457361,0.04727,0.0468862,0.0456655,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.40542,-0.463346,0.823406,0,0,0,0,5.55329e-08,3.45252e-08,-8.75792e-08,1698,104,105,106,878,890,1545,1551,1697,1699,2471,2483,3138,3144,0,0,0,0,0,0,0,0,0,104,105,106,878,890,1545,1551,1697,1699,2471,2483,3138,3144,0,0,0,0,0,0,0,0,0,0.108786,0.0999419,0.107888,0.109537,0.109797,0.10968,0.10935,0.0454066,0.0428888,0.0472358,0.0474566,0.0477615,0.0465032,0,0,0,0,0,0,0,0,0,0.108754,0.1,0.107864,0.109426,0.10987,0.109637,0.109445,0.045038,0.042598,0.0467975,0.0479317,0.0473609,0.0468701,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.441059,-0.440757,0.815723,0,0,0,0,6.12634e-08,3.38316e-08,-8.17704e-08,1699,105,106,107,865,878,1551,1557,1698,1700,2458,2471,3144,3150,0,0,0,0,0,0,0,0,0,105,106,107,865,878,1551,1557,1698,1700,2458,2471,3144,3150,0,0,0,0,0,0,0,0,0,0.107896,0.0999527,0.107606,0.109642,0.109783,0.109564,0.109531,0.0428888,0.0420567,0.0474969,0.0473809,0.0474501,0.0469793,0,0,0,0,0,0,0,0,0,0.107864,0.1,0.107598,0.109543,0.109827,0.109541,0.109613,0.042598,0.0418443,0.0471015,0.0478194,0.0471148,0.0473058,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.475257,-0.418052,0.806571,0,0,0,0,6.59838e-08,3.24633e-08,-7.42041e-08,1700,106,107,108,851,865,1557,1563,1699,1701,2444,2458,3150,3156,0,0,0,0,0,0,0,0,0,106,107,108,851,865,1557,1563,1699,1701,2444,2458,3150,3156,0,0,0,0,0,0,0,0,0,0.107625,0.0999627,0.107592,0.109627,0.109789,0.109493,0.109592,0.0420567,0.0419821,0.0474582,0.0473764,0.0472514,0.0471489,0,0,0,0,0,0,0,0,0,0.107598,0.1,0.107599,0.109542,0.109807,0.109483,0.109659,0.0418443,0.0418457,0.0471022,0.0477678,0.0469643,0.0474259,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5086,-0.394895,0.79587,0,0,0,0,6.94796e-08,3.06415e-08,-6.4925e-08,1701,107,108,109,836,851,1563,1568,1700,1702,2429,2444,3156,3161,0,0,0,0,0,0,0,0,0,107,108,109,836,851,1563,1568,1700,1702,2429,2444,3156,3161,0,0,0,0,0,0,0,0,0,0.10762,0.0999732,0.107844,0.109553,0.109723,0.109367,0.109595,0.0419821,0.0426637,0.0472687,0.0472056,0.0469105,0.0471651,0,0,0,0,0,0,0,0,0,0.107599,0.1,0.107865,0.109484,0.109719,0.109369,0.109646,0.0418457,0.0425991,0.0469546,0.047542,0.0466679,0.0473911,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.54161,-0.370902,0.783426,0,0,0,0,7.15429e-08,2.86259e-08,-5.39367e-08,1702,108,109,110,820,836,1568,1573,1701,1703,2413,2429,3161,3166,0,0,0,0,0,0,0,0,0,108,109,110,820,836,1568,1573,1701,1703,2413,2429,3161,3166,0,0,0,0,0,0,0,0,0,0.10788,0.099985,0.108716,0.109518,0.109533,0.10913,0.109642,0.0426637,0.0450275,0.0471694,0.0467182,0.0462732,0.0472937,0,0,0,0,0,0,0,0,0,0.107865,0.1,0.10875,0.109464,0.109506,0.109144,0.109677,0.0425991,0.045029,0.0469051,0.0469949,0.0460796,0.0474719,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.575427,-0.34512,0.768623,0,0,0,0,7.19025e-08,2.67792e-08,-4.10404e-08,1703,109,110,111,803,820,1573,1577,1702,1704,2396,2413,3166,3170,0,0,0,0,0,0,0,0,0,109,110,111,803,820,1573,1577,1702,1704,2396,2413,3166,3170,0,0,0,0,0,0,0,0,0,0.10876,0.099998,0.108535,0.109214,0.109058,0.108619,0.109385,0.0450275,0.0445156,0.046352,0.0454646,0.0448929,0.0466487,0,0,0,0,0,0,0,0,0,0.108751,0.1,0.108579,0.10918,0.109003,0.10865,0.109405,0.045029,0.0445689,0.0461655,0.0456807,0.0447621,0.0467719,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.607756,-0.319203,0.75235,0,0,0,0,7.0754e-08,2.5114e-08,-2.71963e-08,1704,110,111,112,785,803,1577,1581,1703,1705,2378,2396,3170,3174,0,0,0,0,0,0,0,0,0,110,111,112,785,803,1577,1581,1703,1705,2378,2396,3170,3174,0,0,0,0,0,0,0,0,0,0.108587,0.10001,0.108302,0.108988,0.108664,0.108209,0.109202,0.0445156,0.0438603,0.0457346,0.044423,0.0437422,0.0461814,0,0,0,0,0,0,0,0,0,0.10858,0.1,0.108353,0.108977,0.10859,0.108255,0.109203,0.0445689,0.0439559,0.0456325,0.0445765,0.0436891,0.0462451,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.63847,-0.293297,0.734764,0,0,0,0,6.81969e-08,2.37529e-08,-1.28029e-08,1705,111,112,113,766,785,1581,1584,1704,1706,2359,2378,3174,3177,0,0,0,0,0,0,0,0,0,111,112,113,766,785,1581,1584,1704,1706,2359,2378,3174,3177,0,0,0,0,0,0,0,0,0,0.10836,0.100023,0.108026,0.108788,0.108305,0.107847,0.109037,0.0438603,0.0430759,0.0451782,0.0434652,0.0426996,0.0457456,0,0,0,0,0,0,0,0,0,0.108355,0.1,0.108079,0.108802,0.108216,0.10791,0.109017,0.0439559,0.0432025,0.0451668,0.0435597,0.0427291,0.0457559,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
