x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.455974,0.508054,0.821955,0,0,0,0,-2.47412e-09,1.1208e-08,-5.51635e-09,1868,262,263,274,275,276,287,288,1855,1856,1867,1869,1880,1881,0,0,0,0,0,0,0,0,0,262,263,274,275,276,287,288,1855,1856,1867,1869,1880,1881,0,0,0,0,0,0,0,0,0,0.109286,0.111215,0.110262,0.100051,0.110448,0.11131,0.109321,0.0465765,0.0507658,0.0487524,0.0488623,0.0508806,0.0462261,0,0,0,0,0,0,0,0,0,0.109248,0.111346,0.110302,0.1,0.1104,0.111421,0.109145,0.046352,0.0515255,0.0490238,0.0492011,0.0516809,0.0460216,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.468284,0.463319,0.837279,0,0,0,0,9.76808e-13,6.48241e-09,-2.15875e-08,1869,263,264,275,276,277,288,289,1856,1857,1868,1870,1881,1882,0,0,0,0,0,0,0,0,0,263,264,275,276,277,288,289,1856,1857,1868,1870,1881,1882,0,0,0,0,0,0,0,0,0,0.109205,0.110994,0.110326,0.10005,0.110495,0.111247,0.109277,0.0463718,0.0502469,0.0488623,0.0489234,0.0507058,0.0460686,0,0,0,0,0,0,0,0,0,0.109167,0.111125,0.110377,0.1,0.110459,0.111351,0.109082,0.0461374,0.0509925,0.0492011,0.0493376,0.0515027,0.0458545,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.479722,0.41774,0.850888,0,0,0,0,2.37286e-09,3.03641e-09,-3.59836e-08,1870,264,265,276,277,278,289,290,1857,1858,1869,1871,1882,1883,0,0,0,0,0,0,0,0,0,264,265,276,277,278,289,290,1857,1858,1869,1871,1882,1883,0,0,0,0,0,0,0,0,0,0.109093,0.110638,0.110372,0.100048,0.110658,0.111131,0.10931,0.0460826,0.0494158,0.0489234,0.0492776,0.0504006,0.0461001,0,0,0,0,0,0,0,0,0,0.109056,0.110771,0.110435,0.1,0.110641,0.111221,0.109092,0.0458418,0.0501298,0.0493376,0.0497789,0.0511838,0.0458785,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.490359,0.371136,0.862854,0,0,0,0,4.53072e-09,6.71845e-10,-4.87161e-08,1871,150,151,265,266,277,278,290,1743,1744,1858,1859,1870,1883,0,0,0,0,0,0,0,0,0,150,151,265,266,277,278,290,1743,1744,1858,1859,1870,1883,0,0,0,0,0,0,0,0,0,0.109783,0.111066,0.109025,0.109717,0.11054,0.100045,0.111028,0.0472607,0.0502579,0.0459201,0.0471386,0.0492776,0.0501101,0,0,0,0,0,0,0,0,0,0.109532,0.111073,0.108995,0.109855,0.110618,0.1,0.111092,0.047024,0.0508264,0.0456771,0.0478435,0.0497789,0.050865,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.288077,0.828465,0.649392,0,0,0,0,-9.58062e-09,1.12282e-07,1.79626e-07,1872,30,267,279,280,291,1623,1860,1873,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,30,267,279,280,291,1623,1860,1873,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109896,0.109954,0.100077,0.108411,0.108404,0.0474595,0.0478141,0.0439412,0.0439019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109942,0.110063,0.1,0.108373,0.108343,0.0481115,0.0484116,0.0439826,0.0438972,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.304594,0.797586,0.675935,0,0,0,0,-1.15918e-08,9.42351e-08,1.57304e-07,1873,267,268,279,280,281,291,292,1860,1861,1872,1874,1884,1885,0,0,0,0,0,0,0,0,0,267,268,279,280,281,291,292,1860,1861,1872,1874,1884,1885,0,0,0,0,0,0,0,0,0,0.108399,0.110126,0.108384,0.100043,0.108669,0.109827,0.108574,0.0441198,0.0481741,0.0439412,0.0446318,0.0474064,0.0444129,0,0,0,0,0,0,0,0,0,0.108359,0.110248,0.108353,0.1,0.108608,0.109916,0.108517,0.0439957,0.0488724,0.0439826,0.0446143,0.0480399,0.0443676,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.320786,0.764857,0.701597,0,0,0,0,-1.29023e-08,7.76705e-08,1.34189e-07,1874,268,269,280,281,282,292,293,1861,1862,1873,1875,1885,1886,0,0,0,0,0,0,0,0,0,268,269,280,281,282,292,293,1861,1862,1873,1875,1885,1886,0,0,0,0,0,0,0,0,0,0.108621,0.110406,0.108607,0.100046,0.109022,0.110002,0.108751,0.0447441,0.0487714,0.0446318,0.0455469,0.0478415,0.0448841,0,0,0,0,0,0,0,0,0,0.108588,0.110522,0.108587,0.1,0.10893,0.110113,0.108696,0.0446142,0.0495478,0.0446143,0.045472,0.0485294,0.0448458,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.336786,0.730113,0.726324,0,0,0,0,-1.32109e-08,6.27849e-08,1.10828e-07,1875,269,270,281,282,283,293,294,1862,1863,1874,1876,1886,1887,0,0,0,0,0,0,0,0,0,269,270,281,282,283,293,294,1862,1863,1874,1876,1886,1887,0,0,0,0,0,0,0,0,0,0.10882,0.110684,0.108945,0.10005,0.109347,0.110245,0.108905,0.0451927,0.0494655,0.0455469,0.04637,0.0484248,0.0452821,0,0,0,0,0,0,0,0,0,0.108794,0.110791,0.108909,0.1,0.109259,0.110373,0.108849,0.0451657,0.050205,0.045472,0.0463309,0.0491728,0.045251,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.352557,0.693436,0.74991,0,0,0,0,-1.234e-08,4.92877e-08,8.81107e-08,1876,270,271,282,283,284,294,295,1863,1864,1875,1877,1887,1888,0,0,0,0,0,0,0,0,0,270,271,282,283,284,294,295,1863,1864,1875,1877,1887,1888,0,0,0,0,0,0,0,0,0,0.108985,0.110909,0.109265,0.100046,0.10965,0.110502,0.109047,0.0456863,0.050018,0.04637,0.0471101,0.0490379,0.0456372,0,0,0,0,0,0,0,0,0,0.10896,0.111027,0.109236,0.1,0.109561,0.110631,0.108967,0.0456042,0.0507739,0.0463309,0.0471084,0.0498049,0.0455612,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.36794,0.654912,0.772239,0,0,0,0,-1.08241e-08,3.73238e-08,6.59267e-08,1877,271,272,283,284,285,295,296,1864,1865,1876,1878,1888,1889,0,0,0,0,0,0,0,0,0,271,272,283,284,285,295,296,1864,1865,1876,1878,1888,1889,0,0,0,0,0,0,0,0,0,0.109109,0.111088,0.109554,0.100045,0.109911,0.110729,0.109151,0.0460526,0.0504452,0.0471101,0.0477238,0.0495675,0.0458823,0,0,0,0,0,0,0,0,0,0.109082,0.111216,0.109538,0.1,0.109821,0.110862,0.109045,0.0459246,0.0512222,0.0471084,0.0477694,0.0503623,0.0457644,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.382828,0.614686,0.793162,0,0,0,0,-8.87271e-09,2.70245e-08,4.44328e-08,1878,272,273,284,285,286,296,297,1865,1866,1877,1879,1889,1890,0,0,0,0,0,0,0,0,0,272,273,284,285,286,296,297,1865,1866,1877,1879,1889,1890,0,0,0,0,0,0,0,0,0,0.109186,0.111215,0.109801,0.100045,0.110122,0.110917,0.109209,0.0462788,0.0507405,0.0477238,0.0481965,0.0499989,0.0460027,0,0,0,0,0,0,0,0,0,0.109159,0.111347,0.109798,0.1,0.110033,0.111052,0.109082,0.0461221,0.0515309,0.0477694,0.0482998,0.0508141,0.0458579,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.397133,0.572943,0.812547,0,0,0,0,-6.59216e-09,1.84104e-08,2.39022e-08,1879,273,274,285,286,287,297,298,1866,1867,1878,1880,1890,1891,0,0,0,0,0,0,0,0,0,273,274,285,286,287,297,298,1866,1867,1878,1880,1890,1891,0,0,0,0,0,0,0,0,0,0.109217,0.111279,0.110001,0.100045,0.110281,0.111058,0.109225,0.046372,0.0508898,0.0481965,0.0485312,0.0503129,0.0460095,0,0,0,0,0,0,0,0,0,0.109188,0.111414,0.110009,0.1,0.110196,0.111192,0.109079,0.0461968,0.0516868,0.0482998,0.0487018,0.0511426,0.0458471,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.410776,0.529883,0.830294,0,0,0,0,-4.09877e-09,1.14298e-08,4.60911e-09,1880,274,275,286,287,288,298,299,1867,1868,1879,1881,1891,1892,0,0,0,0,0,0,0,0,0,274,275,286,287,288,298,299,1867,1868,1879,1881,1891,1892,0,0,0,0,0,0,0,0,0,0.109204,0.111276,0.110151,0.100045,0.110398,0.111147,0.10921,0.0463479,0.0508806,0.0485312,0.0487566,0.0504986,0.0459275,0,0,0,0,0,0,0,0,0,0.109174,0.111414,0.110172,0.1,0.110319,0.111277,0.109044,0.0461561,0.0516809,0.0487018,0.0490008,0.0513378,0.0457519,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.423692,0.485692,0.846342,0,0,0,0,-1.53142e-09,5.99733e-09,-1.32344e-08,1881,275,276,287,288,289,299,300,1868,1869,1880,1882,1892,1893,0,0,0,0,0,0,0,0,0,275,276,287,288,289,299,300,1868,1869,1880,1882,1892,1893,0,0,0,0,0,0,0,0,0,0.109155,0.1112,0.110262,0.100045,0.110501,0.111183,0.109184,0.0462261,0.0507058,0.0487566,0.0489503,0.0505549,0.0458116,0,0,0,0,0,0,0,0,0,0.109124,0.111341,0.110295,0.1,0.110433,0.111307,0.108997,0.0460216,0.0515027,0.0490008,0.0492744,0.0513992,0.0456263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.435829,0.440492,0.860686,0,0,0,0,9.90491e-10,1.97454e-09,-2.94638e-08,1882,276,277,288,289,290,300,301,1869,1870,1881,1883,1893,1894,0,0,0,0,0,0,0,0,0,276,277,288,289,290,300,301,1869,1870,1881,1883,1893,1894,0,0,0,0,0,0,0,0,0,0.109095,0.111064,0.110364,0.100044,0.110683,0.111172,0.109211,0.0460686,0.0504006,0.0489503,0.0493479,0.0504956,0.0458221,0,0,0,0,0,0,0,0,0,0.109062,0.111209,0.110408,0.1,0.110632,0.111287,0.108999,0.0458545,0.0511838,0.0492744,0.0497591,0.0513398,0.0456289,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.447132,0.394174,0.873421,0,0,0,0,3.35911e-09,-8.35132e-10,-4.40163e-08,1883,149,150,277,278,289,290,301,1742,1743,1870,1871,1882,1894,0,0,0,0,0,0,0,0,0,149,150,277,278,289,290,301,1742,1743,1870,1871,1882,1894,0,0,0,0,0,0,0,0,0,0.109453,0.111195,0.109106,0.110922,0.110552,0.100043,0.111162,0.0463718,0.0505704,0.0461001,0.0501101,0.0493479,0.0504195,0,0,0,0,0,0,0,0,0,0.109206,0.111177,0.109072,0.111078,0.110608,0.1,0.111256,0.0461711,0.0510738,0.0458785,0.050865,0.0497591,0.0512562,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.259361,0.811623,0.678012,0,0,0,0,-1.11281e-08,1.01289e-07,1.75122e-07,1884,30,31,279,280,291,292,302,1623,1624,1872,1873,1885,1895,0,0,0,0,0,0,0,0,0,30,31,279,280,291,292,302,1623,1624,1872,1873,1885,1895,0,0,0,0,0,0,0,0,0,0.108378,0.109557,0.108349,0.109812,0.100032,0.108517,0.108387,0.043988,0.046741,0.0439019,0.0474064,0.0442931,0.043934,0,0,0,0,0,0,0,0,0,0.108322,0.109636,0.108324,0.109918,0.1,0.108439,0.108375,0.0438994,0.047327,0.0438972,0.0480399,0.0441581,0.0439814,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.275409,0.779774,0.70428,0,0,0,0,-1.25001e-08,8.38829e-08,1.5183e-07,1885,280,281,291,292,293,302,303,1873,1874,1884,1886,1895,1896,0,0,0,0,0,0,0,0,0,280,281,291,292,293,302,303,1873,1874,1884,1886,1895,1896,0,0,0,0,0,0,0,0,0,0.108509,0.110008,0.108462,0.100031,0.108802,0.109621,0.108552,0.0444129,0.0478415,0.0442931,0.0450215,0.046924,0.0443726,0,0,0,0,0,0,0,0,0,0.108498,0.110114,0.108419,0.1,0.108688,0.109716,0.108537,0.0443676,0.0485294,0.0441581,0.0448275,0.0475256,0.0444153,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.291169,0.746032,0.729579,0,0,0,0,-1.31389e-08,6.79989e-08,1.28183e-07,1886,281,282,292,293,294,303,304,1874,1875,1885,1887,1896,1897,0,0,0,0,0,0,0,0,0,281,282,292,293,294,303,304,1874,1875,1885,1887,1896,1897,0,0,0,0,0,0,0,0,0,0.10868,0.110259,0.108727,0.100032,0.109121,0.109796,0.108712,0.0448841,0.0484248,0.0450215,0.0458277,0.0473429,0.0447906,0,0,0,0,0,0,0,0,0,0.108676,0.110374,0.108667,0.1,0.10899,0.109925,0.108679,0.0448458,0.0491728,0.0448275,0.0456273,0.0480506,0.044796,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.306696,0.71036,0.753799,0,0,0,0,-1.29081e-08,5.36646e-08,1.04509e-07,1887,282,283,293,294,295,304,305,1875,1876,1886,1888,1897,1898,0,0,0,0,0,0,0,0,0,282,283,293,294,295,304,305,1875,1876,1886,1888,1897,1898,0,0,0,0,0,0,0,0,0,0.108833,0.11051,0.109031,0.100035,0.109422,0.11003,0.10885,0.0452821,0.0490379,0.0458277,0.0465673,0.0479077,0.0451321,0,0,0,0,0,0,0,0,0,0.108828,0.110632,0.108969,0.1,0.109291,0.110179,0.108795,0.045251,0.0498049,0.0456273,0.0464112,0.0486832,0.0451015,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.321951,0.672839,0.776776,0,0,0,0,-1.1816e-08,4.08323e-08,8.12691e-08,1888,283,284,294,295,296,305,306,1876,1877,1887,1889,1898,1899,0,0,0,0,0,0,0,0,0,283,284,294,295,296,305,306,1876,1877,1887,1889,1898,1899,0,0,0,0,0,0,0,0,0,0.108956,0.110731,0.10932,0.100035,0.109691,0.110272,0.10896,0.0456372,0.0495675,0.0465673,0.0472062,0.0484795,0.0453979,0,0,0,0,0,0,0,0,0,0.108946,0.110862,0.109268,0.1,0.109564,0.11043,0.108876,0.0455612,0.0503623,0.0464112,0.0471139,0.0493011,0.0453141,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.336834,0.633588,0.79837,0,0,0,0,-1.01368e-08,2.96097e-08,5.86074e-08,1889,284,285,295,296,297,306,307,1877,1878,1888,1890,1899,1900,0,0,0,0,0,0,0,0,0,284,285,295,296,297,306,307,1877,1878,1888,1890,1899,1900,0,0,0,0,0,0,0,0,0,0.10904,0.110913,0.109576,0.100035,0.109921,0.110497,0.10903,0.0458823,0.0499989,0.0472062,0.0477304,0.0490061,0.0455469,0,0,0,0,0,0,0,0,0,0.109024,0.111051,0.109541,0.1,0.109799,0.110656,0.10892,0.0457644,0.0508141,0.0471139,0.0477079,0.0498507,0.0454272,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
