x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.557624,0.0157066,0.74407,0,0,0,0,-9.81393e-08,1.80959e-11,-9.67684e-08,1258,1237,1238,1257,1259,1277,1278,2830,2831,2850,2851,2852,2870,2871,0,0,0,0,0,0,0,0,0,1237,1238,1257,1259,1277,1278,2830,2831,2850,2851,2852,2870,2871,0,0,0,0,0,0,0,0,0,0.0443026,0.048021,0.0485516,0.0476503,0.0483345,0.0440741,0.110638,0.11208,0.112424,0.10002,0.111901,0.112319,0.110532,0,0,0,0,0,0,0,0,0,0.0447862,0.0481134,0.0487032,0.0477545,0.0484708,0.0445581,0.110598,0.112153,0.112426,0.1,0.111981,0.112314,0.110495,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.579289,0.0390308,0.708614,0,0,0,0,-1.09881e-07,1.07662e-09,-1.03226e-07,1259,1238,1239,1258,1260,1278,1279,2831,2832,2851,2852,2853,2871,2872,0,0,0,0,0,0,0,0,0,1238,1239,1258,1260,1278,1279,2831,2832,2851,2852,2853,2871,2872,0,0,0,0,0,0,0,0,0,0.0435265,0.0469683,0.0476503,0.0466055,0.0474701,0.0432519,0.110268,0.111584,0.111964,0.100013,0.111392,0.111898,0.11014,0,0,0,0,0,0,0,0,0,0.0439546,0.0470399,0.0477545,0.0466639,0.0475759,0.0436825,0.110225,0.111644,0.111972,0.1,0.111468,0.111887,0.110104,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.598534,0.0613084,0.672483,0,0,0,0,-1.2182e-07,2.31136e-09,-1.08874e-07,1260,1239,1240,1259,1261,1279,1280,2832,2833,2852,2853,2854,2872,2873,0,0,0,0,0,0,0,0,0,1239,1240,1259,1261,1279,1280,2832,2833,2852,2853,2854,2872,2873,0,0,0,0,0,0,0,0,0,0.0426476,0.0458222,0.0466055,0.0454617,0.0464643,0.0423663,0.109856,0.111054,0.111446,0.100005,0.110851,0.111418,0.109728,0,0,0,0,0,0,0,0,0,0.0430198,0.0458805,0.0466639,0.0454764,0.0465465,0.0427455,0.109812,0.111104,0.111458,0.1,0.11092,0.111404,0.109693,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615426,0.0824971,0.635981,0,0,0,0,-1.33866e-07,3.76906e-09,-1.13697e-07,1261,1240,1241,1260,1262,1280,1281,2833,2834,2853,2854,2855,2873,2874,0,0,0,0,0,0,0,0,0,1240,1241,1260,1262,1280,1281,2833,2834,2853,2854,2855,2873,2874,0,0,0,0,0,0,0,0,0,0.0417196,0.0446014,0.0454617,0.0442726,0.0453541,0.0414767,0.10943,0.110502,0.110894,0.099998,0.110309,0.110899,0.109326,0,0,0,0,0,0,0,0,0,0.0420372,0.0446534,0.0454764,0.0442475,0.0454202,0.0418072,0.109387,0.110545,0.11091,0.1,0.110365,0.110884,0.109289,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.630069,0.1026,0.599354,0,0,0,0,-1.45956e-07,5.48205e-09,-1.17719e-07,1262,1241,1242,1261,1263,1281,1282,2834,2835,2854,2855,2856,2874,2875,0,0,0,0,0,0,0,0,0,1241,1242,1261,1263,1281,1282,2834,2835,2854,2855,2856,2874,2875,0,0,0,0,0,0,0,0,0,0.0407876,0.0433238,0.0442726,0.0431154,0.0441648,0.0406285,0.109009,0.109935,0.110332,0.0999902,0.109809,0.110354,0.108949,0,0,0,0,0,0,0,0,0,0.0410527,0.0433738,0.0442475,0.04306,0.0442204,0.0409127,0.108969,0.109975,0.110355,0.1,0.10984,0.110343,0.108911,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.642596,0.121654,0.562762,0,0,0,0,-1.58067e-07,7.45537e-09,-1.21028e-07,1263,90,91,1242,1243,1262,1282,1683,1684,2835,2836,2855,2856,2875,0,0,0,0,0,0,0,0,0,90,91,1242,1243,1262,1282,1683,1684,2835,2836,2855,2856,2875,0,0,0,0,0,0,0,0,0,0.0398392,0.0420537,0.03989,0.0420059,0.0431154,0.042905,0.108599,0.109383,0.108608,0.109365,0.109795,0.0999827,0.109785,0,0,0,0,0,0,0,0,0,0.0400698,0.0419955,0.040105,0.0420484,0.04306,0.0429526,0.108561,0.10938,0.108575,0.1094,0.109831,0.1,0.109783,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0838501,-0.301276,1.01476,0,0,0,0,-4.64465e-09,-1.7952e-08,1.12121e-08,1264,51,52,1244,1245,1265,1283,1644,1645,2837,2838,2857,2858,2876,0,0,0,0,0,0,0,0,0,51,52,1244,1245,1265,1283,1644,1645,2837,2838,2857,2858,2876,0,0,0,0,0,0,0,0,0,0.0390049,0.0424235,0.0497887,0.0481079,0.0456558,0.0507784,0.109349,0.11081,0.112638,0.11165,0.0994322,0.110927,0.113417,0,0,0,0,0,0,0,0,0,0.0402543,0.044092,0.0482856,0.0488955,0.0466008,0.0492007,0.108864,0.110499,0.11224,0.11253,0.1,0.111435,0.11267,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.122143,-0.276482,1.01659,0,0,0,0,-6.6612e-09,-1.54123e-08,5.12607e-09,1265,1245,1246,1264,1266,1283,1284,2838,2839,2857,2858,2859,2876,2877,0,0,0,0,0,0,0,0,0,1245,1246,1264,1266,1283,1284,2838,2839,2857,2858,2859,2876,2877,0,0,0,0,0,0,0,0,0,0.0501617,0.0491982,0.0456558,0.0466953,0.0488627,0.0508837,0.11314,0.112331,0.111466,0.0997456,0.111551,0.112793,0.113775,0,0,0,0,0,0,0,0,0,0.049107,0.049648,0.0466008,0.0476051,0.0496793,0.0498578,0.112636,0.112898,0.111439,0.1,0.111907,0.112904,0.112992,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.161141,-0.250872,1.01466,0,0,0,0,-9.22502e-09,-1.31187e-08,-1.53486e-09,1266,1246,1247,1265,1267,1284,1285,2839,2840,2858,2859,2860,2877,2878,0,0,0,0,0,0,0,0,0,1246,1247,1265,1267,1284,1285,2839,2840,2858,2859,2860,2877,2878,0,0,0,0,0,0,0,0,0,0.0503381,0.0500811,0.0466953,0.0478147,0.0497175,0.0507897,0.113281,0.112813,0.111927,0.0997715,0.112114,0.113183,0.113766,0,0,0,0,0,0,0,0,0,0.049742,0.0503305,0.0476051,0.0486219,0.0502206,0.0502958,0.112946,0.113235,0.11191,0.1,0.112394,0.11317,0.113207,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.200565,-0.224451,1.00883,0,0,0,0,-1.24492e-08,-1.1049e-08,-8.78547e-09,1267,1247,1248,1266,1268,1285,1286,2840,2841,2859,2860,2861,2878,2879,0,0,0,0,0,0,0,0,0,1247,1248,1266,1268,1285,1286,2840,2841,2859,2860,2861,2878,2879,0,0,0,0,0,0,0,0,0,0.0503516,0.0506962,0.0478147,0.0488309,0.0503599,0.0505378,0.113379,0.113189,0.112368,0.0998537,0.112649,0.113421,0.11372,0,0,0,0,0,0,0,0,0,0.0501756,0.0508822,0.0486219,0.0495442,0.0507037,0.0504939,0.113159,0.11351,0.112395,0.1,0.112843,0.11341,0.113305,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.240049,-0.197388,0.999186,0,0,0,0,-1.64202e-08,-9.18168e-09,-1.6578e-08,1268,1248,1249,1267,1269,1286,1287,2841,2842,2860,2861,2862,2879,2880,0,0,0,0,0,0,0,0,0,1248,1249,1267,1269,1286,1287,2841,2842,2860,2861,2862,2879,2880,0,0,0,0,0,0,0,0,0,0.0502135,0.0510379,0.0488309,0.0496843,0.0507607,0.0500925,0.113383,0.11342,0.112818,0.0999165,0.11309,0.113597,0.11355,0,0,0,0,0,0,0,0,0,0.0503767,0.0512307,0.0495442,0.050312,0.0510703,0.0503857,0.113257,0.113685,0.112841,0.1,0.113222,0.113593,0.113252,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.279192,-0.169884,0.985774,0,0,0,0,-2.12107e-08,-7.51249e-09,-2.4829e-08,1269,1249,1250,1268,1270,1287,1288,2842,2843,2861,2862,2863,2880,2881,0,0,0,0,0,0,0,0,0,1249,1250,1268,1270,1287,1288,2842,2843,2861,2862,2863,2880,2881,0,0,0,0,0,0,0,0,0,0.0499005,0.0510606,0.0496843,0.0503467,0.0509219,0.0493584,0.113289,0.11348,0.113208,0.0999671,0.113423,0.113667,0.113221,0,0,0,0,0,0,0,0,0,0.0503114,0.0512883,0.050312,0.0508991,0.0512477,0.049882,0.113224,0.113714,0.113217,0.1,0.113514,0.113681,0.113004,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.317602,-0.142164,0.968712,0,0,0,0,-2.68718e-08,-6.03529e-09,-3.34217e-08,1270,1250,1251,1269,1271,1288,1289,2843,2844,2862,2863,2864,2881,2882,0,0,0,0,0,0,0,0,0,1250,1251,1269,1271,1288,1289,2843,2844,2862,2863,2864,2881,2882,0,0,0,0,0,0,0,0,0,0.0493708,0.0506348,0.0503467,0.0505768,0.0507993,0.0481632,0.113073,0.113305,0.113515,0.100003,0.113521,0.113605,0.112654,0,0,0,0,0,0,0,0,0,0.0499449,0.0508999,0.0508991,0.0510626,0.0511574,0.0488262,0.113041,0.11352,0.113508,0.1,0.113596,0.113636,0.11249,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.354749,-0.114599,0.94826,0,0,0,0,-3.34045e-08,-4.73951e-09,-4.21733e-08,1271,1251,1252,1270,1272,1289,1290,2844,2845,2863,2864,2865,2882,2883,0,0,0,0,0,0,0,0,0,1251,1252,1270,1272,1289,1290,2844,2845,2863,2864,2865,2882,2883,0,0,0,0,0,0,0,0,0,0.0484211,0.0494231,0.0505768,0.0475217,0.0502205,0.0462246,0.11264,0.112735,0.113608,0.100025,0.11202,0.113319,0.111717,0,0,0,0,0,0,0,0,0,0.0490869,0.0497159,0.0510626,0.0479754,0.0505999,0.046945,0.11262,0.112933,0.113589,0.1,0.112087,0.113357,0.111595,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.388235,-0.0891495,0.92614,0,0,0,0,-4.03304e-08,-3.63894e-09,-5.04098e-08,1272,1252,1253,1271,1273,1290,1291,2845,2846,2864,2865,2866,2883,2884,0,0,0,0,0,0,0,0,0,1252,1253,1271,1273,1290,1291,2845,2846,2864,2865,2866,2883,2884,0,0,0,0,0,0,0,0,0,0.0459073,0.0488878,0.0475217,0.0474263,0.0490616,0.0459238,0.11146,0.112496,0.112104,0.100036,0.111947,0.112744,0.111555,0,0,0,0,0,0,0,0,0,0.0466063,0.0491812,0.0479754,0.047831,0.0494445,0.0466519,0.111439,0.112672,0.112081,0.1,0.112018,0.112788,0.111458,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.419998,-0.063848,0.901641,0,0,0,0,-4.79709e-08,-2.65947e-09,-5.85222e-08,1273,1253,1254,1272,1274,1291,1292,2846,2847,2865,2866,2867,2884,2885,0,0,0,0,0,0,0,0,0,1253,1254,1272,1274,1291,1292,2846,2847,2865,2866,2867,2884,2885,0,0,0,0,0,0,0,0,0,0.0455973,0.0482709,0.0474263,0.0473004,0.0484479,0.0455996,0.111319,0.112213,0.112029,0.100041,0.111855,0.112443,0.111376,0,0,0,0,0,0,0,0,0,0.0462926,0.0485511,0.047831,0.0476567,0.0488119,0.0463085,0.111292,0.112366,0.112012,0.1,0.111936,0.112481,0.111298,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.449947,-0.038772,0.874965,0,0,0,0,-5.62869e-08,-1.76375e-09,-6.64094e-08,1274,1254,1255,1273,1275,1292,1293,2847,2848,2866,2867,2868,2885,2886,0,0,0,0,0,0,0,0,0,1254,1255,1273,1275,1292,1293,2847,2848,2866,2867,2868,2885,2886,0,0,0,0,0,0,0,0,0,0.0452593,0.047585,0.0473004,0.0471452,0.0477661,0.0452528,0.111157,0.111894,0.111939,0.10004,0.111752,0.112109,0.111184,0,0,0,0,0,0,0,0,0,0.0459301,0.0478392,0.0476567,0.0474522,0.048096,0.045927,0.111123,0.112025,0.111928,0.1,0.111839,0.112137,0.111121,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.478015,-0.014001,0.846308,0,0,0,0,-6.52343e-08,-9.04324e-10,-7.3976e-08,1275,1255,1256,1274,1276,1293,1294,2848,2849,2867,2868,2869,2886,2887,0,0,0,0,0,0,0,0,0,1255,1256,1274,1276,1293,1294,2848,2849,2867,2868,2869,2886,2887,0,0,0,0,0,0,0,0,0,0.0448918,0.0492278,0.0471452,0.049938,0.0470252,0.0454365,0.110977,0.112683,0.111834,0.100038,0.113062,0.11175,0.111239,0,0,0,0,0,0,0,0,0,0.0455291,0.0494371,0.0474522,0.0501808,0.0473116,0.0460692,0.110938,0.112794,0.111831,0.1,0.113158,0.111765,0.111186,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.505915,0.0115186,0.813687,0,0,0,0,-7.53823e-08,-2.2403e-11,-8.16504e-08,1276,1256,1257,1275,1277,1294,1295,2849,2850,2868,2869,2870,2887,2888,0,0,0,0,0,0,0,0,0,1256,1257,1275,1277,1294,1295,2849,2850,2868,2869,2870,2887,2888,0,0,0,0,0,0,0,0,0,0.0451401,0.049003,0.049938,0.0494818,0.0479744,0.0451233,0.111075,0.112576,0.113144,0.100034,0.112807,0.112186,0.111057,0,0,0,0,0,0,0,0,0,0.04573,0.0491746,0.0501808,0.0496701,0.0482066,0.045707,0.111029,0.112666,0.113148,0.1,0.112907,0.112189,0.111018,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.531598,0.0361445,0.7793,0,0,0,0,-8.60942e-08,9.27494e-10,-8.87706e-08,1277,1257,1258,1276,1278,1295,1296,2850,2851,2869,2870,2871,2888,2889,0,0,0,0,0,0,0,0,0,1257,1258,1276,1278,1295,1296,2850,2851,2869,2870,2871,2888,2889,0,0,0,0,0,0,0,0,0,0.0447535,0.0483345,0.0494818,0.0486247,0.0479523,0.0444792,0.110874,0.112254,0.112887,0.100027,0.112365,0.112165,0.110732,0,0,0,0,0,0,0,0,0,0.0452912,0.0484708,0.0496701,0.0487594,0.0481377,0.045011,0.110827,0.112324,0.112896,0.1,0.112464,0.112155,0.1107,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.554868,0.0596928,0.743687,0,0,0,0,-9.72044e-08,2.00448e-09,-9.52192e-08,1278,1258,1259,1277,1279,1296,1297,2851,2852,2870,2871,2872,2889,2890,0,0,0,0,0,0,0,0,0,1258,1259,1277,1279,1296,1297,2851,2852,2870,2871,2872,2889,2890,0,0,0,0,0,0,0,0,0,0.0440741,0.0474701,0.0486247,0.0476266,0.0474684,0.0437038,0.11054,0.111841,0.11244,0.100019,0.111868,0.111924,0.110355,0,0,0,0,0,0,0,0,0,0.0445581,0.0475759,0.0487594,0.0477096,0.0476126,0.0441846,0.110495,0.111896,0.112453,0.1,0.111961,0.111905,0.110328,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
