x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.544146,-0.286162,0.657987,0,0,0,0,-1.73605e-07,4.36638e-07,3.34296e-07,1159,1140,1141,1158,1160,1177,1178,2734,2735,2752,2753,2754,2771,2772,0,0,0,0,0,0,0,0,0,1140,1141,1158,1160,1177,1178,2734,2735,2752,2753,2754,2771,2772,0,0,0,0,0,0,0,0,0,0.0436599,0.0496358,0.0420618,0.0423584,0.0504687,0.0439934,0.110214,0.11276,0.10956,0.100008,0.109662,0.113152,0.110378,0,0,0,0,0,0,0,0,0,0.0439611,0.0494406,0.0422927,0.042564,0.050267,0.0443149,0.110229,0.112816,0.109501,0.1,0.109615,0.113209,0.110389,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.568204,-0.260851,0.634011,0,0,0,0,-2.24898e-07,3.97631e-07,3.3229e-07,1160,1141,1142,1159,1161,1178,1179,2735,2736,2753,2754,2755,2772,2773,0,0,0,0,0,0,0,0,0,1141,1142,1159,1161,1178,1179,2735,2736,2753,2754,2755,2772,2773,0,0,0,0,0,0,0,0,0,0.0427218,0.0498177,0.0423584,0.0433765,0.0507354,0.0431778,0.10981,0.112851,0.109672,0.100008,0.110085,0.113298,0.110028,0,0,0,0,0,0,0,0,0,0.0430295,0.0496388,0.042564,0.0435578,0.0505555,0.0435025,0.109817,0.112913,0.109618,0.1,0.11005,0.113352,0.110027,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.590931,-0.235273,0.607351,0,0,0,0,-2.88551e-07,3.5947e-07,3.21896e-07,1161,1142,1143,1160,1162,1179,1180,2736,2737,2754,2755,2756,2773,2774,0,0,0,0,0,0,0,0,0,1142,1143,1160,1162,1179,1180,2736,2737,2754,2755,2756,2773,2774,0,0,0,0,0,0,0,0,0,0.0422808,0.0494598,0.0433765,0.0438879,0.0505819,0.0426724,0.109625,0.11268,0.110098,0.100007,0.110297,0.113232,0.10981,0,0,0,0,0,0,0,0,0,0.0425896,0.0492894,0.0435578,0.04405,0.0504162,0.0429914,0.109624,0.112743,0.110052,0.1,0.110268,0.113283,0.109802,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.611895,-0.209328,0.578829,0,0,0,0,-3.63291e-07,3.22136e-07,3.07154e-07,1162,1143,1144,1161,1163,1180,1181,2737,2738,2755,2756,2757,2774,2775,0,0,0,0,0,0,0,0,0,1143,1144,1161,1163,1180,1181,2737,2738,2755,2756,2757,2774,2775,0,0,0,0,0,0,0,0,0,0.0418327,0.0487204,0.0438879,0.0438221,0.049943,0.0421026,0.109433,0.11234,0.110304,0.100006,0.110258,0.112923,0.109557,0,0,0,0,0,0,0,0,0,0.0421346,0.0485627,0.04405,0.0439736,0.0497899,0.0424071,0.109427,0.11239,0.11027,0.1,0.110235,0.112974,0.109547,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.630751,-0.183365,0.548984,0,0,0,0,-4.46966e-07,2.86686e-07,2.90914e-07,1163,1144,1145,1162,1164,1181,1182,2738,2739,2756,2757,2758,2775,2776,0,0,0,0,0,0,0,0,0,1144,1145,1162,1164,1181,1182,2738,2739,2756,2757,2758,2775,2776,0,0,0,0,0,0,0,0,0,0.0412277,0.0477412,0.0438221,0.0434184,0.0490561,0.0414009,0.109181,0.111944,0.110257,0.100006,0.110034,0.112494,0.109245,0,0,0,0,0,0,0,0,0,0.0415082,0.0476467,0.0439736,0.0435349,0.0489244,0.0416912,0.10916,0.111952,0.110236,0.1,0.110042,0.112552,0.10924,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.647348,-0.157711,0.518136,0,0,0,0,-5.32747e-07,2.45319e-07,2.54985e-07,1164,1145,1146,1163,1165,1182,1183,2739,2740,2757,2758,2759,2776,2777,0,0,0,0,0,0,0,0,0,1145,1146,1163,1165,1182,1183,2739,2740,2757,2758,2759,2776,2777,0,0,0,0,0,0,0,0,0,0.0404504,0.0467901,0.0434184,0.0427538,0.0480559,0.0406082,0.108898,0.111404,0.110073,0.100009,0.109721,0.112033,0.108908,0,0,0,0,0,0,0,0,0,0.0407562,0.046612,0.0435349,0.0428656,0.0479224,0.0408723,0.108843,0.111464,0.110043,0.1,0.10975,0.11207,0.108894,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.661663,-0.132597,0.486636,0,0,0,0,-6.26609e-07,2.02645e-07,2.23972e-07,1165,1146,1164,1183,1184,2740,2758,2759,2777,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,1164,1183,1184,2740,2758,2759,2777,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0397671,0.0427538,0.0469349,0.0397572,0.108511,0.109785,0.0999999,0.111512,0.108503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399215,0.0428656,0.0468195,0.0399838,0.108498,0.10975,0.1,0.111549,0.108525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.168054,-0.527833,0.791743,0,0,0,0,-1.0733e-07,9.71292e-07,-1.71527e-07,1166,42,43,1147,1148,1167,1185,1636,1637,2741,2742,2760,2761,2779,0,0,0,0,0,0,0,0,0,42,43,1147,1148,1167,1185,1636,1637,2741,2742,2760,2761,2779,0,0,0,0,0,0,0,0,0,0.0369731,0.0444057,0.0438256,0.0446369,0.0374823,0.0453482,0.107563,0.11036,0.109926,0.110347,0.0999062,0.107712,0.110657,0,0,0,0,0,0,0,0,0,0.0371031,0.0445965,0.043116,0.0446367,0.0377314,0.0445184,0.107385,0.110519,0.109881,0.110537,0.1,0.107631,0.110495,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.201059,-0.510731,0.796549,0,0,0,0,-1.04697e-07,9.01925e-07,-1.0571e-07,1167,1148,1149,1166,1168,1185,1186,2742,2743,2760,2761,2762,2779,2780,0,0,0,0,0,0,0,0,0,1148,1149,1166,1168,1185,1186,2742,2743,2760,2761,2762,2779,2780,0,0,0,0,0,0,0,0,0,0.0446588,0.045802,0.0374823,0.0383275,0.0456047,0.0461043,0.110335,0.110862,0.107763,0.0999093,0.108048,0.110838,0.111024,0,0,0,0,0,0,0,0,0,0.0440277,0.0456463,0.0377314,0.0386473,0.0455721,0.0453983,0.110282,0.110997,0.107629,0.1,0.107992,0.110963,0.110892,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.234517,-0.492203,0.799049,0,0,0,0,-9.85769e-08,8.3368e-07,-3.76086e-08,1168,1149,1150,1167,1169,1186,1187,2743,2744,2761,2762,2763,2780,2781,0,0,0,0,0,0,0,0,0,1149,1150,1167,1169,1186,1187,2743,2744,2761,2762,2763,2780,2781,0,0,0,0,0,0,0,0,0,0.0453347,0.0469476,0.0383275,0.039293,0.0468242,0.0466954,0.110679,0.111386,0.108089,0.0999171,0.108442,0.111356,0.111333,0,0,0,0,0,0,0,0,0,0.0448176,0.0466786,0.0386473,0.0396487,0.0466223,0.046145,0.110635,0.111477,0.10799,0.1,0.108395,0.111449,0.111234,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.268372,-0.472258,0.799069,0,0,0,0,-8.97384e-08,7.6715e-07,3.11525e-08,1169,1150,1151,1168,1170,1187,1188,2744,2745,2762,2763,2764,2781,2782,0,0,0,0,0,0,0,0,0,1150,1151,1168,1170,1187,1188,2744,2745,2762,2763,2764,2781,2782,0,0,0,0,0,0,0,0,0,0.0458614,0.0480187,0.039293,0.0402879,0.0479915,0.0471286,0.110959,0.111891,0.108469,0.0999284,0.108858,0.111878,0.11158,0,0,0,0,0,0,0,0,0,0.0454802,0.0476781,0.0396487,0.0406543,0.0476748,0.0467488,0.110934,0.11195,0.108394,0.1,0.108808,0.111945,0.111513,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30246,-0.450945,0.796451,0,0,0,0,-7.93627e-08,7.03237e-07,9.8909e-08,1170,1151,1152,1169,1171,1188,1189,2745,2746,2763,2764,2765,2782,2783,0,0,0,0,0,0,0,0,0,1151,1152,1169,1171,1188,1189,2745,2746,2763,2764,2765,2782,2783,0,0,0,0,0,0,0,0,0,0.0462446,0.0489747,0.0402879,0.0412624,0.049058,0.0474105,0.111175,0.112353,0.10887,0.099942,0.109274,0.112376,0.111761,0,0,0,0,0,0,0,0,0,0.0460069,0.0486,0.0406543,0.041623,0.0486775,0.0472001,0.111173,0.112393,0.108808,0.1,0.109215,0.112426,0.111723,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.336558,-0.42834,0.791073,0,0,0,0,-6.89785e-08,6.42905e-07,1.63869e-07,1171,1152,1153,1170,1172,1189,1190,2746,2747,2764,2765,2766,2783,2784,0,0,0,0,0,0,0,0,0,1152,1153,1170,1172,1189,1190,2746,2747,2764,2765,2766,2783,2784,0,0,0,0,0,0,0,0,0,0.0464897,0.049783,0.0412624,0.0421772,0.049984,0.0475488,0.111329,0.112752,0.109273,0.0999565,0.109669,0.112825,0.111876,0,0,0,0,0,0,0,0,0,0.0463908,0.0494042,0.041623,0.0425221,0.0495824,0.0474938,0.111348,0.112786,0.109215,0.1,0.109599,0.112867,0.11186,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.370398,-0.404539,0.782868,0,0,0,0,-6.03969e-08,5.86991e-07,2.24135e-07,1172,1153,1154,1171,1173,1190,1191,2747,2748,2765,2766,2767,2784,2785,0,0,0,0,0,0,0,0,0,1153,1154,1171,1173,1190,1191,2747,2748,2765,2766,2767,2784,2785,0,0,0,0,0,0,0,0,0,0.0466039,0.050414,0.0421772,0.0429894,0.0507358,0.0475539,0.11142,0.113071,0.109659,0.0999703,0.110021,0.113203,0.111925,0,0,0,0,0,0,0,0,0,0.0466299,0.0500517,0.0425221,0.0433135,0.0503442,0.0476319,0.111456,0.113107,0.109601,0.1,0.109942,0.113243,0.111924,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.403676,-0.379663,0.771829,0,0,0,0,-5.56255e-08,5.36052e-07,2.77794e-07,1173,1154,1155,1172,1174,1191,1192,2748,2749,2766,2767,2768,2785,2786,0,0,0,0,0,0,0,0,0,1154,1155,1172,1174,1191,1192,2748,2749,2766,2767,2768,2785,2786,0,0,0,0,0,0,0,0,0,0.0465972,0.0508358,0.0429894,0.0436394,0.051281,0.0474411,0.111453,0.113289,0.110007,0.0999825,0.110301,0.113486,0.111912,0,0,0,0,0,0,0,0,0,0.0467278,0.050502,0.0433135,0.0439399,0.0509186,0.047625,0.111499,0.113332,0.109945,0.1,0.110218,0.11353,0.111919,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.436053,-0.353858,0.758037,0,0,0,0,-5.67272e-08,4.90237e-07,3.23072e-07,1174,1155,1156,1173,1175,1192,1193,2749,2750,2767,2768,2769,2786,2787,0,0,0,0,0,0,0,0,0,1155,1156,1173,1175,1192,1193,2749,2750,2767,2768,2769,2786,2787,0,0,0,0,0,0,0,0,0,0.0464815,0.0510102,0.0436394,0.0440235,0.0515837,0.0472295,0.111432,0.113386,0.110288,0.0999923,0.110459,0.113653,0.111844,0,0,0,0,0,0,0,0,0,0.0466935,0.0507099,0.0439399,0.044299,0.0512595,0.0474911,0.11148,0.113438,0.110222,0.1,0.110377,0.113702,0.111855,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.467144,-0.327323,0.741688,0,0,0,0,-6.56637e-08,4.49215e-07,3.58562e-07,1175,1156,1157,1174,1176,1193,1194,2750,2751,2768,2769,2770,2787,2788,0,0,0,0,0,0,0,0,0,1156,1157,1174,1176,1193,1194,2750,2751,2768,2769,2770,2787,2788,0,0,0,0,0,0,0,0,0,0.0462613,0.0509031,0.0440235,0.0439556,0.0516049,0.0469252,0.111357,0.113345,0.11045,0.0999997,0.110411,0.11368,0.111721,0,0,0,0,0,0,0,0,0,0.0465302,0.0506375,0.044299,0.0442049,0.051321,0.047236,0.111401,0.113404,0.110382,0.1,0.110335,0.113733,0.111733,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.496501,-0.300405,0.723094,0,0,0,0,-8.41574e-08,4.12141e-07,3.83346e-07,1176,1157,1158,1175,1177,1194,1195,2751,2752,2769,2770,2771,2788,2789,0,0,0,0,0,0,0,0,0,1157,1158,1175,1177,1194,1195,2751,2752,2769,2770,2771,2788,2789,0,0,0,0,0,0,0,0,0,0.0458846,0.050576,0.0439556,0.0433428,0.0513546,0.0464196,0.111205,0.113196,0.110409,0.100005,0.110119,0.113569,0.111494,0,0,0,0,0,0,0,0,0,0.0461858,0.0503444,0.0442049,0.0435662,0.0511101,0.0467534,0.111239,0.11326,0.11034,0.1,0.110052,0.113628,0.111505,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.523747,-0.273757,0.702452,0,0,0,0,-1.138e-07,3.7745e-07,3.96571e-07,1177,1158,1159,1176,1178,1195,1196,2752,2753,2770,2771,2772,2789,2790,0,0,0,0,0,0,0,0,0,1158,1159,1176,1178,1195,1196,2752,2753,2770,2771,2772,2789,2790,0,0,0,0,0,0,0,0,0,0.0451379,0.0504687,0.0433428,0.0430074,0.0511171,0.0453797,0.11088,0.113153,0.110123,0.100008,0.109951,0.113466,0.111021,0,0,0,0,0,0,0,0,0,0.0454522,0.050267,0.0435662,0.0432052,0.0509091,0.0457215,0.1109,0.113222,0.110057,0.1,0.109894,0.113528,0.111027,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.549125,-0.247953,0.679218,0,0,0,0,-1.5667e-07,3.43157e-07,3.97535e-07,1178,1159,1160,1177,1179,1196,1197,2753,2754,2771,2772,2773,2790,2791,0,0,0,0,0,0,0,0,0,1159,1160,1177,1179,1196,1197,2753,2754,2771,2772,2773,2790,2791,0,0,0,0,0,0,0,0,0,0.0439934,0.0507354,0.0430074,0.0438826,0.0514205,0.0441528,0.110375,0.11329,0.109959,0.100008,0.110314,0.113632,0.110479,0,0,0,0,0,0,0,0,0,0.0443149,0.0505555,0.0432052,0.0440538,0.0512406,0.0444997,0.110385,0.113366,0.109898,0.1,0.11027,0.113694,0.110471,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.573212,-0.222366,0.652936,0,0,0,0,-2.13289e-07,3.08979e-07,3.88112e-07,1179,1160,1161,1178,1180,1197,1198,2754,2755,2772,2773,2774,2791,2792,0,0,0,0,0,0,0,0,0,1160,1161,1178,1180,1197,1198,2754,2755,2772,2773,2774,2791,2792,0,0,0,0,0,0,0,0,0,0.0431778,0.0505819,0.0438826,0.044751,0.051576,0.0434593,0.110021,0.113221,0.110327,0.100008,0.110683,0.113723,0.110174,0,0,0,0,0,0,0,0,0,0.0435025,0.0504162,0.0440538,0.0448971,0.0514144,0.0438025,0.110023,0.113296,0.110273,0.1,0.110649,0.113781,0.110159,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
